title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Cloud Services Composition Support by Using Semantic Annotation and Linked Data,"Martín Serrano,    Lei Shi,    Mícheál Ó Foghlú…",2013,https://link.springer.com/chapter/10.1007/978-3-642-37186-8_18,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-37186-8_18
Dynamic Adaptive Middleware Services for Service Selection in Mobile Ad-Hoc Networks,"Rogério Garcia Dutra,    Moacyr Martucci Jr.",2010,https://link.springer.com/chapter/10.1007/978-3-642-17758-3_14,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-17758-3_14
Seamless Engineering of Location-Aware Services,"Gustavo Rossi,    Silvia Gordillo…",2005,https://link.springer.com/chapter/10.1007/11575863_34,No PDF available,,,1,3,https://doi.org/10.1007/11575863_34
The CASCADAS Framework for Autonomic Communications,"Luciano Baresi,    Antonio Di Ferdinando,    Antonio Manzalini…",2009,https://link.springer.com/chapter/10.1007/978-0-387-09753-4_6,No PDF available,,,1,11,https://doi.org/10.1007/978-0-387-09753-4_6
Realization of Tangible Mobile Human Machine Interfaces Using Wireless Personal Area Networks,"Jens Ziegler,    Leon Urbas",2009,https://link.springer.com/chapter/10.1007/978-3-642-10263-9_4,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-10263-9_4
"Middleware for Reactive Components: An Integrated Use of Context, Roles, and Event Based Coordination","Andry Rakotonirainy,    Jaga Indulska,    Seng Wai Loke,    Arkady Zaslavsky",2001,https://link.springer.com/chapter/10.1007/3-540-45518-3_5,https://link.springer.com/content/pdf/10.1007%2F3-540-45518-3_5.pdf,,,1,3,https://doi.org/10.1007/3-540-45518-3_5
Autonomic communication services: a new challenge for software agents,"Raffaele Quitadamo,    Franco Zambonelli",2008,https://link.springer.com/article/10.1007/s10458-008-9054-9,No PDF available,,,1,13,https://doi.org/10.1007/s10458-008-9054-9
A Language for Modeling Network Availability,"Luigia Petre,    Kaisa Sere,    Marina Waldén",2006,https://link.springer.com/chapter/10.1007/11901433_35,No PDF available,,,1,4,https://doi.org/10.1007/11901433_35
Engineering Environment-Mediated Coordination via Nature-Inspired Laws,Franco Zambonelli,2015,https://link.springer.com/chapter/10.1007/978-3-319-23850-0_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-23850-0_5
Combined Resource and Context Model for QoS-Aware Mobile Middleware,"Sten Lundesgaard Amundsen,    Frank Eliassen",2006,https://link.springer.com/chapter/10.1007/11682127_7,No PDF available,,,1,2,https://doi.org/10.1007/11682127_7
Smart Homes for All: Collaborating Services in a for-All Architecture for Domotics,"Tiziana Catarci,    Febo Cincotti…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03354-4_6,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-03354-4_6
Abstracts 2014,No author available,2014,https://link.springer.com/article/10.1007/s12160-014-9596-9,No PDF available,,,1,2,https://doi.org/10.1007/s12160-014-9596-9
Distributed Policy Management Protocol for Self-Configuring Mobile Ad Hoc Networks,"Mouna Ayari,    Farouk Kamoun,    Guy Pujolle",2008,https://link.springer.com/chapter/10.1007/978-0-387-09490-8_7,https://link.springer.com/content/pdf/10.1007%2F978-0-387-09490-8_7.pdf,,,1,3,https://doi.org/10.1007/978-0-387-09490-8_7
A Semantic Web Service Oriented Framework for Adaptive Learning Environments,"Stefan Dietze,    Alessio Gugliotta…",2007,https://link.springer.com/chapter/10.1007/978-3-540-72667-8_49,https://link.springer.com/content/pdf/10.1007%2F978-3-540-72667-8_49.pdf,,,1,4,https://doi.org/10.1007/978-3-540-72667-8_49
XMPP based Health Care Integrated Ambient Systems Middleware,"Wael Labidi,    Jean-Ferdy Susini,    Pierre Paradinas…",2008,https://link.springer.com/chapter/10.1007/978-2-287-78544-3_9,No PDF available,,,1,3,https://doi.org/10.1007/978-2-287-78544-3_9
A Survey of Major Challenges and Future Directions for Next Generation Pervasive Computing,"Yong-Bin Kang,    Yusuf Pisan",2006,https://link.springer.com/chapter/10.1007/11902140_79,No PDF available,,,1,2,https://doi.org/10.1007/11902140_79
The Contextual Map - A Context Model for Detecting Affinity between Contexts,"Robert Schmohl,    Uwe Baumgarten",2009,https://link.springer.com/chapter/10.1007/978-3-642-01802-2_13,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-01802-2_13
Enhancing the Services Integration Mechanism in the HoCa Multi-agent Architecture,"J. A. Fraile,    Jesús A. Román…",2010,https://link.springer.com/chapter/10.1007/978-3-642-12433-4_36,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-12433-4_36
Architectures & Infrastructure,"Françoise André,    Ivona Brandic…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17599-2_4,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-17599-2_4
A Component-Based Planning Framework for Adaptive Systems,"Mourad Alia,    Geir Horn,    Frank Eliassen…",2006,https://link.springer.com/chapter/10.1007/11914952_45,No PDF available,,,1,2,https://doi.org/10.1007/11914952_45
Context Awareness: An Experiment with Hoarding,"João Garcia,    Luís Veiga,    Paulo Ferreira",2006,https://link.springer.com/chapter/10.1007/11823285_102,No PDF available,,,1,2,https://doi.org/10.1007/11823285_102
The Future of Software: Adaptation and Dependability,"Paola Inverardi,    Massimo Tivoli",2009,https://link.springer.com/chapter/10.1007/978-3-540-95888-8_1,No PDF available,,,1,9,https://doi.org/10.1007/978-3-540-95888-8_1
Ontology-Based Context Modeling and Reasoning for a Smart Space,Moeiz Miraoui,2017,https://link.springer.com/chapter/10.1007/978-981-10-2717-8_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-2717-8_18
A Framework for Aspectual Pervasive Software Services Evaluation,"Dhaminda B. Abeywickrama,    Sita Ramakrishnan",2013,https://link.springer.com/chapter/10.1007/978-3-642-32341-6_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-32341-6_7
Dynamic Adaptation,Paul Grace,2009,https://link.springer.com/chapter/10.1007/978-3-540-89707-1_13,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-89707-1_13
InterMedia: Towards Truly User-Centric Convergence of Multimedia,"Nadia Magnenat-Thalmann,    Niels A. Nijdam,    Seunghyun Han…",2010,https://link.springer.com/chapter/10.1007/978-3-642-12630-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-12630-7_1
Smartness of Pervasive Computing Systems through Context-Awareness,Arkady Zaslavsky,2008,https://link.springer.com/chapter/10.1007/978-3-540-85500-2_25,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-85500-2_25
Adaptive Component Allocation in ScudWare Middleware for Ubiquitous Computing,"Qing Wu,    Zhaohui Wu",2005,https://link.springer.com/chapter/10.1007/11596356_114,No PDF available,,,1,3,https://doi.org/10.1007/11596356_114
Construction and Execution of Adaptable Applications Using an Aspect-Oriented and Model Driven Approach,"Sten A. Lundesgaard,    Arnor Solberg…",2007,https://link.springer.com/chapter/10.1007/978-3-540-72883-2_6,https://link.springer.com/content/pdf/10.1007%2F978-3-540-72883-2_6.pdf,,,1,13,https://doi.org/10.1007/978-3-540-72883-2_6
Personalised Web Experiences: Seamless Adaptivity across Web Service Composition and Web Content,"Ian O’Keeffe,    Vincent Wade",2009,https://link.springer.com/chapter/10.1007/978-3-642-02247-0_56,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-02247-0_56
Adaptive Service Composition for Meta-searching in a Mobile Environment,"Ronnie Cheung,    Hassan B. Kazemian",2011,https://link.springer.com/chapter/10.1007/978-3-642-23957-1_46,https://link.springer.com/content/pdf/10.1007%2F978-3-642-23957-1_46.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-23957-1_46
Security via Trusted Communications,Zheng Yan,2010,https://link.springer.com/chapter/10.1007/978-3-642-04117-4_33,No PDF available,,,1,6,https://doi.org/10.1007/978-3-642-04117-4_33
Enhancing Health-Care Services with Mixed Reality Systems,Vladimir Stantchev,2010,https://link.springer.com/chapter/10.1007/978-1-84882-733-2_17,No PDF available,,,1,1,https://doi.org/10.1007/978-1-84882-733-2_17
Towards a Reconfigurable Middleware Architecture for Pervasive Computing Systems,"Gustavo G. Pascual,    Lidia Fuentes…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22056-2_35,https://link.springer.com/content/pdf/10.1007%2F978-3-642-22056-2_35.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-22056-2_35
Run-time architectural modeling for future internet applications,"Marina Mongiello,    Simona Colucci,    Elvis Vogli…",2016,https://link.springer.com/article/10.1007/s40747-016-0020-x,https://link.springer.com/content/pdf/10.1007%2Fs40747-016-0020-x.pdf,,,1,No cite count available,https://doi.org/10.1007/s40747-016-0020-x
Concepts and design space for a better understanding of multi-device user interfaces,Fabio Paternò,2019,https://link.springer.com/article/10.1007/s10209-019-00650-5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10209-019-00650-5
Component Models for Semantic Web Languages,"Jakob Henriksson,    Uwe Aßmann",2009,https://link.springer.com/chapter/10.1007/978-3-642-04581-3_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-04581-3_5
Dynamic Adaptation of Business Process Based on Context Changes: A Rule-Oriented Approach,"Guangchang Hu,    Budan Wu,    Junliang Chen",2014,https://link.springer.com/chapter/10.1007/978-3-319-06859-6_43,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-06859-6_43
LWOAD: A Specification Language to Enable the End-User Develoment of Coordinative Functionalities,"Federico Cabitza,    Carla Simone",2009,https://link.springer.com/chapter/10.1007/978-3-642-00427-8_9,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-00427-8_9
Personalized Service Creation and Provision for the Mobile Web,"Quan Z. Sheng,    Jian Yu,    José M. del Álamo…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00570-1_6,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-00570-1_6
Scalable detection of botnets based on DGA,"Mattia Zago,    Manuel Gil Pérez,    Gregorio Martínez Pérez",2019,https://link.springer.com/article/10.1007/s00500-018-03703-8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s00500-018-03703-8
A survey on run-time supporting platforms for cyber physical systems,"Yuan Sun,    Gang Yang,    Xing-she Zhou",2017,https://link.springer.com/article/10.1631/FITEE.1601579,No PDF available,,,1,No cite count available,https://doi.org/10.1631/FITEE.1601579
A survey of methods and approaches for reliable dynamic service compositions,"Anne Immonen,    Daniel Pakkala",2014,https://link.springer.com/article/10.1007/s11761-013-0153-3,https://link.springer.com/content/pdf/10.1007%2Fs11761-013-0153-3.pdf,,,1,26,https://doi.org/10.1007/s11761-013-0153-3
Empirical Exploration of Language Modeling for the google.com Query Stream as Applied to Mobile Voice Search,"Ciprian Chelba Ph.D.,    Johan Schalkwyk M.Sc.",2013,https://link.springer.com/chapter/10.1007/978-1-4614-6018-3_8,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4614-6018-3_8
Evaluation and Analysis of a Common Model for Ubiquitous Systems Interoperability,"Michael Blackstock,    Rodger Lea,    Charles Krasic",2008,https://link.springer.com/chapter/10.1007/978-3-540-79576-6_11,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-79576-6_11
Development of Intelligent eHealth Systems in the Future Internet Architecture,"Paweł Świątek,    Krzysztof Brzostowski…",2015,https://link.springer.com/chapter/10.1007/978-3-319-12652-4_6,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-12652-4_6
DYNAMICO: A Reference Model for Governing Control Objectives and Context Relevance in Self-Adaptive Software Systems,"Norha M. Villegas,    Gabriel Tamura…",2013,https://link.springer.com/chapter/10.1007/978-3-642-35813-5_11,No PDF available,,,1,19,https://doi.org/10.1007/978-3-642-35813-5_11
State of the Art in Architectures for Self-aware Computing Systems,"Holger Giese,    Thomas Vogel,    Ada Diaconescu,    Sebastian Götz…",2017,https://link.springer.com/chapter/10.1007/978-3-319-47474-8_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-47474-8_8
Non-intrusive contextual dynamic reconfiguration of ambient intelligent IoT systems,"Amira Hakim,    Abdelkrim Amirat…",2018,https://link.springer.com/article/10.1007/s12652-018-1127-2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s12652-018-1127-2
Seamless Interactions on the Internet of Things. A Spotify-Based Proof of Concept,"Jose Garcia-Alonso,    Javier Berrocal…",2018,https://link.springer.com/chapter/10.1007/978-3-319-91764-1_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-91764-1_10
The Cornerstones of Smart Home Research for Healthcare,"Kevin Bouchard,    Jianguo Hao,    Bruno Bouchard…",2018,https://link.springer.com/chapter/10.1007/978-3-319-77911-9_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-77911-9_11
Dissertationen,No author available,2014,https://link.springer.com/article/10.1007/s13222-014-0170-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s13222-014-0170-1
Amigo Architecture: Service Oriented Architecture for Intelligent Future In-Home Networks,"Maddy Janse,    Peter Vink,    Nikolaos Georgantas",2008,https://link.springer.com/chapter/10.1007/978-3-540-85379-4_41,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-85379-4_41
Middleware for internet of things: an evaluation in a small-scale IoT environment,"Andrei Palade,    Christian Cabrera,    Fan Li…",2018,https://link.springer.com/article/10.1007/s40860-018-0055-4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s40860-018-0055-4
MyMap: Generating personalized tourist descriptions,"Berardina De Carolis,    Giovanni Cozzolongo,    Sebastiano Pizzutilo…",2007,https://link.springer.com/article/10.1007/s10489-006-0012-4,No PDF available,,,1,5,https://doi.org/10.1007/s10489-006-0012-4
A KPN Based Cooperative Composition Model of Services,"Xiuguo Zhang,    Weishi Zhang,    Jinyu Shi",2005,https://link.springer.com/chapter/10.1007/11590354_13,No PDF available,,,1,1,https://doi.org/10.1007/11590354_13
A Context Model for Semantic Mediation in Web Services Composition,"Michael Mrissa,    Chirine Ghedira,    Djamal Benslimane…",2006,https://link.springer.com/chapter/10.1007/11901181_3,No PDF available,,,1,6,https://doi.org/10.1007/11901181_3
Software Agents for Electronic Business: Opportunities and Challenges (2005 Re-mix),"Jörg P. Müller,    Bernhard Bauer,    Thomas Friese…",2006,https://link.springer.com/chapter/10.1007/978-3-540-33876-5_3,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-33876-5_3
The 3DMA Middleware for Mobile Applications,"Tore Fjellheim,    Stephen Milliner,    Marlon Dumas…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30121-9_30,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30121-9_30
Envisioning the Cloud-Induced Transformations in the Software Engineering Discipline,"Pethuru Raj,    Veeramuthu Venkatesh…",2013,https://link.springer.com/chapter/10.1007/978-1-4471-5031-2_2,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4471-5031-2_2
Vulnerabilities and Threats in Distributed Systems,"Bharat Bhargava,    Leszek Lilien",2005,https://link.springer.com/chapter/10.1007/978-3-540-30555-2_18,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-30555-2_18
Exploring Interaction Design for the Social Internet of Things,Donald Degraen,2019,https://link.springer.com/chapter/10.1007/978-3-319-94659-7_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-94659-7_5
