title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
She Wants You to Kiss Her: Negotiating Risk in the Immersive Theatre Contract,Richard Talbot,2016,https://link.springer.com/chapter/10.1057/978-1-137-36604-7_13,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-36604-7_13
Afterlife: The Historical Pop Music Film,Stephen Glynn,2013,https://link.springer.com/chapter/10.1057/9780230392236_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230392236_5
Pure Edge Computing Platform for the Future Internet,"Mirko D’Angelo,    Mauro Caporuscio",2016,https://link.springer.com/chapter/10.1007/978-3-319-50230-4_36,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-50230-4_36
End-to-end reliability of service oriented applications,"Hangjung Zo,    Derek L. Nazareth,    Hemant K. Jain",2012,https://link.springer.com/article/10.1007/s10796-011-9308-y,No PDF available,,,1,6,https://doi.org/10.1007/s10796-011-9308-y
Service Modelling,"M. W. A. Steen,    M. E. Iacob,    M. M. Lankhorst,    H. Jonkers…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28188-4_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-28188-4_4
Approaches to Enterprise Solutions,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-540-79416-5_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-79416-5_6
Middleware Architecture for Ambient Intelligence in the Networked Home,"Nikolaos Georgantas,    Valerie Issarny…",2010,https://link.springer.com/chapter/10.1007/978-0-387-93808-0_42,No PDF available,,,1,6,https://doi.org/10.1007/978-0-387-93808-0_42
Web services technology in support of business transactions,"Michael P. Papazoglou,    Benedikt Kratz",2007,https://link.springer.com/article/10.1007/s11761-007-0002-3,https://link.springer.com/content/pdf/10.1007%2Fs11761-007-0002-3.pdf,,,1,16,https://doi.org/10.1007/s11761-007-0002-3
Integration of legacy appliances into home energy management systems,"Dominik Egarter,    Andrea Monacchi…",2016,https://link.springer.com/article/10.1007/s12652-015-0312-9,No PDF available,,,1,5,https://doi.org/10.1007/s12652-015-0312-9
Beauty and Creativity in Human Relationships,Joseph C. Zinker,2003,https://link.springer.com/chapter/10.1007/978-3-7091-6023-7_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-7091-6023-7_12
Oprah Feelin’: Technologies of Reception in the Commercial Flash Mob,Mary Elizabeth Anderson,2013,https://link.springer.com/chapter/10.1057/9781137320056_12,No PDF available,,,1,2,https://doi.org/10.1057/9781137320056_12
Program & Abstracts,No author available,2014,https://link.springer.com/article/10.1007/s13187-014-0707-x,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s13187-014-0707-x
Field Notes: In the Studio with Ralph Lemon and Donald Byrd,"Katherine Profeta,    Thomas F. DeFrantz",2015,https://link.springer.com/chapter/10.1057/9781137373229_8,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137373229_8
Design Features of Language,"Pär Segerdahl,    William Fields,    Sue Savage-Rumbaugh",2005,https://link.springer.com/chapter/10.1057/9780230513389_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230513389_2
Reordering the “World of Things”: The Sociotechnical Imaginary of RFID Tagging and New Geographies of Responsibility,"Ulrike Felt,    Susanne Öchsner",2018,https://link.springer.com/article/10.1007/s11948-018-0071-z,https://link.springer.com/content/pdf/10.1007%2Fs11948-018-0071-z.pdf,,,1,No cite count available,https://doi.org/10.1007/s11948-018-0071-z
A Framework for Cloud Interoperability Based on Compliance and Conformance,José Carlos Martins Delgado,2014,https://link.springer.com/chapter/10.1007/978-1-4471-6452-4_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-6452-4_9
Introduction,"Graham Allan,    Gill Jones",2003,https://link.springer.com/chapter/10.1057/9780230598232_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230598232_1
Temporal Management of WS-BPEL Processes,"Amirreza Tahamtan,    Christian Os̈terle,    A. Min Tjoa…",2012,https://link.springer.com/chapter/10.1007/978-3-642-29958-2_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-29958-2_17
Object Orientation and Web Services,"Anthony Finkelstein,    Winfried Lamerdorf…",2004,https://link.springer.com/chapter/10.1007/978-3-540-25934-3_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-25934-3_17
Behavioural Theory at Work: Program Transformations in a Service-Centred Calculus,"Luís Cruz-Filipe,    Ivan Lanese…",2008,https://link.springer.com/chapter/10.1007/978-3-540-68863-1_5,https://link.springer.com/content/pdf/10.1007%2F978-3-540-68863-1_5.pdf,,,1,5,https://doi.org/10.1007/978-3-540-68863-1_5
A Research Framework for Interaction Computing,"Paolo Dini,    Daniel Schreckling",2010,https://link.springer.com/chapter/10.1007/978-3-642-14859-0_18,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-14859-0_18
Voices of Young Women Dance Students: An Interpretive Study of Meaning in Dance (1990),"Susan W. Stinson,    Donald Blumenfield-Jones…",2016,https://link.springer.com/chapter/10.1007/978-3-319-20786-5_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-20786-5_16
University Dance Students in Taiwan Step Out of Their “Bubble” of Elite Dance Training,Yi-jung Wu,2019,https://link.springer.com/chapter/10.1007/978-3-319-95699-2_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-95699-2_21
Afterword,Lydia Platón Lázaro,2015,https://link.springer.com/chapter/10.1057/9781137471802_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137471802_5
Diplomacy and Signalling,Graham Spencer,2005,https://link.springer.com/chapter/10.1057/9780230505506_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230505506_4
The Nature and Description of Behavior Patterns,Hugh Drummond,1981,https://link.springer.com/chapter/10.1007/978-1-4615-7575-7_1,No PDF available,,,1,7,https://doi.org/10.1007/978-1-4615-7575-7_1
Diplomacy and Signalling,Graham Spencer,2005,https://link.springer.com/chapter/10.1007/978-0-230-50550-6_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-50550-6_4
Modeling and Negotiating Service Quality,"Salima Benbernou,    Ivona Brandic…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17599-2_6,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-17599-2_6
"The End of Empire: Grieving, Englishness, and Ford Madox Ford’s The Good Soldier",Sarah Henstra,2009,https://link.springer.com/chapter/10.1057/9780230297357_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230297357_3
Checking Business Process Evolution,"Pascal Poizat,    Gwen Salaün,    Ajay Krishna",2017,https://link.springer.com/chapter/10.1007/978-3-319-57666-4_4,No PDF available,,,1,5,https://doi.org/10.1007/978-3-319-57666-4_4
Foundations of Web Transactions,"Cosimo Laneve,    Gianluigi Zavattaro",2005,https://link.springer.com/chapter/10.1007/978-3-540-31982-5_18,https://link.springer.com/content/pdf/10.1007%2F978-3-540-31982-5_18.pdf,,,1,24,https://doi.org/10.1007/978-3-540-31982-5_18
Automated Generation of Web Service Stubs Using LTL Satisfiability Solving,Sylvain Hallé,2011,https://link.springer.com/chapter/10.1007/978-3-642-19589-1_3,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-19589-1_3
The ‘H’ in HCI: Enhancing Perception of Interaction through the Performative,"Simon Biggs,    Mariza Dima,    Henrik Ekeus,    Sue Hawksley…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02771-0_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-02771-0_1
My Body/Myself: Lessons from Dance Education,Susan W. Stinson,2004,https://link.springer.com/chapter/10.1007/978-1-4020-2023-0_10,No PDF available,,,1,13,https://doi.org/10.1007/978-1-4020-2023-0_10
My Body/Myself: Lessons from Dance Education (2004),Susan W. Stinson,2016,https://link.springer.com/chapter/10.1007/978-3-319-20786-5_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-20786-5_7
Models@run.time: a guided tour of the state of the art and research challenges,"Nelly Bencomo,    Sebastian Götz,    Hui Song",2019,https://link.springer.com/article/10.1007/s10270-018-00712-x,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10270-018-00712-x
Component meets service: what does the mongrel look like?,Bernd J. Krämer,2008,https://link.springer.com/article/10.1007/s11334-008-0072-1,No PDF available,,,1,7,https://doi.org/10.1007/s11334-008-0072-1
Modelling the Climate System: An Overview,"Gabriele Gramelsberger,    Johann Feichter",2011,https://link.springer.com/chapter/10.1007/978-3-642-17700-2_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-17700-2_2
ChIP: A Choreographic Integration Process,"Saverio Giallorenzo,    Ivan Lanese…",2018,https://link.springer.com/chapter/10.1007/978-3-030-02671-4_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-02671-4_2
The Role of Agents in Adaptive Service Oriented Architectures,"Fernando Koch,    Frank Dignum,    Marcel Hiel…",2012,https://link.springer.com/chapter/10.1007/978-3-642-25920-3_26,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-25920-3_26
Understanding Human Development as a Product of Our Evolutionary History and Situated in Cultural Context: A Personal Trajectory,Maria Lucia Seidl-de-Moura,2019,https://link.springer.com/chapter/10.1007/978-3-030-11336-0_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-11336-0_12
"Trans Bodies, Popular Culture, and (National) Identity in Crisis",Vek Lewis,2010,https://link.springer.com/chapter/10.1057/9780230109964_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230109964_6
"Trans Bodies, Popular Culture, and (National) Identity in Crisis",Vek Lewis,2010,https://link.springer.com/chapter/10.1007/978-0-230-10996-4_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-10996-4_6
Looking Back: A Socio-Historical and Intellectual Context for Contemporary Street Arts in Europe,Susan C. Haedicke,2013,https://link.springer.com/chapter/10.1057/9781137291837_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137291837_2
"Transmission: From Archive to Production Re-imagining Laban—Contemporizing the Past, Envisioning the Future",Alison Curtis-Jones,2017,https://link.springer.com/chapter/10.1007/978-3-319-64873-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-64873-6_2
Robust Coordinated Aerial Deployments for Theatrical Applications Given Online User Interaction via Behavior Composition,"Ellen A. Cappo,    Arjav Desai,    Nathan Michael",2018,https://link.springer.com/chapter/10.1007/978-3-319-73008-0_46,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73008-0_46
Synthesis and Composition of Web Services,"Annapaola Marconi,    Marco Pistore",2009,https://link.springer.com/chapter/10.1007/978-3-642-01918-0_3,No PDF available,,,1,16,https://doi.org/10.1007/978-3-642-01918-0_3
Horizontal Enclosure in the Post-socialist Cinema of Hungary,Anna Batori,2018,https://link.springer.com/chapter/10.1007/978-3-319-75951-7_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-75951-7_8
Performance of Muslim Daily Prayer by Physically Disabled Practitioners,Arseli Dokumaci,2011,https://link.springer.com/chapter/10.1057/9780230339491_7,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230339491_7
Workflow-based semantics for peer-to-peer specifications,"Antonio Brogi,    Razvan Popescu",2008,https://link.springer.com/article/10.1007/s11704-008-0038-3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11704-008-0038-3
Integrating a Dual Method on a General Architecture to Self-Adaptive Monitoring Systems,"Sara Balderas-Díaz,    Kawtar Benghazi…",2017,https://link.springer.com/chapter/10.1007/978-3-319-56535-4_54,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-56535-4_54
Network-Centric Service-Oriented Enterprises,No author available,2007,https://link.springer.com/chapter/10.1007/978-1-4020-6456-2_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-6456-2_10
Meta-model for Data Harmonization and Business Process Compliance in Service Procurement,"Maik Herfurth,    Thomas Schuster,    Peter Weiß",2012,https://link.springer.com/chapter/10.1007/978-3-642-32775-9_11,https://link.springer.com/content/pdf/10.1007%2F978-3-642-32775-9_11.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-32775-9_11
"Movement, Attention, and Intentionality",Stanton B. Garner Jr.,2018,https://link.springer.com/chapter/10.1007/978-3-319-91794-8_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-91794-8_4
Building Trust in Asian Business,"John B Kidd,    Frank-Jürgen Richter",2004,https://link.springer.com/chapter/10.1057/9780230523579_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230523579_1
A Descriptive Framework of Workspace Awareness for Real-Time Groupware,"Carl Gutwin,    Saul Greenberg",2002,https://link.springer.com/article/10.1023/A%3A1021271517844,No PDF available,,,1,345,https://doi.org/10.1023/A:1021271517844
Modeling Adaptable Business Service for Enterprise Collaboration,"Khouloud Boukadi,    Lucien Vincent…",2009,https://link.springer.com/chapter/10.1007/978-3-642-04568-4_6,https://link.springer.com/content/pdf/10.1007%2F978-3-642-04568-4_6.pdf,,,1,1,https://doi.org/10.1007/978-3-642-04568-4_6
Play-like behaviour: An essay in speculative ethology,K. Kortmulder,1983,https://link.springer.com/article/10.1007/BF00047489,No PDF available,,,1,5,https://doi.org/10.1007/BF00047489
Living and Acting in Augmented Words: How to Be Your Own Robot?,Sander Veenhof,2018,https://link.springer.com/chapter/10.1007/978-3-319-69932-5_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-69932-5_19
Modelling of Static and Moving Objects: Digitizing Tangible and Intangible Cultural Heritage,"Nikolaos Doulamis,    Anastasios Doulamis…",2017,https://link.springer.com/chapter/10.1007/978-3-319-49607-8_23,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-49607-8_23
Choosing Motherhood: Rational Planning,Lisa Smyth,2012,https://link.springer.com/chapter/10.1057/9781137010254_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137010254_5
Building a Body of Evidence: From Sensation to Emotion and Psychotherapy,"Gernot Hauke,    Ada Kritikos",2018,https://link.springer.com/chapter/10.1007/978-3-319-92889-0_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-92889-0_1
