title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Utilising Alternative Application Configurations in Context- and QoS-Aware Mobile Middleware,"Sten A. Lundesgaard,    Ketil Lund…",2006,https://link.springer.com/chapter/10.1007/11773887_18,https://link.springer.com/content/pdf/10.1007%2F11773887_18.pdf,,,1,5,https://doi.org/10.1007/11773887_18
The 3DMA Middleware for Mobile Applications,"Tore Fjellheim,    Stephen Milliner,    Marlon Dumas…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30121-9_30,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30121-9_30
Multi-camera Behaviour Correlation,"Shaogang Gong,    Tao Xiang",2011,https://link.springer.com/chapter/10.1007/978-0-85729-670-2_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-85729-670-2_13
"Self-adaptive Architectures of Building Management Systems: Approaches, Methods, Algorithms","Aliaksei Andrushevich,    Ralf Salomon…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31479-7_51,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-31479-7_51
Enabling an Internet of Things Framework for Ambient Assisted Living,"Helmi Ben Hmida,    Andreas Braun",2017,https://link.springer.com/chapter/10.1007/978-3-319-52322-4_13,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-52322-4_13
Model-Driven Development of Reactive Systems with SDL,Edel Sherratt,2005,https://link.springer.com/chapter/10.1007/11506843_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11506843_16
Critical Aware Community Based Parallel Service Composition Model for Pervasive Computing Environment,"P. Kumaran,    R. Shriram",2011,https://link.springer.com/chapter/10.1007/978-3-642-24037-9_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-24037-9_12
"CARS 2015—Computer Assisted Radiology and Surgery Proceedings of the 29th International Congress and Exhibition Barcelona, Spain, June 24–27, 2015",No author available,2015,https://link.springer.com/article/10.1007/s11548-015-1213-2,No PDF available,,,1,3,https://doi.org/10.1007/s11548-015-1213-2
Parallel SAT Solving on Peer-to-Peer Desktop Grids,"Sven Schulz,    Wolfgang Blochinger",2010,https://link.springer.com/article/10.1007/s10723-010-9160-1,No PDF available,,,1,9,https://doi.org/10.1007/s10723-010-9160-1
Dynamically Evolvable Dependable Software: From Oxymoron to Reality,"Carlo Ghezzi,    Paola Inverardi,    Carlo Montangero",2008,https://link.springer.com/chapter/10.1007/978-3-540-68679-8_21,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-68679-8_21
Architectures and Platforms for AMI: Workshop Summary Report,"B. A. Farshchian,    E. Berg,    M. Divitini,    K. Doolin…",2009,https://link.springer.com/chapter/10.1007/978-3-642-10607-1_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-10607-1_9
The Future of Software: Adaptation and Dependability,"Paola Inverardi,    Massimo Tivoli",2009,https://link.springer.com/chapter/10.1007/978-3-540-95888-8_1,No PDF available,,,1,9,https://doi.org/10.1007/978-3-540-95888-8_1
Structural Self-organized Holonic Multi-Agent Manufacturing Systems,"José Barbosa,    Paulo Leitão,    Emmanuel Adam…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40090-2_6,No PDF available,,,1,7,https://doi.org/10.1007/978-3-642-40090-2_6
Software Architecture Evolution through Dynamic AOP,"Paolo Falcarin,    Gustavo Alonso",2004,https://link.springer.com/chapter/10.1007/978-3-540-24769-2_5,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-24769-2_5
"Graph Transformations for MDE, Adaptation, and Models at Runtime","Holger Giese,    Leen Lambers,    Basil Becker…",2012,https://link.springer.com/chapter/10.1007/978-3-642-30982-3_5,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-30982-3_5
Service Engineering,"Vasilios Andrikopoulos,    Antonio Bucchiarone…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17599-2_8,No PDF available,,,1,7,https://doi.org/10.1007/978-3-642-17599-2_8
Benefits of Dynamically Reconfigurable Activity Recognition in Distributed Sensing Environments,"Clemens Lombriser,    Oliver Amft,    Piero Zappi…",2011,https://link.springer.com/chapter/10.2991/978-94-91216-05-3_12,No PDF available,,,1,No cite count available,https://doi.org/10.2991/978-94-91216-05-3_12
Putting It All Together: Using the ArtDeco Approach in the Wine Business Domain,"Eugenio Zimeo,    Valentina Mazza,    Giorgio Orsi…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31739-2_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-31739-2_21
A Multi-Broker Platform for the Internet of Things,"Alfredo D’Elia,    Fabio Viola,    Luca Roffia…",2015,https://link.springer.com/chapter/10.1007/978-3-319-23126-6_4,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-23126-6_4
Towards A Dependable Software Paradigm for Service-Oriented Computing,"Xiaoxing Ma,    S.C. Cheung,    Chun Cao,    Feng Xu,    Jian Lu",2009,https://link.springer.com/chapter/10.1007/978-0-387-87658-0_9,No PDF available,,,1,2,https://doi.org/10.1007/978-0-387-87658-0_9
Modeling and Verifying WS-CDL Using Event-B,"Hong Anh Le,    Ninh Thuan Truong",2013,https://link.springer.com/chapter/10.1007/978-3-642-36642-0_29,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36642-0_29
An Intelligent Management of Lighting in an Ambient Environment with a Multi-agent System,"Aouatef Chaib,    Boussebough Imen…",2016,https://link.springer.com/chapter/10.1007/978-3-319-33410-3_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-33410-3_14
Towards a self-adaptive service-oriented methodology based on extended SOMA,"Alireza Parvizi-Mosaed,    Shahrouz Moaven…",2015,https://link.springer.com/article/10.1631/FITEE.1400040,No PDF available,,,1,2,https://doi.org/10.1631/FITEE.1400040
Preliminary Contributions Towards Auto-resilience,Vincenzo De Florio,2013,https://link.springer.com/chapter/10.1007/978-3-642-40894-6_12,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-40894-6_12
AmbISPDM,"George Hatzivasilis,    Ioannis Papaefstathiou,    Dimitris Plexousakis…",2018,https://link.springer.com/article/10.1007/s10489-017-1030-0,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10489-017-1030-0
"Body Sensor Networks for Sport, Wellbeing and Health","Douglas McIlwraith,    Guang-Zhong Yang",2009,https://link.springer.com/chapter/10.1007/978-3-642-01341-6_13,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-01341-6_13
Comparison of component frameworks for real-time embedded systems,"Tomáš Pop,    Petr Hnětynka,    Petr Hošek,    Michal Malohlava…",2014,https://link.springer.com/article/10.1007/s10115-013-0627-9,No PDF available,,,1,4,https://doi.org/10.1007/s10115-013-0627-9
Profile-Guided Composition,"Jesper Andersson,    Morgan Ericsson,    Christoph Kessler,    Welf Löwe",2008,https://link.springer.com/chapter/10.1007/978-3-540-78789-1_12,No PDF available,,,1,5,https://doi.org/10.1007/978-3-540-78789-1_12
A Framework for Aspectual Pervasive Software Services Evaluation,"Dhaminda B. Abeywickrama,    Sita Ramakrishnan",2013,https://link.springer.com/chapter/10.1007/978-3-642-32341-6_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-32341-6_7
The Smart Internet as a Catalyst for Health Care Reform,"Jens H. Weber-Jahnke,    James Williams",2010,https://link.springer.com/chapter/10.1007/978-3-642-16599-3_3,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-16599-3_3
Enabling Programmability of Smart Learning Environments by Teachers,"Asterios Leonidis,    Margherita Antona…",2015,https://link.springer.com/chapter/10.1007/978-3-319-20804-6_6,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-20804-6_6
From Static Methods to Role-Driven Service Invocation – A Metamodel for Active Content in Object Databases,"Stefania Leone,    Moira C. Norrie,    Beat Signer…",2009,https://link.springer.com/chapter/10.1007/978-3-642-04840-1_33,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-04840-1_33
Experimenting with Language Support for Proximity in Ambient-Oriented Programming,"Victor Ramiro,    Jessie Dedecker,    Éric Tanter…",2008,https://link.springer.com/chapter/10.1007/978-3-540-85029-8_17,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-85029-8_17
Ontology-Based Composition and Matching for Dynamic Service Coordination,"Claus Pahl,    Veronica Gacitua-Decar…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22056-2_49,https://link.springer.com/content/pdf/10.1007%2F978-3-642-22056-2_49.pdf,,,1,1,https://doi.org/10.1007/978-3-642-22056-2_49
Policy-Driven Configuration and Management of Agent Based Distributed Systems,"Anand R. Tripathi,    Devdatta Kulkarni…",2006,https://link.springer.com/chapter/10.1007/11738817_1,No PDF available,,,1,1,https://doi.org/10.1007/11738817_1
Achieving Flexible Process Interoperability in the Homecare Domain through Aspect-Oriented Service Composition,"Duc Viet Bui,    Maria Eugenia Iacob,    Marten van Sinderen…",2013,https://link.springer.com/chapter/10.1007/978-3-642-36796-0_6,https://link.springer.com/content/pdf/10.1007%2F978-3-642-36796-0_6.pdf,,,1,1,https://doi.org/10.1007/978-3-642-36796-0_6
A Workflow Language Based on Structural Context Model for Ubiquitous Computing,"Joohyun Han,    Yongyun Cho,    Jaeyoung Choi",2005,https://link.springer.com/chapter/10.1007/11596356_87,No PDF available,,,1,1,https://doi.org/10.1007/11596356_87
Designing the 5G network infrastructure: a flexible and reconfigurable architecture based on context and content information,"Dario Sabella,    Pablo Serrano,    Giovanni Stea…",2018,https://link.springer.com/article/10.1186/s13638-018-1215-1,https://link.springer.com/content/pdf/10.1186%2Fs13638-018-1215-1.pdf,,,1,No cite count available,https://doi.org/10.1186/s13638-018-1215-1
Architectures & Infrastructure,"Françoise André,    Ivona Brandic…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17599-2_4,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-17599-2_4
Intelligent Web Based on Mathematic Theory,"Ahmad Karawash,    Hamid Mcheick,    Mohamed Dbouk",2013,https://link.springer.com/chapter/10.1007/978-3-319-00804-2_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-00804-2_15
Intelligent Delivery of Multimedia Content in a Device Aware Ubiquitous Environment,"Conor Muldoon,    Gregory O’ Hare,    Rem Collier…",2005,https://link.springer.com/chapter/10.1007/11551898_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11551898_13
Requirements-Driven Modeling of the Web Service Execution and Adaptation Lifecycle,"N. C. Narendra,    B. Orriens",2006,https://link.springer.com/chapter/10.1007/11951957_28,No PDF available,,,1,2,https://doi.org/10.1007/11951957_28
Technologies for Autonomic Dependable Services Platform: Achievements and Future Challenges,"Eila Ovaska,    Liliana Dobrica,    Anu Purhonen,    Marko Jaakola",2013,https://link.springer.com/chapter/10.1007/978-3-642-36177-7_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36177-7_13
Analysis and Design of Physical and Social Contexts in Multi-agent Systems,"Florian Klein,    Holger Giese",2006,https://link.springer.com/chapter/10.1007/11738817_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11738817_6
Addressing Context-Awareness in User Interface Software Product Lines (UI-SPL) Approaches,"Thouraya Sboui,    Mounir Ben Ayed,    Adel M. Alimi",2017,https://link.springer.com/chapter/10.1007/978-3-319-60947-8_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-60947-8_5
Contextually Aware Adaptive Systems for Enterprise Transformation,"Gabrielle Peko,    Ching-Shen Dong,    David Sundaram",2013,https://link.springer.com/chapter/10.1007/978-3-642-36642-0_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36642-0_6
Flexible Software Architecture,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-540-74343-9_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-74343-9_8
Tailoring real-time physical activity coaching systems: a literature survey and model,"Harm op den Akker,    Valerie M. Jones…",2014,https://link.springer.com/article/10.1007/s11257-014-9146-y,No PDF available,,,1,32,https://doi.org/10.1007/s11257-014-9146-y
State of the Art in Architectures for Self-aware Computing Systems,"Holger Giese,    Thomas Vogel,    Ada Diaconescu,    Sebastian Götz…",2017,https://link.springer.com/chapter/10.1007/978-3-319-47474-8_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-47474-8_8
A White Box Perspective on Behavioural Adaptation,"Roberto Bruni,    Andrea Corradini,    Fabio Gadducci…",2015,https://link.springer.com/chapter/10.1007/978-3-319-15545-6_32,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-15545-6_32
A Common Architecture for Cross Layer and Network Context Awareness,"Manolis Sifalakis,    Michael Fry,    David Hutchison",2007,https://link.springer.com/chapter/10.1007/978-3-540-74917-2_10,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-74917-2_10
Globaledu - An Architecture to Support Learning in a Pervasive Computing Environment,"Débora N. F. Barbosa,    Cláudio F. R. Geyer…",2005,https://link.springer.com/chapter/10.1007/0-387-30761-3_1,https://link.springer.com/content/pdf/10.1007%2F0-387-30761-3_1.pdf,,,1,5,https://doi.org/10.1007/0-387-30761-3_1
Adaptive Software,"Ronaldo Rodrigues Ferreira,    Luigi Carro",2013,https://link.springer.com/chapter/10.1007/978-1-4614-1746-0_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-1746-0_9
Seamless Context Adaptation on a Service-Oriented Framework,"Dana Popovici,    Mikael Desertot…",2013,https://link.springer.com/chapter/10.1007/978-3-642-36660-4_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36660-4_15
Automatic Description of Context-Altering Services through Observational Learning,"Katharina Rasch,    Fei Li,    Sanjin Sehic,    Rassul Ayani…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31205-2_28,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-31205-2_28
Flow Context Tags: Concepts and Applications,"Roel Ocampo,    Alex Galis,    Hermann De Meer…",2007,https://link.springer.com/chapter/10.1007/978-0-387-49690-0_21,https://link.springer.com/content/pdf/10.1007%2F978-0-387-49690-0_21.pdf,,,1,2,https://doi.org/10.1007/978-0-387-49690-0_21
HoCaMA: Home Care Hybrid Multiagent Architecture,"Juan A. Fraile,    Javier Bajo,    Ajith Abraham,    Juan M. Corchado",2010,https://link.springer.com/chapter/10.1007/978-1-84882-599-4_12,No PDF available,,,1,2,https://doi.org/10.1007/978-1-84882-599-4_12
Abstracting Context in Event-Based Software,"Adrian Holzer,    Lukasz Ziarek,    K. R. Jayaram…",2012,https://link.springer.com/chapter/10.1007/978-3-642-35551-6_4,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-35551-6_4
Empirical Exploration of Language Modeling for the google.com Query Stream as Applied to Mobile Voice Search,"Ciprian Chelba Ph.D.,    Johan Schalkwyk M.Sc.",2013,https://link.springer.com/chapter/10.1007/978-1-4614-6018-3_8,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4614-6018-3_8
Realization of Tangible Mobile Human Machine Interfaces Using Wireless Personal Area Networks,"Jens Ziegler,    Leon Urbas",2009,https://link.springer.com/chapter/10.1007/978-3-642-10263-9_4,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-10263-9_4
