title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Semantic Web service discovery: state-of-the-art and research challenges,"Le Duy Ngan,    Rajaraman Kanagasabai",2013,https://link.springer.com/article/10.1007/s00779-012-0609-z,No PDF available,,,1,33,https://doi.org/10.1007/s00779-012-0609-z
Interorganisational Relationships and Information Systems,No author available,2006,https://link.springer.com/chapter/10.1007/3-7908-1654-X_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-7908-1654-X_3
Embodying Ethics,Beatrice Allegranti,2011,https://link.springer.com/chapter/10.1057/9780230306561_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230306561_3
Distributed Architectures for Event-Based Systems,"Valentin Cristea,    Florin Pop,    Ciprian Dobre…",2011,https://link.springer.com/chapter/10.1007/978-3-642-19724-6_2,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-19724-6_2
Becoming a Fitness Professional,"Jesper Andreasson,    Thomas Johansson",2014,https://link.springer.com/chapter/10.1057/9781137346629_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137346629_3
Readers and Seers: Henry V,Gary Taylor,1985,https://link.springer.com/chapter/10.1007/978-1-349-07544-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-07544-7_4
Network-Centric Service-Oriented Enterprises,No author available,2007,https://link.springer.com/chapter/10.1007/978-1-4020-6456-2_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-6456-2_10
A Calculus for Long-Running Transactions,"Laura Bocchi,    Cosimo Laneve…",2003,https://link.springer.com/chapter/10.1007/978-3-540-39958-2_9,https://link.springer.com/content/pdf/10.1007%2F978-3-540-39958-2_9.pdf,,,1,23,https://doi.org/10.1007/978-3-540-39958-2_9
My Body/Myself: Lessons from Dance Education,Susan W. Stinson,2004,https://link.springer.com/chapter/10.1007/978-1-4020-2023-0_10,No PDF available,,,1,13,https://doi.org/10.1007/978-1-4020-2023-0_10
Sharing the dance – on the reciprocity of movement in the case of elite sports dancers,"Jing He,    Susanne Ravn",2018,https://link.springer.com/article/10.1007/s11097-016-9496-5,No PDF available,,,1,3,https://doi.org/10.1007/s11097-016-9496-5
Adaptive Service Binding with Lightweight Semantic Web Services,"Carlos Pedrinaci,    Dave Lambert,    Maria Maleshkova,    Dong Liu…",2011,https://link.springer.com/chapter/10.1007/978-3-7091-0415-6_9,No PDF available,,,1,1,https://doi.org/10.1007/978-3-7091-0415-6_9
Extending the BPMN Specification to Support Cost-Centric Simulations of Business Processes,"Vincenzo Cartelli,    Giuseppe Di Modica…",2016,https://link.springer.com/chapter/10.1007/978-3-319-52758-1_26,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-52758-1_26
Transmitting Trio A (1966): The Relations and Sociality of an Unspectacular Dance,Sara Wookey,2017,https://link.springer.com/chapter/10.1007/978-3-319-64873-6_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-64873-6_7
"
In Bad Shape: Sensing the Criminal Corpse",Elizabeth T. Hurren,2016,https://link.springer.com/chapter/10.1057/978-1-137-58249-2_3,https://link.springer.com/content/pdf/10.1057%2F978-1-137-58249-2_3.pdf,,,1,No cite count available,https://doi.org/10.1057/978-1-137-58249-2_3
Dependability in the Web Services Architecture,"Ferda Tartanoglu,    Valérie Issarny,    Alexander Romanovsky…",2003,https://link.springer.com/chapter/10.1007/3-540-45177-3_4,No PDF available,,,1,12,https://doi.org/10.1007/3-540-45177-3_4
Crossing Genres: Movement and Music,Claire Warden,2012,https://link.springer.com/chapter/10.1057/9781137020697_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137020697_6
"Encounters, Anecdotes and Insights—Prosthetics, Robotics and Art",Stelarc,2016,https://link.springer.com/chapter/10.1007/978-981-10-0321-9_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-0321-9_21
Designing Service Marts for Engineering Search Computing Applications,"Alessandro Campi,    Stefano Ceri,    Andrea Maesani,    Stefania Ronchi",2010,https://link.springer.com/chapter/10.1007/978-3-642-13911-6_4,https://link.springer.com/content/pdf/10.1007%2F978-3-642-13911-6_4.pdf,,,1,4,https://doi.org/10.1007/978-3-642-13911-6_4
Understanding movement for interaction design: frameworks and approaches,"Lian Loke,    Astrid T. Larssen,    Toni Robertson…",2007,https://link.springer.com/article/10.1007/s00779-006-0132-1,No PDF available,,,1,29,https://doi.org/10.1007/s00779-006-0132-1
Context-based Semantic Mediation in Web Service Communities,"Michael Mrissa,    Stefan Dietze…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00570-1_3,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-00570-1_3
Event-Driven Exception Handling for Software Engineering Processes,"Gregor Grambow,    Roy Oberhauser,    Manfred Reichert",2012,https://link.springer.com/chapter/10.1007/978-3-642-28108-2_40,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-28108-2_40
Business Process Collaboration Using Semantic Interoperability: Review and Framework,"Ruinan Gong,    Qing Li,    Ke Ning,    Yuliu Chen,    David O’Sullivan",2006,https://link.springer.com/chapter/10.1007/11836025_20,No PDF available,,,1,4,https://doi.org/10.1007/11836025_20
"Transmission: From Archive to Production Re-imagining Laban—Contemporizing the Past, Envisioning the Future",Alison Curtis-Jones,2017,https://link.springer.com/chapter/10.1007/978-3-319-64873-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-64873-6_2
Ethics as Optics: Libeskind’s Jewish Museum,Arleen Ionescu,2017,https://link.springer.com/chapter/10.1057/978-1-137-53831-4_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-53831-4_4
Runtime Adaptability of Ambient Intelligence Systems Based on Component-Oriented Approach,"Muhammed Cagri Kaya,    Alperen Eroglu…",2019,https://link.springer.com/chapter/10.1007/978-3-030-04173-1_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-04173-1_4
Approaches to Enterprise Solutions,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-540-79416-5_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-79416-5_6
Embodied Interactions with Adaptive Architecture,"Nils Jäger,    Holger Schnädelbach,    Jonathan Hale",2016,https://link.springer.com/chapter/10.1007/978-3-319-30028-3_9,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-30028-3_9
Programmatic Management of Human Coordination and Collaboration Activities,"Schahram Dustdar,    Stefan Nastić,    Ognjen Šćekić",2017,https://link.springer.com/chapter/10.1007/978-3-319-60030-7_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-60030-7_7
Abstracts,No author available,2001,https://link.springer.com/article/10.1007/s007370170008,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s007370170008
Code-Switching Practices in ESC Performances,Heiko Motschenbacher,2016,https://link.springer.com/chapter/10.1057/978-1-137-56301-9_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-56301-9_5
Webservices Engineering,"Venkata Swamy Martha,    Maurin Lenglart",2019,https://link.springer.com/chapter/10.1007/978-981-13-3224-1_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-13-3224-1_7
The Directory,No author available,1979,https://link.springer.com/chapter/10.1007/978-1-349-03650-9_1,No PDF available,,,1,1,https://doi.org/10.1007/978-1-349-03650-9_1
"Trans Bodies, Popular Culture, and (National) Identity in Crisis",Vek Lewis,2010,https://link.springer.com/chapter/10.1057/9780230109964_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230109964_6
GoalSPEC: A Goal Specification Language Supporting Adaptivity and Evolution,"Luca Sabatucci,    Patrizia Ribino,    Carmelo Lodato…",2013,https://link.springer.com/chapter/10.1007/978-3-642-45343-4_13,No PDF available,,,1,11,https://doi.org/10.1007/978-3-642-45343-4_13
"Trans Bodies, Popular Culture, and (National) Identity in Crisis",Vek Lewis,2010,https://link.springer.com/chapter/10.1007/978-0-230-10996-4_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-10996-4_6
Auteur on the Road,Avra Sidiropoulou,2011,https://link.springer.com/chapter/10.1057/9781137001788_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137001788_5
Integrating a Dual Method on a General Architecture to Self-Adaptive Monitoring Systems,"Sara Balderas-Díaz,    Kawtar Benghazi…",2017,https://link.springer.com/chapter/10.1007/978-3-319-56535-4_54,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-56535-4_54
Bodies in Light: Mediating States of Presence,Michaela French,2017,https://link.springer.com/chapter/10.1057/978-1-349-95241-0_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-349-95241-0_6
Oprah Feelin’: Technologies of Reception in the Commercial Flash Mob,Mary Elizabeth Anderson,2013,https://link.springer.com/chapter/10.1057/9781137320056_12,No PDF available,,,1,2,https://doi.org/10.1057/9781137320056_12
‘To Behold the Scene Full’: Seeing and Judging in Every Man Out of His Humour,Helen Ostovich,1999,https://link.springer.com/chapter/10.1057/9780230376724_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230376724_5
Meta-model for Data Harmonization and Business Process Compliance in Service Procurement,"Maik Herfurth,    Thomas Schuster,    Peter Weiß",2012,https://link.springer.com/chapter/10.1007/978-3-642-32775-9_11,https://link.springer.com/content/pdf/10.1007%2F978-3-642-32775-9_11.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-32775-9_11
Data Provisioning,"Wilfried Grossmann,    Stefanie Rinderle-Ma",2015,https://link.springer.com/chapter/10.1007/978-3-662-46531-8_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-46531-8_3
Introduction,"Linda Ashley,    David Lines",2016,https://link.springer.com/chapter/10.1007/978-3-319-28989-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-28989-2_1
Voices of Young Women Dance Students: An Interpretive Study of Meaning in Dance (1990),"Susan W. Stinson,    Donald Blumenfield-Jones…",2016,https://link.springer.com/chapter/10.1007/978-3-319-20786-5_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-20786-5_16
My Body/Myself: Lessons from Dance Education (2004),Susan W. Stinson,2016,https://link.springer.com/chapter/10.1007/978-3-319-20786-5_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-20786-5_7
The Active XML project: an overview,"Serge Abiteboul,    Omar Benjelloun,    Tova Milo",2008,https://link.springer.com/article/10.1007/s00778-007-0049-y,No PDF available,,,1,51,https://doi.org/10.1007/s00778-007-0049-y
Adaptive Composition and QoS Optimization of Conversational Services Through Graph Planning Encoding,"Min Chen,    Pascal Poizat,    Yuhong Yan",2014,https://link.springer.com/chapter/10.1007/978-1-4614-7518-7_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-7518-7_17
"Thickets and Beaches: Evoking Place in the Stories of King Lear
",Werner Brönnimann,2016,https://link.springer.com/chapter/10.1057/978-1-137-51835-4_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-51835-4_4
Analysis of Timing Constraints in Heterogeneous Middleware Interactions,"Ajay Kattepur,    Nikolaos Georgantas,    Georgios Bouloukakis…",2015,https://link.springer.com/chapter/10.1007/978-3-662-48616-0_3,No PDF available,,,1,2,https://doi.org/10.1007/978-3-662-48616-0_3
Visual Space,Beth Carroll,2016,https://link.springer.com/chapter/10.1057/978-1-137-53936-6_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-53936-6_4
The Crisis of Masculinity in Post-socialist Society,László Strausz,2017,https://link.springer.com/chapter/10.1007/978-3-319-55272-9_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-55272-9_8
Introduction: On Theater and Exile: Toward a Definition of Exilic Theater as Performing Odyssey,Yana Meerzon,2012,https://link.springer.com/chapter/10.1057/9780230371910_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230371910_1
Verification and Analysis of Autonomic Systems for Networked Enterprises,"Antonia Bertolino,    Guglielmo De Angelis…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31739-2_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-31739-2_8
A Semantic Web Service Oriented Framework for Adaptive Learning Environments,"Stefan Dietze,    Alessio Gugliotta…",2007,https://link.springer.com/chapter/10.1007/978-3-540-72667-8_49,https://link.springer.com/content/pdf/10.1007%2F978-3-540-72667-8_49.pdf,,,1,4,https://doi.org/10.1007/978-3-540-72667-8_49
Reacting to and Tackling Social Problems: Moral Panic and Perseverance,Dag Leonardsen,2010,https://link.springer.com/chapter/10.1057/9780230290310_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230290310_2
Evolution of Enterprise Systems Architectures,No author available,2007,https://link.springer.com/chapter/10.1007/978-3-540-73522-9_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-73522-9_2
An Approach for Supporting Teachers’ Learning in Social Context,"Paul Cobb,    Kay Mcclain",2001,https://link.springer.com/chapter/10.1007/978-94-010-0828-0_10,No PDF available,,,1,20,https://doi.org/10.1007/978-94-010-0828-0_10
Modeling and Negotiating Service Quality,"Salima Benbernou,    Ivona Brandic…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17599-2_6,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-17599-2_6
"The Exfoliating Folio, or Transnational and International Avant-Gardes from Bernhardt’s Hamlets to Hollywood’s Europeans",Anthony R. Guneratne,2008,https://link.springer.com/chapter/10.1057/9780230613737_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230613737_4
University Dance Students in Taiwan Step Out of Their “Bubble” of Elite Dance Training,Yi-jung Wu,2019,https://link.springer.com/chapter/10.1007/978-3-319-95699-2_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-95699-2_21
The World of the Dancer,Michael Huxley,2015,https://link.springer.com/chapter/10.1057/9781137439215_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137439215_2
Partial Connector Colouring,"Dave Clarke,    José Proença",2012,https://link.springer.com/chapter/10.1007/978-3-642-30829-1_5,https://link.springer.com/content/pdf/10.1007%2F978-3-642-30829-1_5.pdf,,,1,3,https://doi.org/10.1007/978-3-642-30829-1_5
Distributed Dramaturgies: Navigating with Boundary Objects,Freya Vass-Rhee,2015,https://link.springer.com/chapter/10.1057/9781137373229_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137373229_5
The Media,Graham Spencer,2008,https://link.springer.com/chapter/10.1057/9780230582255_9,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230582255_9
Chapter 1 Migratory Bafflement: Performing Russianness/Performing Britishness,Claire Warden,2016,https://link.springer.com/chapter/10.1057/978-1-137-38570-3_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-38570-3_2
