title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
"Feeding, growth, and trophic position of redbreast sunfish (Lepomis auritus) in watersheds of differing land cover in the lower Piedmont, USA","Brian S. Helms,    Nate A. Bickford,    Nathan W. Tubbs,    Jack W. Feminella",2018,https://link.springer.com/article/10.1007/s11252-017-0696-8,No PDF available,,,1,1,https://doi.org/10.1007/s11252-017-0696-8
"What the Design Theory of Social-Cyber-Physical Systems Must Describe, Explain and Predict?",Imre Horváth,2014,https://link.springer.com/chapter/10.1007/978-1-4471-6338-1_5,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4471-6338-1_5
Contextual effects in difference judgments,Hendrik N. J. Schifferstein,1995,https://link.springer.com/article/10.3758/BF03211850,https://link.springer.com/content/pdf/10.3758%2FBF03211850.pdf,,,1,No cite count available,https://doi.org/10.3758/BF03211850
An Intensional Functional Model of Trust,"Kaiyu Wan,    Vasu Alagar",2008,https://link.springer.com/chapter/10.1007/978-0-387-09428-1_5,https://link.springer.com/content/pdf/10.1007%2F978-0-387-09428-1_5.pdf,,,1,5,https://doi.org/10.1007/978-0-387-09428-1_5
C,André Heck,2001,https://link.springer.com/chapter/10.1007/978-94-011-4351-6_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-011-4351-6_3
Security via Trusted Communications,Zheng Yan,2010,https://link.springer.com/chapter/10.1007/978-3-642-04117-4_33,No PDF available,,,1,6,https://doi.org/10.1007/978-3-642-04117-4_33
Abstract 2018,No author available,2018,https://link.springer.com/article/10.1007/s12529-018-9740-1,No PDF available,,,1,1,https://doi.org/10.1007/s12529-018-9740-1
"Adaptive, intelligent presentation of information for the museum visitor in PEACH","Oliviero Stock,    Massimo Zancanaro…",2007,https://link.springer.com/article/10.1007/s11257-007-9029-6,No PDF available,,,1,75,https://doi.org/10.1007/s11257-007-9029-6
Emergent Evolution of Cooperative Structures,"Piero Mussio,    Paolo Bottoni",1999,https://link.springer.com/chapter/10.1007/978-1-4615-4809-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-4809-6_2
Genetic Algorithms,No author available,2009,https://link.springer.com/chapter/10.1007/978-3-211-75540-2_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-211-75540-2_7
Artificial Intelligence Techniques,Alan Bundy,1997,https://link.springer.com/chapter/10.1007/978-3-642-60359-4_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-60359-4_1
Context-Aware State Management for Ubiquitous Applications,"Pauline P. L. Siu,    N. Belaramani,    C. L. Wang…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30121-9_74,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-30121-9_74
Architectural Styles and Patterns,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-540-74343-9_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-74343-9_2
Catalogue of Artificial Intelligence Tools,Alan Bundy,1986,https://link.springer.com/chapter/10.1007/978-3-642-96964-5_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-96964-5_1
Habitat matching and spatial heterogeneity of phenotypes: implications for metapopulation and metacommunity functioning,"Staffan Jacob,    Elvire Bestion,    Delphine Legrand,    Jean Clobert…",2015,https://link.springer.com/article/10.1007/s10682-015-9776-5,No PDF available,,,1,30,https://doi.org/10.1007/s10682-015-9776-5
From Agents to Multiagent Systems,"Ingo J. Timm,    Thorsten Scholz,    Otthein Herzog…",2006,https://link.springer.com/chapter/10.1007/3-540-32062-8_3,No PDF available,,,1,2,https://doi.org/10.1007/3-540-32062-8_3
"Chromosome Information Service (CIS), XXVIII",Bani Gajra,2015,https://link.springer.com/article/10.1007/s13237-015-0144-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s13237-015-0144-1
"Arbuscular mycorrhizal fungi promote silicon accumulation in plant roots, reducing the impacts of root herbivory","Adam Frew,    Jeff R. Powell,    Peter G. Allsopp,    Nader Sallam…",2017,https://link.springer.com/article/10.1007/s11104-017-3357-z,No PDF available,,,1,3,https://doi.org/10.1007/s11104-017-3357-z
Ontology-based Semantic Interoperability Tools for Service Dynamic Discovery,"Devis Bianchini,    Valeria De Antonellis",2006,https://link.springer.com/chapter/10.1007/1-84628-152-0_29,No PDF available,,,1,No cite count available,https://doi.org/10.1007/1-84628-152-0_29
"Aggregate, composed, and evolved systems: Reductionistic heuristics as means to more holistic theories",William C. Wimsatt,2006,https://link.springer.com/article/10.1007/s10539-006-9059-1,No PDF available,,,1,27,https://doi.org/10.1007/s10539-006-9059-1
"Polarized-Light Processing in Insect Brains: Recent Insights from the Desert Locust, the Monarch Butterfly, the Cricket, and the Fruit Fly",Stanley Heinze,2014,https://link.springer.com/chapter/10.1007/978-3-642-54718-8_4,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-54718-8_4
Linguistic Mechanisms for Context-Aware Security,"Chiara Bodei,    Pierpaolo Degano…",2014,https://link.springer.com/chapter/10.1007/978-3-319-10882-7_5,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-10882-7_5
Motor Control,Uwe Windhorst,2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-29678-2_3582,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-29678-2
Compositional semantics of Esterel and verification by compositional reductions,"R. de Simone,    A. Ressouche",1994,https://link.springer.com/chapter/10.1007/3-540-58179-0_74,https://link.springer.com/content/pdf/10.1007%2F3-540-58179-0_74.pdf,,,1,2,https://doi.org/10.1007/3-540-58179-0_74
The mechanical generation of fault trees for reactive systems via retrenchment II: clocked and feedback circuits,"Richard Banach,    Marco Bozzano",2013,https://link.springer.com/article/10.1007/s00165-011-0203-6,No PDF available,,,1,4,https://doi.org/10.1007/s00165-011-0203-6
Modeling and Processing Information for Context-Aware Computing: A Survey,"Christian Hoareau,    Ichiro Satoh",2009,https://link.springer.com/article/10.1007/s00354-009-0060-5,No PDF available,,,1,39,https://doi.org/10.1007/s00354-009-0060-5
Adapting virtual camera behaviour through player modelling,"Paolo Burelli,    Georgios N. Yannakakis",2015,https://link.springer.com/article/10.1007/s11257-015-9156-4,No PDF available,,,1,3,https://doi.org/10.1007/s11257-015-9156-4
Ectomycorrhizal Fungal Responses to Forest Liming and Wood Ash Addition: Review and Meta-analysis,"Rasmus Kjøller,    Carla Cruz-Paredes…",2017,https://link.springer.com/chapter/10.1007/978-3-319-63336-7_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-63336-7_14
Scaffold/Matrix Attachment Regions (S/MARs): Relevance for Disease and Therapy,"A. Gluch,    M. Vidakovic,    J. Bode",2008,https://link.springer.com/chapter/10.1007/978-3-540-72843-6_4,No PDF available,,,1,17,https://doi.org/10.1007/978-3-540-72843-6_4
Ontological inference for image and video analysis,Christopher Town,2006,https://link.springer.com/article/10.1007/s00138-006-0017-3,No PDF available,,,1,43,https://doi.org/10.1007/s00138-006-0017-3
"SPRAAK: Speech Processing, Recognition and Automatic Annotation Kit","Patrick Wambacq,    Kris Demuynck…",2013,https://link.springer.com/chapter/10.1007/978-3-642-30910-6_6,https://link.springer.com/content/pdf/10.1007%2F978-3-642-30910-6_6.pdf,,,1,1,https://doi.org/10.1007/978-3-642-30910-6_6
Ethics and Consumers’ Choice,Nina Langen,2013,https://link.springer.com/chapter/10.1007/978-3-658-00759-1_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-658-00759-1_2
Society of Surgical Oncology 71st Annual Cancer Symposium,No author available,2018,https://link.springer.com/article/10.1245/s10434-018-6349-1,No PDF available,,,1,No cite count available,https://doi.org/10.1245/s10434-018-6349-1
Approximate Signal Processing,"S. Hamid Nawab,    Alan V. Oppenheim…",1997,https://link.springer.com/article/10.1023/A%3A1007986707921,No PDF available,,,1,57,https://doi.org/10.1023/A:1007986707921
6th European Conference on Schizophrenia Research: Advancing Research—Promoting Recovery,No author available,2017,https://link.springer.com/article/10.1007/s00406-017-0824-8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s00406-017-0824-8
Engineering Social Reality with Inheritance Relations,"Huib Aldewereld,    Sergio Alvarez-Napagao…",2009,https://link.springer.com/chapter/10.1007/978-3-642-10203-5_11,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-10203-5_11
"Organization-based agent-oriented programming: model, mechanisms, and language","Cuiyun Hu,    Xinjun Mao,    Mengjun Li,    Zhi Zhu",2014,https://link.springer.com/article/10.1007/s11704-013-2345-6,No PDF available,,,1,7,https://doi.org/10.1007/s11704-013-2345-6
Fuzzy configuration of matching runtime implementation strategies,"A. Sodan,    V. Torra",2001,https://link.springer.com/article/10.1007/s005000000068,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s005000000068
Two Basic Questions about Reading and Learning to Read,Charles A. Perfetti,1998,https://link.springer.com/chapter/10.1007/978-94-017-2772-3_2,No PDF available,,,1,22,https://doi.org/10.1007/978-94-017-2772-3_2
Learning to grasp and extract affordances: the Integrated Learning of Grasps and Affordances (ILGA) model,"James Bonaiuto,    Michael A. Arbib",2015,https://link.springer.com/article/10.1007/s00422-015-0666-2,https://link.springer.com/content/pdf/10.1007%2Fs00422-015-0666-2.pdf,,,1,5,https://doi.org/10.1007/s00422-015-0666-2
Viruses and Host Evolution: Virus-Mediated Self Identity,Luis Villarreal,2012,https://link.springer.com/chapter/10.1007/978-1-4614-1680-7_12,No PDF available,,,1,4,https://doi.org/10.1007/978-1-4614-1680-7_12
"Dynamic management of UDDI registries in a wireless environment of web services: Concepts, architecture, operation, and deployment","Zakaria Maamar,    Hamdi Yahyaoui…",2007,https://link.springer.com/article/10.1007/s10844-006-0005-0,No PDF available,,,1,6,https://doi.org/10.1007/s10844-006-0005-0
Adaptive Information Systems,Barbara Pernici,2007,https://link.springer.com/chapter/10.1007/978-3-540-72677-7_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-72677-7_18
Exception Handling for Conflict Resolution in Cross-Organizational Workflows,"Zongwei Luo,    Amit Sheth,    Krys Kochut,    Budak Arpinar",2003,https://link.springer.com/article/10.1023/A%3A1022827610371,No PDF available,,,1,16,https://doi.org/10.1023/A:1022827610371
EINSTein: A Multiagent-based Model of Combat,Andrew Ilachinski,2005,https://link.springer.com/chapter/10.1007/1-84628-214-4_7,No PDF available,,,1,2,https://doi.org/10.1007/1-84628-214-4_7
Social Interaction Analysis for Team Collaboration,"Ognjen Scekic,    Mirela Riveni…",No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4614-7163-9_257-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-7163-9
Social Interaction Analysis for Team Collaboration,"Ognjen Scekic,    Mirela Riveni…",2018,https://link.springer.com/referenceworkentry/10.1007/978-1-4939-7131-2_257,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4939-7131-2
Virtual Persons and Identities,David-Olivier Jaquet-Chiffelle…,2009,https://link.springer.com/chapter/10.1007/978-3-642-01820-6_3,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-01820-6_3
Parameterised Extra-Functional Prediction of Component-Based Control Systems – Industrial Experience,"Ian D. Peake,    Heinz W. Schmidt",2007,https://link.springer.com/chapter/10.1007/978-3-540-69507-3_79,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-69507-3_79
Object Imaging,Satish R. Thatté,1995,https://link.springer.com/chapter/10.1007/3-540-49538-X_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-49538-X_4
Constructing Multilevel Metadata Networks for Sharing Dispersed and Transient Information in a Mobile Environment,Shashi Phoha,2001,https://link.springer.com/article/10.1023/A%3A1011611013664,No PDF available,,,1,No cite count available,https://doi.org/10.1023/A:1011611013664
Plain CHOCS A second generation calculus for higher order processes,Bent Thomsen,1993,https://link.springer.com/article/10.1007/BF01200262,No PDF available,,,1,81,https://doi.org/10.1007/BF01200262
Modelling Multilingual Representation and Processing,Weronika Szubko-Sitarek,2015,https://link.springer.com/chapter/10.1007/978-3-642-32194-8_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-32194-8_3
Geospatial Data Integration with Semantic Web Services: The eMerges Approach,"Vlad Tanasescu BA MSc,    Alessio Gugliotta Dr,    John Domingue Dr…",2007,https://link.springer.com/chapter/10.1007/978-1-84628-827-2_25,No PDF available,,,1,2,https://doi.org/10.1007/978-1-84628-827-2_25
On the Concept of Risk and Its Application in Risk Analysis,Bernardo Delogu,2016,https://link.springer.com/chapter/10.1007/978-3-319-30822-7_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-30822-7_2
Systems biology driven software design for the research enterprise,"John Boyle,    Christopher Cavnor,    Sarah Killcoyne,    Ilya Shmulevich",2008,https://link.springer.com/article/10.1186/1471-2105-9-295,https://link.springer.com/content/pdf/10.1186%2F1471-2105-9-295.pdf,,,1,11,https://doi.org/10.1186/1471-2105-9-295
The Neem Platform: An Extensible Framework for the Development of Perceptual Collaborative Applications,P. Barthelmess…,2002,https://link.springer.com/chapter/10.1007/3-540-45785-2_44,No PDF available,,,1,1,https://doi.org/10.1007/3-540-45785-2_44
"Contributions of temporal segregation, oviposition choice, and non-additive effects of competitors to invasion success of Aedes japonicus (Diptera: Culicidae) in North America","Ebony G. Murrell,    Bruce H. Noden,    Steven A. Juliano",2015,https://link.springer.com/article/10.1007/s10530-014-0824-9,No PDF available,,,1,5,https://doi.org/10.1007/s10530-014-0824-9
Differentiation and Diversification in Compulsory Education: A Conceptual Analysis,"Lauri Ojalehto,    Mira Kalalahti,    Janne Varjo…",2017,https://link.springer.com/chapter/10.1007/978-981-10-1515-1_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-1515-1_7
Classifier Design,"James C. Bezdek,    James Keller…",1999,https://link.springer.com/chapter/10.1007/0-387-24579-0_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-387-24579-0_4
Software Engineering for Self-Adaptive Systems: A Research Roadmap,"Betty H. C. Cheng,    Rogério de Lemos…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02161-9_1,No PDF available,,,1,273,https://doi.org/10.1007/978-3-642-02161-9_1
Main List (by authors),"Prof. Dr. Karl Mosler,    Prof. Dr. Marco Scarsini",1993,https://link.springer.com/chapter/10.1007/978-3-642-49972-2_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-49972-2_2
An operational semantics for object-oriented concepts based on the class hierarchy,Robert J. Colvin,2014,https://link.springer.com/article/10.1007/s00165-012-0259-y,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s00165-012-0259-y
