title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Deep Middleware for the Divergent Grid,"Paul Grace,    Geoff Coulson,    Gordon S. Blair,    Barry Porter",2005,https://link.springer.com/chapter/10.1007/11587552_17,https://link.springer.com/content/pdf/10.1007%2F11587552_17.pdf,,,1,6,https://doi.org/10.1007/11587552_17
Investigating the robustness of re-scheduling policies with multi-agent system simulation,"Munir Merdan,    Thomas Moser,    Pavel Vrba…",2011,https://link.springer.com/article/10.1007/s00170-010-3049-9,No PDF available,,,1,18,https://doi.org/10.1007/s00170-010-3049-9
A Survey on Fault Management Techniques in Distributed Computing,Selvani Deepthi Kavila…,2013,https://link.springer.com/chapter/10.1007/978-3-642-35314-7_67,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-35314-7_67
Remix[ing] Theory,Eduardo Navas Ph.D.,2012,https://link.springer.com/chapter/10.1007/978-3-7091-1263-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-7091-1263-2_4
The Nexus Between Artificial Intelligence and Economics,"Ad J. W. van de Gevel,    Charles N. Noussair",2013,https://link.springer.com/chapter/10.1007/978-3-642-33648-5_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-33648-5_1
Event-B Formalisation for Dynamic Composition: A Logistics-Based Process as a Use Case,"Lazhar Hamel,    Mohamed Graiet,    Mourad Kmimech…",2013,https://link.springer.com/chapter/10.1007/978-3-642-36285-9_52,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36285-9_52
"Design and Development of a Migratory Application
 Based on OPEN
 Migration Service Platform","Giancarlo Cherchi,    Francesca Mureddu",2011,https://link.springer.com/chapter/10.1007/978-0-85729-250-6_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-85729-250-6_8
Enabling Dynamic Reconfigurability of SDRs Using SDN Principles,"Prithviraj Shome,    Jalil Modares,    Nicholas Mastronarde,    Alex Sprintson",2017,https://link.springer.com/chapter/10.1007/978-3-319-51204-4_30,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-51204-4_30
Design for Supporting Healthcare Teams,"Charlotte Tang,    Yan Xiao,    Yunan Chen…",2015,https://link.springer.com/chapter/10.1007/978-3-319-17272-9_10,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-17272-9_10
Enabling Delivery of Mobile Services Over Heterogeneous Converged Infrastructures,"Nikos Houssos,    Vangelis Gazis,    Athanassia Alonistioti",2004,https://link.springer.com/article/10.1023/B%3AISFI.0000037875.51842.2b,No PDF available,,,1,7,https://doi.org/10.1023/B:ISFI.0000037875.51842.2b
Real-Time Model,Hermann Kopetz,2011,https://link.springer.com/chapter/10.1007/978-1-4419-8237-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4419-8237-7_4
Wireless Sensor Networks and Applications,No author available,2007,https://link.springer.com/chapter/10.1007/978-1-4020-6456-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-6456-2_4
Applying Utility Functions to Adaptation Planning for Home Automation Applications,"Pyrros Bratskas,    Nearchos Paspallis…",2010,https://link.springer.com/chapter/10.1007/b137171_55,No PDF available,,,1,No cite count available,https://doi.org/10.1007/b137171_55
Interaction Design for Metacreative Systems,"Oliver Bown,    Andrew R. Brown",2018,https://link.springer.com/chapter/10.1007/978-3-319-73356-2_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73356-2_5
The Material Soul: Strategies for Naturalising the Soul in an Early Modern Epicurean Context,"Charles T. Wolfe,    Michaela van Esveld",2014,https://link.springer.com/chapter/10.1007/978-94-017-9072-7_19,No PDF available,,,1,1,https://doi.org/10.1007/978-94-017-9072-7_19
High-Level Knowledge Representation and Reasoning in a Cognitive IoT/WoT Context,Gian Piero Zarri,2018,https://link.springer.com/chapter/10.1007/978-3-319-70688-7_10,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-70688-7_10
Integrated Multilevel Urban Governance Analysis: Comparing Neostructuralist and Neo-Weberian Approaches,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-531-90999-8_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-531-90999-8_4
The development of group identity in computer and face-to-face groups with membership change,"Kelly S. Bouas,    Holly Arrow",1995,https://link.springer.com/article/10.1007/BF00749745,No PDF available,,,1,41,https://doi.org/10.1007/BF00749745
System-of-Systems Approach,Massoud Amin,2015,https://link.springer.com/chapter/10.1007/978-3-662-44160-2_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-44160-2_12
Fog computing for the integration of agents and web services in an autonomic reflexive middleware,"Manuel Sánchez,    Jose Aguilar…",2018,https://link.springer.com/article/10.1007/s11761-018-0238-0,No PDF available,,,1,2,https://doi.org/10.1007/s11761-018-0238-0
Coda: Scrapbooking and the Reconfiguration of Domestic Time,Maria Damkjær,2016,https://link.springer.com/chapter/10.1057/9781137542885_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137542885_6
QoS Management,"Bruno Bouyssounouse,    Joseph Sifakis",2005,https://link.springer.com/chapter/10.1007/978-3-540-31973-3_22,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-31973-3_22
Placing Performance,Nicola Shaughnessy,2012,https://link.springer.com/chapter/10.1057/9781137033642_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137033642_4
Enabling End-Users to Individually Share Parts of Composite Web Applications,"Gregor Blichmann,    Carsten Radeck,    Robert Starke…",2017,https://link.springer.com/chapter/10.1007/978-3-319-66468-2_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-66468-2_9
Augmented Reality in IoT,"Gary White,    Christian Cabrera,    Andrei Palade…",2019,https://link.springer.com/chapter/10.1007/978-3-030-17642-6_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-17642-6_13
Dependable Composition of Software and Services in the Internet of Things: A Biological Approach,"Amleto Di Salle,    Francesco Gallo…",2015,https://link.springer.com/chapter/10.1007/978-3-662-49224-6_25,No PDF available,,,1,1,https://doi.org/10.1007/978-3-662-49224-6_25
Scientific Proceedings (Abstracts) 25th German Cancer Congress,No author available,2002,https://link.springer.com/article/10.1007/BF01480868,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF01480868
Providing Optical Network as a Service with Policy-based Transport SDN,Marcos Antonio de Siqueira…,2015,https://link.springer.com/article/10.1007/s10922-014-9320-x,No PDF available,,,1,4,https://doi.org/10.1007/s10922-014-9320-x
Literature review of Industry 4.0 and related technologies,"Ercan Oztemel,    Samet Gursev",2018,https://link.springer.com/article/10.1007/s10845-018-1433-8,No PDF available,,,1,2,https://doi.org/10.1007/s10845-018-1433-8
Existing Middleware Solutions for Wireless Sensor Networks,"José Cecílio,    Pedro Furtado",2014,https://link.springer.com/chapter/10.1007/978-3-319-09280-5_4,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-09280-5_4
A mobile-agent-based approach to software coordination in the HOOPE system,"Xiaoxing Ma,    Jian Lü,    Xianping Tao…",2002,https://link.springer.com/article/10.1360/02yf9019,No PDF available,,,1,No cite count available,https://doi.org/10.1360/02yf9019
Dynamic Service Composition for Plug-and-Play Medical Devices,"F. C. Pop,    M. F. Vaida,    M. Cremene…",2009,https://link.springer.com/chapter/10.1007/978-3-642-04292-8_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-04292-8_13
"Distribution, Cooperation, and Hybridization for Combinatorial Optimization","Martin S. Jones,    Geoff P. McKeown…",2002,https://link.springer.com/chapter/10.1007/0-306-48126-X_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-48126-X_2
"A Domain Specific Modeling Language Supporting Specification, Simulation and Execution of Dynamic Adaptive Systems","Franck Fleurey,    Arnor Solberg",2009,https://link.springer.com/chapter/10.1007/978-3-642-04425-0_47,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-04425-0_47
"Risk-Aware Pricing of B2B Services: Approach, Realization and Application to a Payments Transaction Processing Service","Michael Fischbach,    Rainer Alt",2016,https://link.springer.com/chapter/10.1007/978-3-319-39426-8_27,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-39426-8_27
Large-Scale Data Stream Processing Systems,"Paris Carbone,    Gábor E. Gévay,    Gábor Hermann…",2017,https://link.springer.com/chapter/10.1007/978-3-319-49340-4_7,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-49340-4_7
Profiling and Matchmaking Strategies in Support of Opportunistic Collaboration,"Adriana Vivacqua,    Melfry Moreno…",2003,https://link.springer.com/chapter/10.1007/978-3-540-39964-3_12,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-39964-3_12
Biographies,Immanuel Ness…,2016,https://link.springer.com/chapter/10.1057/9780230392786_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230392786_1
How to adapt applications for the Cloud environment,"Vasilios Andrikopoulos,    Tobias Binz,    Frank Leymann,    Steve Strauch",2013,https://link.springer.com/article/10.1007/s00607-012-0248-2,No PDF available,,,1,81,https://doi.org/10.1007/s00607-012-0248-2
QoS-Aware Fault Tolerance for Web Services,"Zibin Zheng,    Michael R. Lyu",2013,https://link.springer.com/chapter/10.1007/978-3-642-34207-3_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-34207-3_7
Semantics of Cyber-Physical Systems,"Tharam Dillon,    Elizabeth Chang,    Jaipal Singh…",2012,https://link.springer.com/chapter/10.1007/978-3-642-32891-6_3,https://link.springer.com/content/pdf/10.1007%2F978-3-642-32891-6_3.pdf,,,1,3,https://doi.org/10.1007/978-3-642-32891-6_3
Firms' heterogeneity and sources of innovation and economic success beyond the scope of R&D,Oliver Som,2012,https://link.springer.com/chapter/10.1007/978-3-8349-3492-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-8349-3492-5_3
Multilevel Self-organization in Smart Environment: Approach and Major Technologies,"Alexander Smirnov,    Nikolay Shilov…",2015,https://link.springer.com/chapter/10.1007/978-3-662-46549-3_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-46549-3_20
Delivering Services in Active Museums via Group Communication,"P. Busetta,    P. Bresciani,    L. Penserini…",2007,https://link.springer.com/chapter/10.1007/3-540-68755-6_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-68755-6_5
The Key Concepts,"Jonathan Sutherland,    Diane Canwell",2004,https://link.springer.com/chapter/10.1007/978-0-230-20456-0_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-20456-0_1
Supporting Microthread Scheduling and Synchronisation in CMPs,"Ian Bell,    Nabil Hasasneh,    Chris Jesshope",2006,https://link.springer.com/article/10.1007/s10766-006-0017-y,No PDF available,,,1,6,https://doi.org/10.1007/s10766-006-0017-y
Active Software,Robert Laddaga,2001,https://link.springer.com/chapter/10.1007/3-540-44584-6_2,No PDF available,,,1,14,https://doi.org/10.1007/3-540-44584-6_2
Aggregate Programming: From Foundations to Applications,"Jacob Beal,    Mirko Viroli",2016,https://link.springer.com/chapter/10.1007/978-3-319-34096-8_8,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-34096-8_8
"Network composition, collaborative ties, and upgrading in emerging-market firms: Lessons from the Argentine autoparts sector","Gerald A McDermott,    Rafael A Corredoira",2010,https://link.springer.com/article/10.1057/jibs.2009.7,No PDF available,,,1,67,https://doi.org/10.1057/jibs.2009.7
ICT Tools and Systems Supporting Innovation in Product/Process Development,No author available,2009,https://link.springer.com/chapter/10.1007/978-1-84882-545-1_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84882-545-1_4
Towards Dynamic and Cooperative Multi-device Personal Computing,"Spyros Lalis,    Anthony Savidis,    Alexandros Karypidis…",2007,https://link.springer.com/chapter/10.1007/978-3-540-72727-9_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-72727-9_9
"Systems Biology, Information Technology, and Cancer Research","Imme Petersen,    Regine Kollek,    Anne Brüninghaus…",2015,https://link.springer.com/chapter/10.1007/978-3-319-17106-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-17106-7_4
S,André Heck,2004,https://link.springer.com/chapter/10.1007/978-0-306-48603-6_19,No PDF available,,,1,1,https://doi.org/10.1007/978-0-306-48603-6_19
"Fourth European Conference on Health EconomicsBook of Abstracts
    ",No author available,2002,https://link.springer.com/article/10.1007/s101980200000,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s101980200000
Detecting the Minimal,Dr Hartmut Obendorf,2009,https://link.springer.com/chapter/10.1007/978-1-84882-371-6_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84882-371-6_6
"Cross-Domain Policy-Based Management1,3
","William Y. Chang,    Hosame Abu-Amara…",2010,https://link.springer.com/chapter/10.1007/978-90-481-9846-7_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-90-481-9846-7_6
"Computer Assistance for, or Insights into, Organisational Aspects",Dr. Ephraim Nissan,2012,https://link.springer.com/chapter/10.1007/978-90-481-8990-8_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-90-481-8990-8_4
Middleware for enterprise scale data stream management using utility-driven self-adaptive information flows,"Vibhore Kumar,    Brian F. Cooper,    Zhongtang Cai,    Greg Eisenhauer…",2007,https://link.springer.com/article/10.1007/s10586-007-0040-9,No PDF available,,,1,5,https://doi.org/10.1007/s10586-007-0040-9
PaaSHopper: Policy-driven middleware for multi-PaaS environments,"Stefan Walraven,    Dimitri Van Landuyt…",2015,https://link.springer.com/article/10.1186/s13174-014-0017-x,https://link.springer.com/content/pdf/10.1186%2Fs13174-014-0017-x.pdf,,,1,3,https://doi.org/10.1186/s13174-014-0017-x
Towards Ubiquitous Computing Applications Composed from Functionally Autonomous Hybrid Artifacts,"Nicolas Drossos,    Irene Mavrommati,    Achilles Kameas",2007,https://link.springer.com/chapter/10.1007/978-3-540-72727-9_8,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-72727-9_8
mGrid: A load-balanced distributed computing environment for the remote execution of the user-defined Matlab code,"Yuliya V Karpievitch,    Jonas S Almeida",2006,https://link.springer.com/article/10.1186/1471-2105-7-139,https://link.springer.com/content/pdf/10.1186%2F1471-2105-7-139.pdf,,,1,3,https://doi.org/10.1186/1471-2105-7-139
Cloud@Home: A New Enhanced Computing Paradigm,"Salvatore Distefano,    Vincenzo D. Cunsolo,    Antonio Puliafito…",2010,https://link.springer.com/chapter/10.1007/978-1-4419-6524-0_25,No PDF available,,,1,5,https://doi.org/10.1007/978-1-4419-6524-0_25
Empirical Part,Richard K. Lenz,2010,https://link.springer.com/chapter/10.1007/978-3-8349-8600-9_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-8349-8600-9_3
