title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Smart kindergarten: sensor-based wireless networks for smart developmental problem-solving environments,"M Srivastava, R Muntz, M Potkonjak - Proceedings of the 7th annual …, 2001 - dl.acm.org",2001,https://dl.acm.org/citation.cfm?id=381690,http://www.eecs.ucf.edu/~turgut/COURSES/ClassReviewPapers/srivastava01smart.pdf,context-dependent+AND+distributed+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,396,No DOI available
Context-dependent associations in linear distributed memories,"E Mizraji - Bulletin of mathematical biology, 1989 - Elsevier",1989,https://www.sciencedirect.com/science/article/pii/S0092824089800679,https://link.springer.com/content/pdf/10.1007/BF02458441.pdf,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,2,41,No DOI available
Automata for context-dependent connectors,"M Bonsangue, D Clarke, A Silva - International Conference on …, 2009 - Springer",2009,https://link.springer.com/chapter/10.1007/978-3-642-02053-7_10,https://repositorium.sdum.uminho.pt/bitstream/1822/37969/1/1738.pdf,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,2,47,No DOI available
"The influence of social behaviour, dispersal and landscape fragmentation on population structure in a sedentary bird","PG Cale - Biological Conservation, 2003 - Elsevier",2003,https://www.sciencedirect.com/science/article/pii/S0006320702001520,No PDF available,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,1,80,No DOI available
Scale‐dependent effects of landscape context on three pollinator guilds,"I Steffan-Dewenter, U Münzenberg, C Bürger… - Ecology, 2002 - Wiley Online Library",2002,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/0012-9658(2002)083%5B1421:SDEOLC%5D2.0.CO%3B2,https://esajournals.onlinelibrary.wiley.com/doi/full/10.1890/0012-9658(2002)083%5B1421:SDEOLC%5D2.0.CO2,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,1,1049,No DOI available
Context-oriented programming,"R Hirschfeld, P Costanza… - Journal of Object …, 2008 - boris.unibe.ch",2008,https://boris.unibe.ch/id/eprint/37163,https://boris.unibe.ch/37163/1/article4.pdf,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,4,564,No DOI available
"Distributed representations, simple recurrent networks, and grammatical structure","JL Elman - Machine learning, 1991 - Springer",1991,https://link.springer.com/article/10.1007/BF00114844,https://link.springer.com/content/pdf/10.1007/BF00114844.pdf,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,8,1470,No DOI available
Context‐dependent variability in the components of fish escape response: integrating locomotor performance and behavior,"P Domenici - Journal of Experimental Zoology Part A …, 2010 - Wiley Online Library",2010,https://onlinelibrary.wiley.com/doi/abs/10.1002/jez.580,https://onlinelibrary.wiley.com/doi/pdf/10.1002/jez.580,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,2,91,No DOI available
Finding structure in time,"JL Elman - Cognitive science, 1990 - Wiley Online Library",1990,https://rmets.onlinelibrary.wiley.com/doi/pdf/10.1207/s15516709cog1402_1,https://rmets.onlinelibrary.wiley.com/doi/pdf/10.1207/s15516709cog1402_1,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,4,10060,No DOI available
Context-dependent group size choice in fish,"DJ Hoare, ID Couzin, JGJ Godin, J Krause - Animal Behaviour, 2004 - Elsevier",2004,https://www.sciencedirect.com/science/article/pii/S0003347203003580,http://www.princeton.edu/~icouzin/Animal%20behaviour.pdf,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,3,320,No DOI available
Scalable context-dependent analysis of emergency egress models,"M Massink, D Latella, A Bracciali, MD Harrison… - Formal Aspects of …, 2012 - Springer",2012,https://link.springer.com/article/10.1007/s00165-011-0188-1,https://link.springer.com/content/pdf/10.1007/s00165-011-0188-1.pdf,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,1,30,No DOI available
Hypoxia-based habitat compression in the Neuse River Estuary: context-dependent shifts in behavioral avoidance thresholds,"LA Eby, LB Crowder - Canadian Journal of Fisheries and …, 2002 - NRC Research Press",2002,https://www.nrcresearchpress.com/doi/abs/10.1139/f02-067,"http://scholar.google.de/scholar?output=instlink&nossl=1&q=info:-AfFVpNa864J:scholar.google.com/&hl=de&as_sdt=0,5&scillfp=15895112449271132376&oi=lle",context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,2,273,No DOI available
Connector colouring I: Synchronisation and context dependency,"D Clarke, D Costa, F Arbab - Science of Computer Programming, 2007 - Elsevier",2007,https://www.sciencedirect.com/science/article/pii/S0167642307000366,https://www.sciencedirect.com/science/article/pii/S0167642307000366/pdf?md5=8011a67c59604d3db322f0a2445d3b41&isDTMRedir=Y&pid=1-s2.0-S0167642307000366-main.pdf&_valck=1,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,3,101,No DOI available
Building a world model with structure-sensitive sparse binary distributed representations,"DA Rachkovskij, EM Kussul, TN Baidyk - Biologically Inspired Cognitive …, 2013 - Elsevier",2013,https://www.sciencedirect.com/science/article/pii/S2212683X12000552,http://www.academia.edu/download/43802927/Building_a_world_model_with_structure-se20160316-11824-9grbe6.pdf,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,1,41,No DOI available
Deficits in auditory and visual context-dependent processing in schizophrenia: defining the pattern,"DC Javitt, AM Shelley, G Silipo… - Archives of general …, 2000 - jamanetwork.com",2000,https://jamanetwork.com/journals/jamapsychiatry/article-abstract/481682,https://jamanetwork.com/journals/archneurpsyc/fullarticle/481682,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,2,230,No DOI available
Dynamics in action: Intentional behavior as a complex system,"A Juarrero - Emergence, 2000 - Taylor & Francis",2000,https://www.tandfonline.com/doi/pdf/10.1207/S15327000EM0202_03,http://intersci.ss.uci.edu/wiki/pub/Juarrero(2000)Dynmcs_Action(ECO).pdf,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,5,957,No DOI available
Behavioural reaction norms: animal personality meets individual plasticity,"NJ Dingemanse, AJN Kazem, D Réale… - Trends in ecology & …, 2010 - Elsevier",2010,https://www.sciencedirect.com/science/article/pii/S0169534709002432,No PDF available,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,1,869,No DOI available
Shark personalities? Repeatability of social network traits in a widely distributed predatory fish,"DMP Jacoby, LN Fear, DW Sims, DP Croft - Behavioral Ecology and …, 2014 - Springer",2014,https://link.springer.com/article/10.1007/s00265-014-1805-9,https://link.springer.com/article/10.1007/s00265-014-1805-9,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,1,51,No DOI available
Habitat selection behaviour links local and regional scales in aquatic systems,"WJ Resetarits Jr - Ecology Letters, 2005 - Wiley Online Library",2005,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1461-0248.2005.00747.x,https://onlinelibrary.wiley.com/doi/full/10.1111/j.1461-0248.2005.00747.x,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,1,140,No DOI available
Synchronous coordination of distributed omponents,J Proença - 2011 - openaccess.leidenuniv.nl,2011,https://openaccess.leidenuniv.nl/handle/1887/17624,https://openaccess.leidenuniv.nl/bitstream/handle/1887/17624/thesis-colour[1].pdf?sequence=5,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,1,41,No DOI available
Context sensitivity and balancing in Indian organizational behaviour,"J BP Sinha RN Kanungo - International journal of psychology, 1997 - Taylor & Francis",1997,https://www.tandfonline.com/doi/abs/10.1080/002075997400890,https://onlinelibrary.wiley.com/doi/pdf/10.1080/002075997400890,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,4,177,No DOI available
"Individual movement behavior, matrix heterogeneity, and the dynamics of spatially structured populations","E Revilla, T Wiegand - … of the National Academy of Sciences, 2008 - National Acad Sciences",2008,https://www.pnas.org/content/105/49/19120.short,https://www.pnas.org/content/pnas/105/49/19120.full.pdf,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,1,152,No DOI available
Multitasking in the olfactory system: context-dependent responses to odors reveal dual GABA-regulated coding mechanisms in single olfactory projection neurons,"TA Christensen, BR Waldrop… - Journal of …, 1998 - Soc Neuroscience",1998,http://www.jneurosci.org/content/18/15/5999.short,http://www.jneurosci.org/content/jneuro/18/15/5999.full.pdf,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,2,141,No DOI available
Distributed Representations,"JL Elman - Connectionism: Theory and practice, 1992 - books.google.com",1992,https://books.google.de/books?hl=de&lr=&id=aEtnDAAAQBAJ&oi=fnd&pg=PA138&dq=context-dependent+AND+distributed+composition+AND+behaviour&ots=26EQHJr-Lw&sig=i2upzdgGTZbIuZsMRvnI5yttz74,No PDF available,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,2,74,No DOI available
Context-dependent computation by recurrent dynamics in prefrontal cortex,"V Mante, D Sussillo, KV Shenoy, WT Newsome - nature, 2013 - nature.com",2013,https://www.nature.com/articles/nature12742,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4121670/,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,1,541,No DOI available
Integrating context-and stage-dependent effects in studies of frugivorous seed dispersal: an example from south-east Kenya,"V Lehouck, D Bonte, T Spanhove… - Dispersal ecology and …, 2012 - books.google.com",2012,https://books.google.de/books?hl=de&lr=&id=wC9qnr4dH5AC&oi=fnd&pg=PA50&dq=context-dependent+AND+distributed+composition+AND+behaviour&ots=o3vM7TavJc&sig=EDFVIhvBmHMKcKSrv1ZjGyZ-p3w,No PDF available,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,1,5,No DOI available
Modeling traveler choice behavior using the concepts of relative utility and relative interest,"J Zhang, H Timmermans, A Borgers, D Wang - … Research Part B …, 2004 - Elsevier",2004,https://www.sciencedirect.com/science/article/pii/S0191261503000092,No PDF available,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,2,95,No DOI available
Context dependence in foraging behaviour of Achillea millefolium,"JD Karst, PR Belter, JA Bennett, JF Cahill - Oecologia, 2012 - Springer",2012,https://link.springer.com/article/10.1007/s00442-012-2358-0,https://link.springer.com/article/10.1007/s00442-012-2358-0,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,1,10,No DOI available
Binding and normalization of binary sparse distributed representations by context-dependent thinning,"DA Rachkovskij, EM Kussul - Neural Computation, 2001 - MIT Press",2001,https://www.mitpressjournals.org/doi/abs/10.1162/089976601300014592,http://cogprints.org/1240/1/cdt-1sp.pdf,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,2,119,No DOI available
A model of context-dependent component connectors,"M Bonsangue, D Clarke, A Silva - Science of Computer Programming, 2012 - Elsevier",2012,https://www.sciencedirect.com/science/article/pii/S0167642311000189,https://www.sciencedirect.com/science/article/pii/S0167642311000189/pdf?md5=d7d68be1cc971f0baa0c1d75bf6abe86&pid=1-s2.0-S0167642311000189-main.pdf&_valck=1,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,1,18,No DOI available
Distribution of orexin receptor mRNA in the rat brain,"P Trivedi, H Yu, DJ MacNeil, LHT Van der Ploeg… - FEBS …, 1998 - Wiley Online Library",1998,https://febs.onlinelibrary.wiley.com/doi/abs/10.1016/S0014-5793(98)01266-6,https://febs.onlinelibrary.wiley.com/doi/full/10.1016/S0014-5793(98)01266-6,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,2,915,No DOI available
Decoupled execution of synchronous coordination models via behavioural automata,"J Proença, D Clarke, E De Vink, F Arbab - arXiv preprint arXiv:1108.0232, 2011 - arxiv.org",1108,https://arxiv.org/abs/1108.0232,https://arxiv.org/pdf/1108.0232,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,1,18,No DOI available
Putting gender into context: An interactive model of gender-related behavior.,"K Deaux, B Major - Psychological review, 1987 - psycnet.apa.org",1987,https://psycnet.apa.org/record/1987-34377-001,https://pdfs.semanticscholar.org/edc1/81eaba471bdf8bb83e968b6a5352b76f21b0.pdf,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,1,1581,No DOI available
Repeatability: its role in evolutionary studies of mating behavior,"CRB Boake - Evolutionary Ecology, 1989 - Springer",1989,https://link.springer.com/article/10.1007/BF02270919,https://link.springer.com/content/pdf/10.1007/BF02270919.pdf,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,1,470,No DOI available
Context-dependent reorganization of spatial and movement representations by simultaneously recorded hippocampal and striatal neurons during performance of …,"O Yeshenko, A Guazzelli, SJY Mizumori - Behavioral neuroscience, 2004 - psycnet.apa.org",2004,https://psycnet.apa.org/record/2004-16908-009,https://www.researchgate.net/profile/Sheri_Mizumori/publication/8408790_Context-Dependent_Reorganization_of_Spatial_and_Movement_Representations_by_Simultaneously_Recorded_Hippocampal_and_Striatal_Neurons_During_Performance_of_Allocentric_and_Egocentric_Tasks/links/00463530e1421334a5000000/Context-Dependent-Reorganization-of-Spatial-and-Movement-Representations-by-Simultaneously-Recorded-Hippocampal-and-Striatal-Neurons-During-Performance-of-Allocentric-and-Egocentric-Tasks.pdf,context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,3,75,No DOI available
Psychological heterogeneity in AD/HD—a dual pathway model of behaviour and cognition,"EJS Sonuga-Barke - Behavioural brain research, 2002 - Elsevier",2002,https://www.sciencedirect.com/science/article/pii/S0166432801004326,"http://scholar.google.de/scholar?output=instlink&nossl=1&q=info:mrxSfpwhHPcJ:scholar.google.com/&hl=de&as_sdt=0,5&scillfp=7082305983978663517&oi=lle",context-dependent+AND+distributed+composition+AND+behaviou_GoogleScholar.csv,GoogleScholar,1,953,No DOI available
