title,author,date,link,pdf_link
A Dynamic Voltage Scaling Algorithm for Dynamic Workloads,"Albert Mo Kim Cheng,    Yan Wang",2008,https://link.springer.com/article/10.1007/s11265-007-0098-x,https://link.springer.com/content/pdf/10.1007%2Fs11265-007-0098-x.pdf
SOM4R: a Middleware for Robotic Applications Based on the Resource-Oriented Architecture,"Marcus V. D. Veloso,    José Tarcísio C. Filho…",2017,https://link.springer.com/article/10.1007/s10846-017-0504-y,https://link.springer.com/content/pdf/10.1007%2Fs10846-017-0504-y.pdf
ISR: An Intelligent Service Robot,"Magnus Andersson,    Anders Orebäck,    Matthias Lindström…",1999,https://link.springer.com/chapter/10.1007/10705474_16,No PDF available
An Extensible Framework for Knowledge-Based Multimedia Adaptation,"Dietmar Jannach,    Klaus Leopold…",2004,https://link.springer.com/chapter/10.1007/978-3-540-24677-0_16,No PDF available
"Technology Integration Needs for Manufacturing, Logistics, and Supply Chain Management","John T. Yee,    Seog-Chan Oh",2013,https://link.springer.com/chapter/10.1007/978-1-4471-4390-1_4,No PDF available
Cloud-based Data Storage for Data Management in the Virtual Factory,"Yuqiuge Hao,    Ahm Shamsuzzoha,    Petri Helo",2015,https://link.springer.com/chapter/10.1057/9781137324245_17,No PDF available
In-Memory Analytics,Thomas W. Dinsmore,2016,https://link.springer.com/chapter/10.1007/978-1-4842-1311-7_5,No PDF available
Information Technology as an Enabler of Digitisation,Uwe Winkelhake,2018,https://link.springer.com/chapter/10.1007/978-3-319-71610-7_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-71610-7_8.pdf
"Requirements of a Middleware for Managing a Large, Heterogeneous Programmable Network",A Hughes,2002,https://link.springer.com/article/10.1023/A%3A1015600724832,https://link.springer.com/content/pdf/10.1023%2FA%3A1015600724832.pdf
Introduction,Assoc. Prof. Josep Maria Bech Serrat,2012,https://link.springer.com/chapter/10.1007/978-3-642-27887-7_1,No PDF available
F,"Robert Herbst,    Alan G. Readett",1989,https://link.springer.com/chapter/10.1007/978-1-4684-6939-4_6,No PDF available
Programming Models for Cluster Computing,Dan Grigoraş,2002,https://link.springer.com/chapter/10.1007/3-540-47840-X_3,No PDF available
The Nature of Hardware and Software,Dr. Patrick R. Schaumont,2010,https://link.springer.com/chapter/10.1007/978-1-4419-6000-9_1,No PDF available
Usability study of ME2.0,"Were Oyomno,    Pekka Jäppinen,    Esa Kerttula…",2013,https://link.springer.com/article/10.1007/s00779-011-0495-9,https://link.springer.com/content/pdf/10.1007%2Fs00779-011-0495-9.pdf
Specifying and implementing privacy-preserving cryptographic protocols,"Theodoros Balopoulos,    Stefanos Gritzalis…",2008,https://link.springer.com/article/10.1007/s10207-008-0057-y,https://link.springer.com/content/pdf/10.1007%2Fs10207-008-0057-y.pdf
A Perspective on Parallel and Distributed Computing,Miroslaw Malek,2006,https://link.springer.com/chapter/10.1007/3-540-32743-6_9,https://link.springer.com/content/pdf/10.1007%2F3-540-32743-6_9.pdf
Peer-Based Programming Model for Coordination Patterns,"Eva Kühn,    Stefan Craß,    Gerson Joskowicz…",2013,https://link.springer.com/chapter/10.1007/978-3-642-38493-6_9,https://link.springer.com/content/pdf/10.1007%2F978-3-642-38493-6_9.pdf
The Future of Software: Adaptation and Dependability,"Paola Inverardi,    Massimo Tivoli",2009,https://link.springer.com/chapter/10.1007/978-3-540-95888-8_1,No PDF available
Evaluation and Design Methods for Processor-Like Reconfigurable Architectures,"Sven Eisenhardt,    Thomas Schweizer…",2010,https://link.springer.com/chapter/10.1007/978-90-481-3485-4_5,No PDF available
Motion in a geographical database system,"S. Shekhar,    T. A. Yang",1991,https://link.springer.com/chapter/10.1007/3-540-54414-3_46,https://link.springer.com/content/pdf/10.1007%2F3-540-54414-3_46.pdf
Towards operational cost minimization for cloud bursting with deadline constraints in hybrid clouds,"Chunlin Li,    Jianhang Tang,    Youlong Luo",2018,https://link.springer.com/article/10.1007/s10586-018-2841-4,https://link.springer.com/content/pdf/10.1007%2Fs10586-018-2841-4.pdf
Model-integrating development of software systems: a flexible component-based approach,"Mahdi Derakhshanmanesh,    Jürgen Ebert,    Marvin Grieger…",2018,https://link.springer.com/article/10.1007/s10270-018-0682-5,https://link.springer.com/content/pdf/10.1007%2Fs10270-018-0682-5.pdf
An agent based application for personalized vehicular traffic management,"Alexander Schill,    Albert Held,    Wito Böhmak,    Thomas Springer…",1998,https://link.springer.com/chapter/10.1007/BFb0057651,No PDF available
A Linear Algebra Technique for (de)Centralized Processing of SPARQL Queries,Roberto De Virgilio,2012,https://link.springer.com/chapter/10.1007/978-3-642-34002-4_36,No PDF available
Examples for New Enterprise Applications,Hasso Plattner,2014,https://link.springer.com/chapter/10.1007/978-3-642-55270-0_35,No PDF available
Evaluation of Low-Power Computing when Operating on Subsets of Multicore Processors,"Faisal Hamady,    Ayman Kayssi,    Ali Chehab…",2013,https://link.springer.com/article/10.1007/s11265-012-0697-z,https://link.springer.com/content/pdf/10.1007%2Fs11265-012-0697-z.pdf
STARBAC: Spatiotemporal Role Based Access Control,"Subhendu Aich,    Shamik Sural,    A. K. Majumdar",2007,https://link.springer.com/chapter/10.1007/978-3-540-76843-2_32,No PDF available
Modern Web Technologies,"Leonidas Akritidis,    Dimitrios Katsaros…",2011,https://link.springer.com/chapter/10.1007/978-3-642-17551-0_4,No PDF available
Election in the Qualitative World,Jérémie Chalopin,2006,https://link.springer.com/chapter/10.1007/11780823_8,No PDF available
Fair Exchange with Guardian Angels,"Gildas Avoine,    Serge Vaudenay",2004,https://link.springer.com/chapter/10.1007/978-3-540-24591-9_15,No PDF available
Contributions to the Portfolio Theory,Megha Agarwal,2015,https://link.springer.com/chapter/10.1057/9781137359926_3,No PDF available
Energy-Scalable Motion Estimation for Low-Power Multimedia Applications,Seongsoo Lee,2003,https://link.springer.com/chapter/10.1007/978-3-540-40012-7_33,No PDF available
Post-Silicon Verification of Multi-Core Processors,Ilya Wagner…,2011,https://link.springer.com/chapter/10.1007/978-1-4419-8034-2_4,No PDF available
Object-Oriented Service Clouds for Transdisciplinary Computing,Michael Sobolewski,2012,https://link.springer.com/chapter/10.1007/978-1-4614-2326-3_1,No PDF available
The Resource Action Language: Towards Designing Reactive RDF Stores,"Jean-Yves Vion-Dury,    Nikolaos Lagos",2016,https://link.springer.com/chapter/10.1007/978-3-319-47602-5_50,https://link.springer.com/content/pdf/10.1007%2F978-3-319-47602-5_50.pdf
An Extensible Directory Enabling Efficient Semantic Web Service Integration,"Ion Constantinescu,    Walter Binder,    Boi Faltings",2004,https://link.springer.com/chapter/10.1007/978-3-540-30475-3_42,No PDF available
Phoenix: Employing Smart Logic to a New Generation of Semantically Driven Information Systems,"Aggelos Liapis,    Nasos Mixas,    Nikitas Tsopelas",2011,https://link.springer.com/chapter/10.1007/978-0-85729-676-4_10,No PDF available
Ensuring Area Coverage in Hybrid Wireless Sensor Networks,"Nadeem Ahmed,    Salil S. Kanhere,    Sanjay Jha",2007,https://link.springer.com/chapter/10.1007/978-3-540-77024-4_50,No PDF available
Business Process Management Systems – Enabling Continuous Improvement in Industrial Services,"Heikki Hirvensalo,    Jan Holmström…",2010,https://link.springer.com/chapter/10.1007/978-3-642-16358-6_79,https://link.springer.com/content/pdf/10.1007%2F978-3-642-16358-6_79.pdf
Rule-Based Policy Representations and Reasoning,"Piero Andrea Bonatti,    Juri Luca De Coi,    Daniel Olmedilla…",2009,https://link.springer.com/chapter/10.1007/978-3-642-04581-3_4,No PDF available
Centaurus: An Infrastructure for Service Management in Ubiquitous Computing Environments,"Lalana Kagal,    Vladimir Korolev,    Sasikanth Avancha,    Anupam Joshi…",2002,https://link.springer.com/article/10.1023/A%3A1020385804671,https://link.springer.com/content/pdf/10.1023%2FA%3A1020385804671.pdf
Bringing the Wireless Internet to UMTS Devices: A Case Study with Music Distribution,"Marco Roccetti,    Paola Salomoni,    Vittorio Ghini…",2005,https://link.springer.com/article/10.1007/s11042-005-5606-z,https://link.springer.com/content/pdf/10.1007%2Fs11042-005-5606-z.pdf
Recent Developments in Resource Management in Cloud Computing and Large Computing Clusters,"Richard Olaniyan,    Muthucumaru Maheswaran",2017,https://link.springer.com/chapter/10.1007/978-981-10-5026-8_10,https://link.springer.com/content/pdf/10.1007%2F978-981-10-5026-8_10.pdf
Adaptive Value Networks,"Shoumen Datta,    Bob Betts,    Mark Dinning…",2004,https://link.springer.com/chapter/10.1007/0-306-48696-2_1,No PDF available
Workload Characterization Issues and Methodologies,"Maria Calzarossa,    Luisa Massari…",2000,https://link.springer.com/chapter/10.1007/3-540-46506-5_20,No PDF available
Order Fulfillment Along the Supply Chain in e-Commerce,"Efraim Turban,    Jon Outland,    David King,    Jae Kyu Lee…",2018,https://link.springer.com/chapter/10.1007/978-3-319-58715-8_13,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58715-8_13.pdf
Social Enterprise and Other Social Commerce Topics,"Efraim Turban,    Jon Outland,    David King,    Jae Kyu Lee…",2018,https://link.springer.com/chapter/10.1007/978-3-319-58715-8_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58715-8_9.pdf
The Ontology of Malwares,"Izzat Alsmadi,    Robert Burdwell,    Ahmed Aleroud…",2018,https://link.springer.com/chapter/10.1007/978-3-319-72119-4_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-72119-4_2.pdf
Multi Application Smart Card Platforms and Operating Systems,Konstantinos Markantonakis,2008,https://link.springer.com/chapter/10.1007/978-0-387-72198-9_3,No PDF available
Architectures to Survive Technological and Business Turbulences,"Francesco Caruso,    Amjad Umar",2004,https://link.springer.com/article/10.1023/B%3AISFI.0000015871.52897.03,https://link.springer.com/content/pdf/10.1023%2FB%3AISFI.0000015871.52897.03.pdf
Using Transactional Data to Determine the Usual Environment of Cardholders,Juan Murillo Arias…,2018,https://link.springer.com/chapter/10.1007/978-3-319-72923-7_39,https://link.springer.com/content/pdf/10.1007%2F978-3-319-72923-7_39.pdf
Design of Visual Language Syntax for Robot Programming Domain,"Ignas Plauska,    Robertas Damaševičius",2013,https://link.springer.com/chapter/10.1007/978-3-642-41947-8_25,No PDF available
Framework Design,No author available,2006,https://link.springer.com/chapter/10.1007/978-1-4302-0165-6_2,No PDF available
Cumulative Attestation Kernels for Embedded Systems,"Michael LeMay,    Carl A. Gunter",2009,https://link.springer.com/chapter/10.1007/978-3-642-04444-1_40,No PDF available
Enforcement and Effectiveness of Consumer Law in South Africa,"Tjakie Naudé,    Jacolien Barnard",2018,https://link.springer.com/chapter/10.1007/978-3-319-78431-1_24,No PDF available
Achieving energy efficiency using novel scalar multiplication based ECC for android devices in Internet of Things environments,"K. Sathish Kumar,    R. Sukumar",2018,https://link.springer.com/article/10.1007/s10586-017-1542-8,https://link.springer.com/content/pdf/10.1007%2Fs10586-017-1542-8.pdf
DAML-S: Web Service Description for the Semantic Web,"Anupriya Ankolekar,    Mark Burstein,    Jerry R. Hobbs…",2002,https://link.springer.com/chapter/10.1007/3-540-48005-6_27,https://link.springer.com/content/pdf/10.1007%2F3-540-48005-6_27.pdf
Web Technologies,"Gustavo Alonso,    Fabio Casati,    Harumi Kuno,    Vijay Machiraju",2004,https://link.springer.com/chapter/10.1007/978-3-662-10876-5_4,No PDF available
An Observer/Controller Architecture for Adaptive Reconfigurable Stacks,"Thorsten Schöler,    Christian Müller-Schloer",2005,https://link.springer.com/chapter/10.1007/978-3-540-31967-2_10,https://link.springer.com/content/pdf/10.1007%2F978-3-540-31967-2_10.pdf
Framework Design,No author available,2006,https://link.springer.com/chapter/10.1007/978-1-4302-0144-1_2,No PDF available
An analysis of models and practices in Human Resource Management processes and the relationship between firms and outsourcers: a case study,Stefano Cirella,2010,https://link.springer.com/chapter/10.1007/978-1-4419-7279-8_12,No PDF available
Data Warehouse Architecture,No author available,2008,https://link.springer.com/chapter/10.1007/978-1-4302-0528-9_2,No PDF available
Current Design Practice and Needs in Selected Industrial Sectors,"Bruno Bouyssounouse,    Joseph Sifakis",2005,https://link.springer.com/chapter/10.1007/978-3-540-31973-3_19,https://link.springer.com/content/pdf/10.1007%2F978-3-540-31973-3_19.pdf
Rational Exchange - A Formal Model Based on Game Theory,"Levente Buttyán,    Hubaux Jean-Pierre",2001,https://link.springer.com/chapter/10.1007/3-540-45598-1_12,No PDF available
An Enhanced Distributed Database Design Over the Cloud Environment,"Ahmed E. Abdel Raouf,    Nagwa L. Badr…",2017,https://link.springer.com/chapter/10.1007/978-3-319-48308-5_28,https://link.springer.com/content/pdf/10.1007%2F978-3-319-48308-5_28.pdf
E-commerce and International Trade,"Qin Zheng,    Shundong Li,    Yi Han,    Jinchun Dong,    Lixiang Yan…",2009,https://link.springer.com/chapter/10.1007/978-3-540-49645-8_11,No PDF available
Building a Digital Publishing Platform Using AOSD,"Dimitri Van Landuyt,    Steven Op de beeck…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22031-9_6,No PDF available
Main Concepts,No author available,2010,https://link.springer.com/chapter/10.1007/978-3-211-09440-2_4,No PDF available
Agent-based Concept,No author available,2006,https://link.springer.com/chapter/10.1007/3-7643-7487-X_5,No PDF available
Grammatical Evolution with Coevolutionary Algorithms in Cyber Security,"Erik Hemberg,    Anthony Erb Lugo,    Dennis Garcia…",2018,https://link.springer.com/chapter/10.1007/978-3-319-78717-6_17,https://link.springer.com/content/pdf/10.1007%2F978-3-319-78717-6_17.pdf
Peer-to-Peer Data Management,"M. Tamer Özsu,    Patrick Valduriez",2011,https://link.springer.com/chapter/10.1007/978-1-4419-8834-8_16,No PDF available
Cognitively Inspired Anticipatory Adaptation and Associated Learning Mechanisms for Autonomous Agents,"Aregahegn Negatu,    Sidney D’Mello…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74262-3_7,No PDF available
Event Management in Supply Networks,No author available,2006,https://link.springer.com/chapter/10.1007/3-7643-7487-X_2,No PDF available
Energy Efficient Scheduling for Real-Time Systems with Mixed Workload,"Jheng-Ming Chen,    Kuochen Wang,    Ming-Ham Lin",2007,https://link.springer.com/chapter/10.1007/978-3-540-77092-3_4,https://link.springer.com/content/pdf/10.1007%2F978-3-540-77092-3_4.pdf
An object replication algorithm for real-time distributed databases,"Lin Wujuan,    Bharadwaj Veeravalli",2006,https://link.springer.com/article/10.1007/s10619-006-7477-3,https://link.springer.com/content/pdf/10.1007%2Fs10619-006-7477-3.pdf
Being There: Preparing for the Future,Joseph A. DiVanna,2004,https://link.springer.com/chapter/10.1057/9780230509566_4,https://link.springer.com/content/pdf/10.1057%2F9780230509566_4.pdf
A Novel Web Service Quality Prediction Framework Based on F-ELM,"Ying Yin,    Yuhai Zhao,    Gang Sheng,    Bin Zhang…",2015,https://link.springer.com/chapter/10.1007/978-3-319-14066-7_17,https://link.springer.com/content/pdf/10.1007%2F978-3-319-14066-7_17.pdf
Tutorial Introduction to Graph Transformation: A Software Engineering Perspective,"Luciano Baresi,    Reiko Heckel",2002,https://link.springer.com/chapter/10.1007/3-540-45832-8_30,No PDF available
