title,author,date,link,pdf_link
Financial Transaction Tax: Policy Analytics Based on Optimal Trading,"Edward W. Sun,    Timm Kruse,    Min-Teh Yu",2015,https://link.springer.com/article/10.1007/s10614-014-9473-4,https://link.springer.com/content/pdf/10.1007%2Fs10614-014-9473-4.pdf
G,Robert Herbst,1979,https://link.springer.com/chapter/10.1007/978-1-4612-6123-0_7,No PDF available
An Integrated Drugs Logistics Management System: A Case Study in the Healthcare Sector,"Roberta Pinna,    Pier Paolo Carrus…",2016,https://link.springer.com/chapter/10.1007/978-3-319-28907-6_5,No PDF available
National Strategy: A New Stage in the Development of China’s New Media,"Xujun Tang,    Chuxin Huang,    Ruisheng Liu",2017,https://link.springer.com/chapter/10.1007/978-981-10-3683-5_1,No PDF available
Analyzing Control-Display Movement Compatibility: A Neuroimaging Study,"S. M. Hadi Hosseini,    Maryam Rostami…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02728-4_20,No PDF available
"Economics of Gold Price Movement-Forecasting Analysis Using Macro-economic, Investor Fear and Investor Behavior Features","Jatin Kumar,    Tushar Rao,    Saket Srivastava",2012,https://link.springer.com/chapter/10.1007/978-3-642-35542-4_10,No PDF available
Applying real option valuation to a retail banking startup in Poland,Jürgen Müller,2000,https://link.springer.com/chapter/10.1007/978-3-322-99299-4_4,No PDF available
OECD and UNCTAD,M. A. G. van Meerhaeghe,1998,https://link.springer.com/chapter/10.1007/978-1-4757-5565-7_5,No PDF available
Scenario Simulation: Theory and methodology,"Farshid Jamshidian,    Yu Zhu",1996,https://link.springer.com/article/10.1007/s007800050016,https://link.springer.com/content/pdf/10.1007%2Fs007800050016.pdf
Risk Analysis of Identity Management Approaches Employing Privacy Protection Goals,Marit Hansen,2013,https://link.springer.com/chapter/10.1007/978-3-642-37282-7_10,https://link.springer.com/content/pdf/10.1007%2F978-3-642-37282-7_10.pdf
Traumatic Brain Injury and the Rehabilitation Process: A Psychiatric Perspective,Irwin W. Pollack,1989,https://link.springer.com/chapter/10.1007/978-1-4613-1581-0_5,No PDF available
The Principle of “Following the Way the Human Body Works” in the Construction of an Eco City,"Juke Liu,    Tao Liu",2017,https://link.springer.com/chapter/10.1007/978-981-10-2287-6_1,No PDF available
CIS Countries on the way to Regional Economic Integration,Prof. Dr. Egor S. Stroev…,1999,https://link.springer.com/chapter/10.1007/978-3-642-60149-1_10,No PDF available
ECTES-Abstracts 2017,No author available,2017,https://link.springer.com/article/10.1007/s00068-017-0781-y,https://link.springer.com/content/pdf/10.1007%2Fs00068-017-0781-y.pdf
Institutions and Economic Performance: The Use and Abuse of Culture in New Institutional Economics,Steven Heydemann,2008,https://link.springer.com/article/10.1007/s12116-007-9015-3,https://link.springer.com/content/pdf/10.1007%2Fs12116-007-9015-3.pdf
Data Semantics in Location-Based Services,"Nectaria Tryfona,    Dieter Pfoser",2005,https://link.springer.com/chapter/10.1007/11496168_8,https://link.springer.com/content/pdf/10.1007%2F11496168_8.pdf
Workers' control in the era of World War I,Carmen J. Sirianni,1980,https://link.springer.com/article/10.1007/BF00158893,https://link.springer.com/content/pdf/10.1007%2FBF00158893.pdf
"The Transatlantic Banking Crisis: Lessons, EU Reforms and G20 Issues",Paul J. J. Welfens,2011,https://link.springer.com/chapter/10.1007/978-3-642-16274-9_3,No PDF available
Option Portfolio Application,Robert Tompkins,1994,https://link.springer.com/chapter/10.1007/978-1-349-13636-0_11,No PDF available
Open Innovation Ecosystems,Daniel Fasnacht,2018,https://link.springer.com/chapter/10.1007/978-3-319-76394-1_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-76394-1_5.pdf
Intelligent Presentation Skills Trainer Analyses Body Movement,"Anh-Tuan Nguyen,    Wei Chen,    Matthias Rauterberg",2015,https://link.springer.com/chapter/10.1007/978-3-319-19222-2_27,https://link.springer.com/content/pdf/10.1007%2F978-3-319-19222-2_27.pdf
The Japanese System of Industrial Relations,Mikio Sumiya,1981,https://link.springer.com/chapter/10.1007/978-1-349-04442-9_8,No PDF available
Management Accounting in Hospitals: Lessons from Manufacturing,"David W. Young,    Leslie K. Pearlman",1993,https://link.springer.com/chapter/10.1007/978-3-642-78472-9_8,No PDF available
The Management,"Joshua Ronen,    Varda Yaari",2008,https://link.springer.com/chapter/10.1007/978-0-387-25771-6_3,No PDF available
DFDM: Decentralized Fault Detection Mechanism to Improving Fault Management in Wireless Sensor Networks,"Shahram Babaie,    Ali Ranjideh Rezaie…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21984-9_56,No PDF available
Real-time and generic queue time estimation based on mobile crowdsensing,"Jiangtao Wang,    Yasha Wang,    Daqing Zhang,    Leye Wang…",2017,https://link.springer.com/article/10.1007/s11704-016-5553-z,https://link.springer.com/content/pdf/10.1007%2Fs11704-016-5553-z.pdf
The Future of Banking Management in Japan,Mitsuhiko Nakano,2016,https://link.springer.com/chapter/10.1057/978-1-137-54118-5_5,No PDF available
Transformative Learning as a Pedagogy of Movement,Morgan Gardner,2008,https://link.springer.com/chapter/10.1057/9780230610576_2,No PDF available
Ubiquitous software controller to prevent deadlocks for automated guided vehicle systems in a container port terminal environment,"Jong Hyuk Park,    Hyoung Joong Kim,    Chulung Lee",2009,https://link.springer.com/article/10.1007/s10845-008-0212-3,https://link.springer.com/content/pdf/10.1007%2Fs10845-008-0212-3.pdf
Quality Management and Testing,Ken Burnett,1998,https://link.springer.com/chapter/10.1007/978-1-4471-0617-3_3,No PDF available
Productivity Based Management in the Public Sector and in Regulated Industries,Ephraim F. Sudit,1984,https://link.springer.com/chapter/10.1007/978-94-011-9667-3_8,No PDF available
Systems for Supporting Operations Management Decisions,"Anita Lee-Post,    Chen H. Chung",2008,https://link.springer.com/chapter/10.1007/978-3-540-48716-6_18,No PDF available
Tools of Ethics for Management,Christian A. Conrad,2018,https://link.springer.com/chapter/10.1007/978-3-319-91575-3_7,No PDF available
An Interactive Stock Control System with a Strategic Management Role,F. R. Johnston,1980,https://link.springer.com/article/10.1057/jors.1980.202,https://link.springer.com/content/pdf/10.1057%2Fjors.1980.202.pdf
Twentieth-Century Crime and Mystery Writers,John M. Reilly,1980,https://link.springer.com/chapter/10.1007/978-1-349-81366-7_1,No PDF available
Privacy in Location-Sensing Technologies,"Andreas Solti,    Sushant Agarwal,    Sarah Spiekermann-Hoff",2018,https://link.springer.com/chapter/10.1007/978-3-319-98161-1_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-98161-1_3.pdf
CRM Definitions — Defining customer relationship marketing and management,Professor Robert Shaw,2001,https://link.springer.com/chapter/10.1007/978-3-322-84961-8_2,No PDF available
What is ‘Humanistic’ About Humanistic Management?,Claus Dierksmeier,2016,https://link.springer.com/article/10.1007/s41463-016-0002-6,https://link.springer.com/content/pdf/10.1007%2Fs41463-016-0002-6.pdf
Global Macroeconomic Management and the Developing Countries,"Yung Chul Park,    Sangmoon Hahm",1996,https://link.springer.com/chapter/10.1007/978-1-349-24414-0_3,No PDF available
A Simulation Model Using Transaction Cost Economics to Analyze the Impact of Social Media on Online Shopping,"Apratim Mukherjee,    Shrabastee Banerjee,    Somprakash Bandyopadhyay",2012,https://link.springer.com/chapter/10.1007/978-3-642-35386-4_4,No PDF available
"Global Financial Information, Compliance Incentives and Conflict Funding",Valpy FitzGerald,2006,https://link.springer.com/chapter/10.1057/9780230502376_4,No PDF available
14th Annual Conference of the International Society for Computer Aided Surgery,No author available,2010,https://link.springer.com/article/10.1007/s11548-010-0468-x,https://link.springer.com/content/pdf/10.1007%2Fs11548-010-0468-x.pdf
Privacy and Identity,"Maike Gilliot,    Vashek Matyas…",2009,https://link.springer.com/chapter/10.1007/978-3-642-01820-6_9,No PDF available
Testbeds for WSNs,Hossam Mahmoud Ahmad Fahmy,2016,https://link.springer.com/chapter/10.1007/978-981-10-0412-4_5,https://link.springer.com/content/pdf/10.1007%2F978-981-10-0412-4_5.pdf
Experience Reports,"Lars Bergman,    Helmut Woda,    Erik Rodenbach…",2001,https://link.springer.com/chapter/10.1007/978-3-642-56618-9_6,No PDF available
Communist Economics and Currency Convertibility,Marcin R. Wyczalkowski,1966,https://link.springer.com/article/10.2307/3866423,https://link.springer.com/content/pdf/10.2307%2F3866423.pdf
Performance Analysis of Hierarchical Mobile IPv6: Does it Improve Mobile IPv6 in Terms of Handover Speed?,"Youn-Hee Han,    Sung-Gi Min",2009,https://link.springer.com/article/10.1007/s11277-008-9533-y,https://link.springer.com/content/pdf/10.1007%2Fs11277-008-9533-y.pdf
Interaction for Immersive Analytics,"Wolfgang Büschel,    Jian Chen,    Raimund Dachselt,    Steven Drucker…",2018,https://link.springer.com/chapter/10.1007/978-3-030-01388-2_4,https://link.springer.com/content/pdf/10.1007%2F978-3-030-01388-2_4.pdf
Financial Flows and Global Integration,Dilip K. Das,2004,https://link.springer.com/chapter/10.1057/9781403938671_5,https://link.springer.com/content/pdf/10.1057%2F9781403938671_5.pdf
Browsing databases with constraint hierarchies,Levent V. Orman,2008,https://link.springer.com/article/10.1007/s10660-008-9016-y,https://link.springer.com/content/pdf/10.1007%2Fs10660-008-9016-y.pdf
Time and Motion Study: Beyond the Taylor — Gilbreth Controversy,Hugo J. Kijne,1996,https://link.springer.com/chapter/10.1007/978-1-4613-1421-9_3,No PDF available
Early Personnel Management in the Federal Civil Service,Thomas A. DiPrete,1989,https://link.springer.com/chapter/10.1007/978-1-4899-0849-0_4,No PDF available
New Public Management,Christoph Reichard,2010,https://link.springer.com/referenceworkentry/10.1007/978-0-387-93996-4_89,No PDF available
"Management of Industrial Conflict in Africa: a Comparative Analysis of Kenya, Nigeria and Tanzania",Tayo Fashoyin,1986,https://link.springer.com/chapter/10.1007/978-1-349-05478-7_9,No PDF available
Efficient UMTS Location Update and Management Based on Wavelet Neural Networks,"J. Amar Pratap Singh,    J. Dheeba…",2014,https://link.springer.com/chapter/10.1007/978-3-319-02931-3_15,No PDF available
On the theory of financial intermediation,Donald D. Hester,1994,https://link.springer.com/article/10.1007/BF01388162,https://link.springer.com/content/pdf/10.1007%2FBF01388162.pdf
Building Community Economies: Women and the Politics of Place,J. K. Gibson-Graham,2016,https://link.springer.com/chapter/10.1007/978-1-137-38273-3_20,No PDF available
Local Government — A Strategic Resource in German Public Management Reform,Gerhard Banner,2006,https://link.springer.com/chapter/10.1007/978-3-531-90271-5_7,No PDF available
Who Goes There? Internet Banking: A Matter of Risk and Reward,"Adrian McCullagh,    William Caelli",2005,https://link.springer.com/chapter/10.1007/11506157_29,https://link.springer.com/content/pdf/10.1007%2F11506157_29.pdf
Insiders’ Market Timing and Real Activity: Evidence From an Emerging Market,Tomasz Piotr Wisniewski,2005,https://link.springer.com/chapter/10.1057/9780230596368_6,https://link.springer.com/content/pdf/10.1057%2F9780230596368_6.pdf
The Principles of Non-Union Management,M. Saleh,2000,https://link.springer.com/chapter/10.1007/978-1-4471-0691-3_49,No PDF available
Groundwater Development and Management of Coastal Aquifers (including Island Aquifers) through Monitoring and Modeling Approaches,A. Ghosh Bobba,2007,https://link.springer.com/chapter/10.1007/978-1-4020-5729-8_10,No PDF available
The Practical Perspective of Environmental Services Management: Field Studies on Innovation and the Remuneration of Positive Externalities in Agriculture in Kenya,Philipp Aerni,2016,https://link.springer.com/chapter/10.1007/978-3-319-19345-8_3,No PDF available
Team Transaction: A New Transaction Model for Mobile Ad Hoc Networks,"Ankur Gupta,    Nitin Gupta,    R K Ghosh…",2005,https://link.springer.com/chapter/10.1007/978-3-540-30555-2_15,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30555-2_15.pdf
Difference-less mobility management network,"Xinrong Lv,    Jianxin Liao,    Xiaomin Zhu…",2009,https://link.springer.com/article/10.1007/s11460-008-0065-8,No PDF available
Epidemiology and Management of a Periodically Introduced Pathogen,"James A. LaMondia,    Donald E. Aylor",2001,https://link.springer.com/article/10.1023/A%3A1015273512111,https://link.springer.com/content/pdf/10.1023%2FA%3A1015273512111.pdf
"Towards the Improvement of Water Resource Management by Combining Technologies for Spatial Data Collection, Storage, Analysis and Dissemination","Nafaâ Jabeur,    James D. McCarthy",2012,https://link.springer.com/chapter/10.1007/978-94-007-1858-6_7,No PDF available
How Does SAP Deal with Risk- and Compliance-Related Topics?,Maxim Chuprunov,2013,https://link.springer.com/chapter/10.1007/978-3-642-35302-4_4,No PDF available
Spatially Explicit Individual-Based Ecological Modeling with Mobile Fuzzy Agents,"Vincent B. Robinson,    Phil A. Graniero",2005,https://link.springer.com/chapter/10.1007/3-540-26886-3_14,No PDF available
The Post-Bubble Japanese Business System and Globalization: Implications for Japanese Society,"Masao Nakamura,    Kozo Horiuchi",2004,https://link.springer.com/chapter/10.1057/9780230524040_11,No PDF available
The Faustian Bargain of Capital Controls,"Ásgeir Jónsson,    Hersir Sigurgeirsson",2016,https://link.springer.com/chapter/10.1057/978-1-137-39455-2_7,No PDF available
Historical Experience of Organic Agriculture Management in Transbaikalia,"T. A. Boldanov,    L. G. Namzhilova,    A. K. Tulokhonov",2018,https://link.springer.com/article/10.1134/S1875372818030083,https://link.springer.com/content/pdf/10.1134%2FS1875372818030083.pdf
Characteristics of Operational Control Systems,"Andrew M. McCosh,    Mawdudur Rahman…",1981,https://link.springer.com/chapter/10.1007/978-1-349-03631-8_4,No PDF available
Economic theories of organization,Charles Perrow,1986,https://link.springer.com/article/10.1007/BF00156926,https://link.springer.com/content/pdf/10.1007%2FBF00156926.pdf
The Application of the Rules on Competition,Laura Nistor,2011,https://link.springer.com/chapter/10.1007/978-90-6704-805-7_4,No PDF available
The Post-Bubble Japanese Business System and Globalization: Implications for Japanese Society,"Masao Nakamura,    Kozo Horiuchi",2004,https://link.springer.com/chapter/10.1007/978-0-230-52404-0_11,No PDF available
Characteristics of Operational Control Systems,"Andrew M. McCosh,    Mawdudur Rahman…",1981,https://link.springer.com/chapter/10.1007/978-1-349-07350-4_4,No PDF available
Setting the Scene,Petri Mäntysaari,2015,https://link.springer.com/chapter/10.1007/978-3-319-16513-4_2,No PDF available
"Globalization, Social Movements, and the American University: Implications for Research and Practice","Robert A. Rhoads,    Amy Liu",2009,https://link.springer.com/chapter/10.1007/978-1-4020-9628-0_7,No PDF available
