title,author,date,link,pdf_link
Spatial Information Extraction for Cognitive Mapping with a Mobile Robot,"Jochen Schmidt,    Chee K. Wong,    Wai K. Yeap",2007,https://link.springer.com/chapter/10.1007/978-3-540-74788-8_12,No PDF available
"Optical Networks Magazine, Volume 4, Number 4",No author available,2003,https://link.springer.com/article/10.1023/A%3A1024730206288,No PDF available
A,"Ulrich Boehm,    Lawrence Mays,    William A. Yost,    Ralf Stoecker…",2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-29678-2_1,https://link.springer.com/content/pdf/10.1007%2F978-3-540-29678-2_1.pdf
Abtracts from the 30th Annual Meeting of the Society of General Internal Medicine,No author available,2007,https://link.springer.com/article/10.1007/s11606-007-0176-6,https://link.springer.com/content/pdf/10.1007%2Fs11606-007-0176-6.pdf
Advances in video coding for hand-held device implementation in networked electronic media,Antonio Núñez,2006,https://link.springer.com/article/10.1007/s11554-006-0010-0,https://link.springer.com/content/pdf/10.1007%2Fs11554-006-0010-0.pdf
Fading Compensation for Improved Indoor RF Tracking Based on Redundant RSS Readings,"Andreas Fink,    Helmut Beikirch",2011,https://link.springer.com/chapter/10.1007/978-3-642-21538-4_38,No PDF available
Motion analysis for event detection and tracking with a mobile omnidirectional camera,"Tarak Gandhi,    Mohan M. Trivedi",2004,https://link.springer.com/article/10.1007/s00530-004-0146-3,https://link.springer.com/content/pdf/10.1007%2Fs00530-004-0146-3.pdf
Modeling and Analysis of the Dynamics of an Omni-directional Mobile Manipulators System,"Changwu Qiu,    Qixin Cao",2008,https://link.springer.com/article/10.1007/s10846-008-9205-x,https://link.springer.com/content/pdf/10.1007%2Fs10846-008-9205-x.pdf
36th EASD Annual Meeting of the European Association for the Study of Diabetes,No author available,2000,https://link.springer.com/article/10.1007/BF03375455,https://link.springer.com/content/pdf/10.1007%2FBF03375455.pdf
Optimizing the H.264/AVC Video Encoder Application Structure for Reconfigurable and Application-Specific Platforms,"Muhammad Shafique,    Lars Bauer,    Jörg Henkel",2010,https://link.springer.com/article/10.1007/s11265-008-0304-5,https://link.springer.com/content/pdf/10.1007%2Fs11265-008-0304-5.pdf
5th International Symposium on Focused Ultrasound,"Menashe Zaaroor,    Alon Sinai,    Dorit Goldsher…",2016,https://link.springer.com/article/10.1186/s40349-016-0076-5,https://link.springer.com/content/pdf/10.1186%2Fs40349-016-0076-5.pdf
How complete is physiological compensation in extrastriate cortex after visual cortex damage in kittens?,"William Guido,    Peter D. Spear,    Lillian Tong",1992,https://link.springer.com/article/10.1007/BF00227841,https://link.springer.com/content/pdf/10.1007%2FBF00227841.pdf
"On the Incomplete Architecture of Human Ontogeny: Selection, Optimization, and Compensation as Foundation of Developmental Theory",Paul B. Baltes,2003,https://link.springer.com/chapter/10.1007/978-1-4615-0357-6_2,No PDF available
Connecting Human to Cyber-World: Security and Privacy Issues in Mobile Crowdsourcing Networks,"Sheng Zhong,    Hong Zhong,    Xinyi Huang…",2019,https://link.springer.com/chapter/10.1007/978-3-030-01150-5_4,No PDF available
Social Contexts Enabling Educational Upward Mobility,Antonia Kupfer,2015,https://link.springer.com/chapter/10.1057/9781137355317_5,No PDF available
A Real-Time and Energy-Efficient Embedded System for Intelligent ADAS with RNN-Based Deep Risk Prediction using Stereo Camera,"Kyuho Lee,    Gyeongmin Choe,    Kyeongryeol Bong,    Changhyeon Kim…",2017,https://link.springer.com/chapter/10.1007/978-3-319-68345-4_31,https://link.springer.com/content/pdf/10.1007%2F978-3-319-68345-4_31.pdf
A Software-Hardware Co-Implementation of MPEG-4 Advanced Video Coding (AVC) Decoder with Block Level Pipelining,"Shih-Hao Wang,    Wen-Hsiao Peng,    Yuwen He…",2005,https://link.springer.com/article/10.1007/s11265-005-6253-3,https://link.springer.com/content/pdf/10.1007%2Fs11265-005-6253-3.pdf
"French Intensive Care Society, International congress – Réanimation 2016","Emmanuelle Jaillette,    Christophe Girault,    Guillaume Brunin…",2016,https://link.springer.com/article/10.1186/s13613-016-0114-z,https://link.springer.com/content/pdf/10.1186%2Fs13613-016-0114-z.pdf
Populism and the economics of globalization,Dani Rodrik,2018,https://link.springer.com/article/10.1057/s42214-018-0001-4,https://link.springer.com/content/pdf/10.1057%2Fs42214-018-0001-4.pdf
15th Annual Conference of the International Society for Computer Aided Surgery,No author available,2011,https://link.springer.com/article/10.1007/s11548-011-0614-0,https://link.springer.com/content/pdf/10.1007%2Fs11548-011-0614-0.pdf
A distributed transaction model based on mobile agents,"Flávio Morais de Assis Silva,    Sven Krause",1997,https://link.springer.com/chapter/10.1007/3-540-62803-7_35,No PDF available
"27th Annual Meeting Chicago, Illinois May 12–15, 2004",No author available,2004,https://link.springer.com/article/10.1111/j.1525-1497.2004.S1006_1.x,https://link.springer.com/content/pdf/10.1111%2Fj.1525-1497.2004.S1006_1.x.pdf
Beating Heart Surgery: Comparison of Two Active Compensation Solutions for Minimally Invasive Coronary Artery Bypass Grafting,"Julien Gagne,    Wael Bachta,    Pierre Renaud…",2014,https://link.springer.com/chapter/10.1007/978-1-4614-8648-0_13,No PDF available
Presentism as an Embedded Temporal Value of Modernity: An Analysis of the Modern Food System from the Energy Perspective,John XXV Paragas Lambino,2015,https://link.springer.com/chapter/10.1007/978-981-287-417-7_17,No PDF available
Key Technology of Digital Manufacturing Science,"Prof. Zude Zhou,    Dr. Shane (Shengquan) Xie…",2012,https://link.springer.com/chapter/10.1007/978-0-85729-564-4_8,No PDF available
5G Hardware Test Evaluation Platform,"Yang Yang,    Jing Xu,    Guang Shi,    Cheng-Xiang Wang",2018,https://link.springer.com/chapter/10.1007/978-3-319-61869-2_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-61869-2_6.pdf
Physical model for solving problems of cost-effective mobile robot development,"A. Baums,    A. Gordyushin",2011,https://link.springer.com/article/10.3103/S0146411611010020,https://link.springer.com/content/pdf/10.3103%2FS0146411611010020.pdf
"Jeans, Bicycles and Mobile Phones: Adolescent Migrants’ Material Consumption in Burkina Faso",Dorte Thorsen,2014,https://link.springer.com/chapter/10.1057/9781137280671_4,No PDF available
Copyright Object,Yimeei Guo,2017,https://link.springer.com/chapter/10.1007/978-981-10-5352-8_1,No PDF available
Superconducting Magnetic Gradiometers for Mobile Applications with an Emphasis on Ordnance Detection,"T. R. Clem,    G. J. Kekelis,    J. D. Lathrop…",1996,https://link.springer.com/chapter/10.1007/978-94-011-5674-5_13,No PDF available
A Road Map to the Cyber-Human Smart City,"Schahram Dustdar,    Stefan Nastić,    Ognjen Šćekić",2017,https://link.springer.com/chapter/10.1007/978-3-319-60030-7_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-60030-7_9.pdf
Opportunistic Energy Cooperation Mechanism for Large Internet of Things,"Jinyu Hu,    Juan Luo,    Keqin Li",2018,https://link.springer.com/article/10.1007/s11036-018-1034-y,https://link.springer.com/content/pdf/10.1007%2Fs11036-018-1034-y.pdf
An Efficient and Reliable flooding in MANETs,"Jinman Jung,    Yookun Cho,    Yeongkwun Kim…",2010,https://link.springer.com/chapter/10.1007/978-3-0348-0031-0_13,No PDF available
Abstracts,No author available,2000,https://link.springer.com/article/10.1007/BF02800976,https://link.springer.com/content/pdf/10.1007%2FBF02800976.pdf
MEMS Devices in Agriculture,Antonio Valente,2017,https://link.springer.com/chapter/10.1007/978-3-319-32180-6_17,https://link.springer.com/content/pdf/10.1007%2F978-3-319-32180-6_17.pdf
Multimodal Face and Speaker Identification for Mobile Devices,Timothy J. Hazen Ph.D.…,2007,https://link.springer.com/chapter/10.1007/978-3-540-49346-4_9,No PDF available
Vertebrate diversity,Diana R. Kershaw,1983,https://link.springer.com/chapter/10.1007/978-94-011-6035-3_16,No PDF available
"E-Commerce: Regulatory, Ethical, and Social Environments","Efraim Turban,    Jon Outland,    David King,    Jae Kyu Lee…",2018,https://link.springer.com/chapter/10.1007/978-3-319-58715-8_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58715-8_15.pdf
Virtual manipulator-based binocular stereo vision positioning system and errors modelling,"Xiangjun Zou,    Haixin Zou,    Jun Lu",2012,https://link.springer.com/article/10.1007/s00138-010-0291-y,https://link.springer.com/content/pdf/10.1007%2Fs00138-010-0291-y.pdf
Abstracts of the IDF Congress in Paris 2003,No author available,2003,https://link.springer.com/article/10.1007/s00125-003-1190-9,https://link.springer.com/content/pdf/10.1007%2Fs00125-003-1190-9.pdf
Abstracts,No author available,2011,https://link.springer.com/article/10.1007/s00249-011-0734-z,https://link.springer.com/content/pdf/10.1007%2Fs00249-011-0734-z.pdf
Fan-Out Wafer-Level Chip-Scale Package,"Shichun Qu,    Yong Liu",2015,https://link.springer.com/chapter/10.1007/978-1-4939-1556-9_3,https://link.springer.com/content/pdf/10.1007%2F978-1-4939-1556-9_3.pdf
Emotion as a necessary component of threat-induced death thought accessibility and defensive compensation,"David Webber,    Jeff Schimel,    Erik H. Faucher,    Joseph Hayes…",2015,https://link.springer.com/article/10.1007/s11031-014-9426-1,https://link.springer.com/content/pdf/10.1007%2Fs11031-014-9426-1.pdf
An FPGA-based controller design for a five degrees of freedom robot for repairing hydraulic turbine blades,Renato Coral Sampaio…,2017,https://link.springer.com/article/10.1007/s40430-017-0814-9,https://link.springer.com/content/pdf/10.1007%2Fs40430-017-0814-9.pdf
Robotic Friction Stir Welding Path Planning with Deflection Compensation Using B-Splines,"Komlan Kolegain,    François Léonard…",2019,https://link.springer.com/chapter/10.1007/978-3-319-78963-7_34,No PDF available
Poster Session: 12th Annual Conference of Iscas,No author available,2008,https://link.springer.com/article/10.1007/s11548-008-0203-z,https://link.springer.com/content/pdf/10.1007%2Fs11548-008-0203-z.pdf
Integrating RFID and WLAN for indoor positioning and IP movement detection,"Apostolia Papapostolou,    Hakima Chaouchi",2012,https://link.springer.com/article/10.1007/s11276-012-0439-y,https://link.springer.com/content/pdf/10.1007%2Fs11276-012-0439-y.pdf
"Proceedings of the 2010 World Molecular Imaging Congress, Kyoto, Japan, September 8-11, 2010",No author available,2010,https://link.springer.com/article/10.1007/s11307-010-0453-3,https://link.springer.com/content/pdf/10.1007%2Fs11307-010-0453-3.pdf
Geometric error modeling and compensation for five-axis CNC gear profile grinding machine tools,"Baocang Zhou,    Shilong Wang,    Chenggang Fang…",2017,https://link.springer.com/article/10.1007/s00170-017-0244-y,https://link.springer.com/content/pdf/10.1007%2Fs00170-017-0244-y.pdf
EPMS’05 Confernece Abstracts,No author available,2006,https://link.springer.com/article/10.1007/BF03178827,https://link.springer.com/content/pdf/10.1007%2FBF03178827.pdf
Embedded reconfigurable synchronization & acquisition ASIP for a multi-standard OFDM receiver,"Mahmoud A Said,    Omar A Nasr,    Ahmed F Shalash",2012,https://link.springer.com/article/10.1186/1687-3963-2012-2,https://link.springer.com/content/pdf/10.1186%2F1687-3963-2012-2.pdf
Space Segment,Stojče Dimov Ilčev,2017,https://link.springer.com/chapter/10.1007/978-3-319-39171-7_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-39171-7_2.pdf
"The Data Revolution: Networks, Platforms, and the Data Sciences in Health",Jody Ranck,2016,https://link.springer.com/chapter/10.1007/978-3-319-40980-1_6,No PDF available
KEI-Time Traveler: A Virtual Time Machine with Mobile Phones for Learning Local History,"Hiroyuki Tarumi,    Keitaro Yamada,    Takafumi Daikoku…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03270-7_18,No PDF available
A Practical Multirobot Localization System,"Tomáš Krajník,    Matías Nitsche,    Jan Faigl…",2014,https://link.springer.com/article/10.1007/s10846-014-0041-x,https://link.springer.com/content/pdf/10.1007%2Fs10846-014-0041-x.pdf
The GATT is Not a Free Trade Agreement: The Trade Regime and the Double Movement,Robert Wolfe,1998,https://link.springer.com/chapter/10.1057/9780230390089_2,No PDF available
"Eighteenth Meeting of the European Neurological Society 7–11 June 2008, Nice, France",No author available,2008,https://link.springer.com/article/10.1007/s00415-008-2001-5,https://link.springer.com/content/pdf/10.1007%2Fs00415-008-2001-5.pdf
Self-Organized Scheduling in Hospitals by Connecting Agents and Mobile Devices,"Torsten Eymann,    Günter Müller,    Moritz Strasser",2006,https://link.springer.com/chapter/10.1007/3-540-32062-8_17,No PDF available
WSNs Applications,Hossam Mahmoud Ahmad Fahmy,2016,https://link.springer.com/chapter/10.1007/978-981-10-0412-4_3,https://link.springer.com/content/pdf/10.1007%2F978-981-10-0412-4_3.pdf
Knee Joint — Special Part,Michael J. Strobel Priv.-Doz. Dr. med.,2002,https://link.springer.com/chapter/10.1007/978-3-540-87410-2_2,No PDF available
Nervous Control of the Eye Movements,Hugh Davson DSc (Lond),1990,https://link.springer.com/chapter/10.1007/978-1-349-09997-9_25,No PDF available
Modelling memory functions with recurrent neural networks consisting of input compensation units: II. Dynamic situations,"Simone Kühn,    Holk Cruse",2007,https://link.springer.com/article/10.1007/s00422-006-0138-9,https://link.springer.com/content/pdf/10.1007%2Fs00422-006-0138-9.pdf
Abstracts,No author available,1995,https://link.springer.com/article/10.1007/BF00406023,https://link.springer.com/content/pdf/10.1007%2FBF00406023.pdf
Abstracts of the 48th EASD Annual Meeting of the European Association for the Study of Diabetes,No author available,2012,https://link.springer.com/article/10.1007/s00125-012-2688-9,https://link.springer.com/content/pdf/10.1007%2Fs00125-012-2688-9.pdf
"Monsters, Heroes, Martyrs and Their Storytellers: The Enduring Attraction of Culturally Embedded Narratives in the ‘War on Terror’",Lynsey Mitchell,2014,https://link.springer.com/article/10.1007/s10991-013-9146-8,https://link.springer.com/content/pdf/10.1007%2Fs10991-013-9146-8.pdf
Modeling and compensation technology for the comprehensive errors of fixture system,"Gaiyun He,    Baolong Yang,    Baihui Ding…",2012,https://link.springer.com/article/10.3901/CJME.2012.02.385,https://link.springer.com/content/pdf/10.3901%2FCJME.2012.02.385.pdf
Improved positioning method for Magnetic Encoder type AGV using Extended Kalman Filter and Encoder Compensation Method,"Hyunhak Cho,    Eun Kyeong Kim,    Eunseok Jang…",2017,https://link.springer.com/article/10.1007/s12555-016-0544-2,https://link.springer.com/content/pdf/10.1007%2Fs12555-016-0544-2.pdf
Neurobiophysics,"Josef Dudel,    Ulrich Thurm,    Hubert Markl,    Eberhard Zwicker,    Geoffrey Manley…",1983,https://link.springer.com/chapter/10.1007/978-3-642-68877-5_15,No PDF available
Localisation and Mapping With a Mobile Robot Using Sparse Range Data,"Jochen Schmidt,    Chee K. Wong,    Wai K. Yeap",2007,https://link.springer.com/chapter/10.1007/978-3-540-73424-6_4,No PDF available
