title,author,date,link,pdf_link
Smart Metropolitan Regional Development of Abuja and Its Region,"Femi Olokesusi,    Femi Ola Aiyegbajeje…",2019,https://link.springer.com/chapter/10.1007/978-981-10-8588-8_14,https://link.springer.com/content/pdf/10.1007%2F978-981-10-8588-8_14.pdf
Strategies for Successful Brand Building and Marketing in the Key Emerging Markets,Niklas Schaffmeister,2015,https://link.springer.com/chapter/10.1007/978-3-319-19482-0_8,No PDF available
Approaches for Ensuring Security and Privacy in Unplanned Ubiquitous Computing Interactions,"V. Ramakrishna,    Kevin Eustice…",2007,https://link.springer.com/chapter/10.1007/978-0-387-71058-7_8,No PDF available
Smart Cities Concept and Challenges: Bases for the Assessment of Smart City Projects,Andres Monzon,2015,https://link.springer.com/chapter/10.1007/978-3-319-27753-0_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-27753-0_2.pdf
Environmental monitoring aware routing: making environmental sensor networks more robust,"Bernd-Ludwig Wenning,    Dirk Pesch,    Andreas Timm-Giel…",2009,https://link.springer.com/article/10.1007/s11235-009-9191-8,https://link.springer.com/content/pdf/10.1007%2Fs11235-009-9191-8.pdf
Abstracts from the 11th International Congress of Behavioral Medicine,No author available,2010,https://link.springer.com/article/10.1007/s12529-010-9106-9,https://link.springer.com/content/pdf/10.1007%2Fs12529-010-9106-9.pdf
A Business Model for Digital Services for Smart Cities in India,"Chandrakumar Thangavel,    Parthasarathy Sudhaman",2018,https://link.springer.com/chapter/10.1007/978-3-319-76669-0_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-76669-0_11.pdf
Milan: The Configuration of a Metropolis,"Valerio Cutini,    Denise Farese…",2018,https://link.springer.com/chapter/10.1007/978-3-319-77682-8_20,https://link.springer.com/content/pdf/10.1007%2F978-3-319-77682-8_20.pdf
"A comprehensive study of RPL and P2P-RPL routing protocols: Implementation, challenges and opportunities","Ming Zhao,    Arun Kumar,    Peter Han Joo Chong…",2017,https://link.springer.com/article/10.1007/s12083-016-0475-y,https://link.springer.com/content/pdf/10.1007%2Fs12083-016-0475-y.pdf
Secure Communication in Adverse Mobile Ad Hoc Networks,"Panagiotis Papadimitratos,    Zygmunt J. Haas",2004,https://link.springer.com/chapter/10.1007/978-1-4613-0223-0_12,No PDF available
Enhanced Experiences: Enlisting the Fanatic,"Aaron C. T. Smith,    Constantino Stavros,    Kate Westberg",2017,https://link.springer.com/chapter/10.1007/978-3-319-48854-7_7,No PDF available
Crystallizing the EU Digital Policy,Mirela Mărcuț,2017,https://link.springer.com/chapter/10.1007/978-3-319-69227-2_4,No PDF available
A Novel Trust-Aware Geographical Routing Scheme for Wireless Sensor Networks,"Theodore Zahariadis,    Panagiotis Trakadas…",2013,https://link.springer.com/article/10.1007/s11277-012-0613-7,https://link.springer.com/content/pdf/10.1007%2Fs11277-012-0613-7.pdf
Behavior Genetics Association 48th Annual Meeting Abstracts,No author available,2018,https://link.springer.com/article/10.1007/s10519-018-9929-8,https://link.springer.com/content/pdf/10.1007%2Fs10519-018-9929-8.pdf
"The Sino-Southeast Asian–Australasian Necklace: Critical Junctures, Branding Cities, and Entrepreneurial Leadership","Anthony K. C. Ip,    Thomas Yip",2018,https://link.springer.com/chapter/10.1007/978-981-13-0206-0_10,https://link.springer.com/content/pdf/10.1007%2F978-981-13-0206-0_10.pdf
Collaborative and Cognitive Network Platforms: Vision and Research Challenges,"Ertan Onur,    Yunus Durmus,    Mohamed Gamal Hawas…",2011,https://link.springer.com/article/10.1007/s11277-011-0289-4,https://link.springer.com/content/pdf/10.1007%2Fs11277-011-0289-4.pdf
The Benefits of Reshaping Metropolitan America,Prof. Arhur C. Nelson,2013,https://link.springer.com/chapter/10.5822/978-1-61091-222-8_7,No PDF available
Semi-Probabilistic Routing For Highly Dynamic Networks,"Paolo Costa,    Gian Pietro Picco",2006,https://link.springer.com/chapter/10.1007/0-387-30394-4_14,No PDF available
A Road Map for the United States and Beyond,Prof. Harrison Fraker,2013,https://link.springer.com/chapter/10.5822/978-1-61091-409-3_7,No PDF available
Landscape as Method and Medium for the Ecological Design of Cities,Joan Iverson Nassauer,2013,https://link.springer.com/chapter/10.1007/978-94-007-5341-9_5,No PDF available
Smart Cities and Disaster Resilience,"Neha Bansal,    Mahua Mukherjee,    Ajay Gairola",2017,https://link.springer.com/chapter/10.1007/978-981-10-2141-1_8,https://link.springer.com/content/pdf/10.1007%2F978-981-10-2141-1_8.pdf
Managing Urban Change in Five European Urban Agglomerations: Key Policy Documents and Institutional Frameworks,Peter Schmitt,2013,https://link.springer.com/chapter/10.1007/978-94-007-5476-8_7,No PDF available
Spatial Models in Ecology and Spatial Resilience,Graeme S. Cumming,2011,https://link.springer.com/chapter/10.1007/978-94-007-0307-0_5,No PDF available
Connecting Digital Cities: Return of Experience on the Development of a Data Platform for Multimodal Journey Planning,"Jonathan Ouoba,    Janne Lahti,    Jukka Ahola",2016,https://link.springer.com/chapter/10.1007/978-3-319-33681-7_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-33681-7_8.pdf
Positioning Pathways Provision Within Global and National Contexts,"Matt Brett,    Tim Pitman",2018,https://link.springer.com/chapter/10.1007/978-3-319-72505-5_2,No PDF available
Communication Performance Study,"Dario Rossi,    Claudio Casetti…",2007,https://link.springer.com/chapter/10.1007/3-540-37366-7_11,No PDF available
On Modeling The Impact of Selfish Behaviors on Limited Epidemic Routing in Delay Tolerant Networks,"Yahui Wu,    Su Deng,    Hongbin Huang",2013,https://link.springer.com/article/10.1007/s11277-012-0970-2,https://link.springer.com/content/pdf/10.1007%2Fs11277-012-0970-2.pdf
Migration Governance in the ASEAN Economic Community,Fernando T. Aldaba,2014,https://link.springer.com/chapter/10.1007/978-3-319-08317-9_11,No PDF available
"Migration, Transnationalism, and Ambivalence: The Punjab–United Kingdom Linkage","Kaveri Qureshi,    V. J. Varghese,    Filippo Osella…",2012,https://link.springer.com/chapter/10.1007/978-94-007-3968-0_2,No PDF available
Sustainable Urban Forms: Time to Smarten up with Big Data Analytics and Context–Aware Computing for Sustainability,Simon Elias Bibri,2018,https://link.springer.com/chapter/10.1007/978-3-319-73981-6_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73981-6_7.pdf
Zero-configuration indoor localization over IEEE 802.11 wireless infrastructure,"Hyuk Lim,    Lu-Chuan Kung,    Jennifer C. Hou,    Haiyun Luo",2010,https://link.springer.com/article/10.1007/s11276-008-0140-3,https://link.springer.com/content/pdf/10.1007%2Fs11276-008-0140-3.pdf
"Metropolitan Regional Scale Smart City Approaches in a Shrinking City in the American Rust Belt—Case of Pittsburgh, Pennsylvania","Sudeshna Ghosh,    Sweta Byahut,    Calvin Masilela",2019,https://link.springer.com/chapter/10.1007/978-981-10-8588-8_17,https://link.springer.com/content/pdf/10.1007%2F978-981-10-8588-8_17.pdf
Winter Cities,Prof. Wayne K.D. Davies,2015,https://link.springer.com/chapter/10.1007/978-94-017-9655-2_8,No PDF available
Mobile Technology and “Doing Family” in a Global World: Indian Migrants in Cambodia,"Ravinder Kaur,    Ishita Shruti",2016,https://link.springer.com/chapter/10.1007/978-94-017-7441-3_5,No PDF available
Migration Policies for Location-Centric Data Storage in Mobile Ad-Hoc Networks,"Dominique Dudkowski,    Pedro José Marrón,    Kurt Rothermel",2007,https://link.springer.com/chapter/10.1007/978-3-540-77024-4_20,No PDF available
An Adaptable Node Architecture for Future Wireless Networks,"Donal O’ Mahony,    Linda E. Doyle",2002,https://link.springer.com/chapter/10.1007/0-306-47602-9_4,No PDF available
"Optical Networks Magazine, Volume 4, Number 3",No author available,2003,https://link.springer.com/article/10.1023/A%3A1024132421761,No PDF available
"Public space design of knowledge and innovation spaces: learnings from Kelvin Grove Urban Village, Brisbane","Surabhi Pancholi,    Tan Yigitcanlar…",2015,https://link.springer.com/article/10.1186/s40852-015-0015-7,https://link.springer.com/content/pdf/10.1186%2Fs40852-015-0015-7.pdf
Landscape Disturbance Dynamics,"Monica G. Turner,    Robert H. Gardner",2015,https://link.springer.com/chapter/10.1007/978-1-4939-2794-4_6,https://link.springer.com/content/pdf/10.1007%2F978-1-4939-2794-4_6.pdf
A systematic approach to constructing families of incremental topology control algorithms using graph transformation,"Roland Kluge,    Michael Stein,    Gergely Varró,    Andy Schürr…",2017,https://link.springer.com/article/10.1007/s10270-017-0587-8,https://link.springer.com/content/pdf/10.1007%2Fs10270-017-0587-8.pdf
Ecosystem Structure Emerges as a Strong Determinant of Food-Chain Length in Linked Stream–Riparian Ecosystems,"S. Mažeika P. Sullivan,    Katie Hossler,    Christina M. Cianfrani",2015,https://link.springer.com/article/10.1007/s10021-015-9904-7,https://link.springer.com/content/pdf/10.1007%2Fs10021-015-9904-7.pdf
A spatial analysis of land cover patterns and its implications for urban avifauna persistence under climate change,"Amin Rastandeh,    Maibritt Pedersen Zari",2018,https://link.springer.com/article/10.1007/s10980-018-0613-4,https://link.springer.com/content/pdf/10.1007%2Fs10980-018-0613-4.pdf
Urban landscape sustainability and resilience: the promise and challenges of integrating ecology with urban planning and design,Jack Ahern,2013,https://link.springer.com/article/10.1007/s10980-012-9799-z,https://link.springer.com/content/pdf/10.1007%2Fs10980-012-9799-z.pdf
Spatial scale effects on conservation network design: trade-offs and omissions in regional versus local scale planning,"Patrick R. Huber,    Steven E. Greco,    James H. Thorne",2010,https://link.springer.com/article/10.1007/s10980-010-9447-4,https://link.springer.com/content/pdf/10.1007%2Fs10980-010-9447-4.pdf
Agent-based tsunami evacuation modeling of unplanned network disruptions for evidence-driven resource allocation and retrofitting strategies,"Alireza Mostafizi,    Haizhong Wang,    Dan Cox,    Lori A. Cramer,    Shangjia Dong",2017,https://link.springer.com/article/10.1007/s11069-017-2927-y,https://link.springer.com/content/pdf/10.1007%2Fs11069-017-2927-y.pdf
Flexibility of System of Systems,"Alex Gorod,    S. Jimmy Gandhi,    Brian Sauser…",2008,https://link.springer.com/article/10.1007/BF03396548,https://link.springer.com/content/pdf/10.1007%2FBF03396548.pdf
Challenges in Second-Generation Wireless Mesh Networks,"Roger P. Karrer,    Antonio Pescapé…",2008,https://link.springer.com/article/10.1155/2008/274790,https://link.springer.com/content/pdf/10.1155%2F2008%2F274790.pdf
Industrial Internet of Things,"Dimitrios Serpanos,    Marilyn Wolf",2018,https://link.springer.com/chapter/10.1007/978-3-319-69715-4_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-69715-4_5.pdf
Autonomic communication services: a new challenge for software agents,"Raffaele Quitadamo,    Franco Zambonelli",2008,https://link.springer.com/article/10.1007/s10458-008-9054-9,https://link.springer.com/content/pdf/10.1007%2Fs10458-008-9054-9.pdf
Management Relevance of Benthic Biogeography at Multiple Scales in Coastal Waters of the Northeast U.S.,"Stephen S. Hale,    Melville P. Coté Jr.,    Mark A. Tedesco…",2013,https://link.springer.com/article/10.1007/s00267-012-9988-1,https://link.springer.com/content/pdf/10.1007%2Fs00267-012-9988-1.pdf
Do terrestrial invertebrates experience floodplains as landscape mosaics? Immediate and longer-term effects of flooding on ant assemblages in a floodplain forest,"Andrea Ballinger,    P. S. Lake,    Ralph Mac Nally",2007,https://link.springer.com/article/10.1007/s00442-006-0648-0,https://link.springer.com/content/pdf/10.1007%2Fs00442-006-0648-0.pdf
Cybersecurity and Optimization in Smart “Autonomous” Buildings,"Michael Mylrea,    Sri Nikhil Gupta Gourisetti",2017,https://link.springer.com/chapter/10.1007/978-3-319-59719-5_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-59719-5_12.pdf
Blending Retrospect and Prospect in Order to Convert Challenges into Opportunities in Career Counselling,J. G. (Kobus) Maree,2015,https://link.springer.com/chapter/10.1007/978-94-6300-154-0_1,No PDF available
Neuroimaging Methods for Adolescent Substance Use Disorder Prevention Science,"D. B. Clark,    T. Chung,    S. Pajtek,    Z. Zhai,    E. Long,    B. Hasler",2013,https://link.springer.com/article/10.1007/s11121-012-0323-0,https://link.springer.com/content/pdf/10.1007%2Fs11121-012-0323-0.pdf
Feasibility of Fog Computing in Smart Grid Architectures,"Md. Muzakkir Hussain,    Mohammad Saad Alam…",2019,https://link.springer.com/chapter/10.1007/978-981-13-1217-5_98,https://link.springer.com/content/pdf/10.1007%2F978-981-13-1217-5_98.pdf
Seminars,No author available,2007,https://link.springer.com/article/10.1007/BF02874386,https://link.springer.com/content/pdf/10.1007%2FBF02874386.pdf
"No Man Can Be an Island: Lifestyle Migration, Stillness, and the New Quietism","Phillip Vannini,    Jonathan Taggart",2014,https://link.springer.com/chapter/10.1057/9781137328670_9,No PDF available
"The Paradigm of the Modern City: SMART and SENSEable Cities for Smart, Inclusive and Sustainable Growth","Ilaria Greco,    Massimiliano Bencardino",2014,https://link.springer.com/chapter/10.1007/978-3-319-09129-7_42,No PDF available
Shifting Focus from Supply to Demand—The Changing Face of Transportation Towards Sustainability,Ashish Verma,2018,https://link.springer.com/chapter/10.1007/978-981-10-7509-4_2,https://link.springer.com/content/pdf/10.1007%2F978-981-10-7509-4_2.pdf
Infrastructures for Community Networks,"Thomas Plagemann,    Roberto Canonico,    Jordi Domingo-Pascual…",2008,https://link.springer.com/chapter/10.1007/978-3-540-77887-5_15,No PDF available
ICIEM Abstracts,No author available,2013,https://link.springer.com/article/10.1007/s10545-013-9633-z,https://link.springer.com/content/pdf/10.1007%2Fs10545-013-9633-z.pdf
Some Practical Elements Associated with the Design of an Integrated and Territorial Place-Based Approach to EU Cohesion Policy,"Philip McCann,    Raquel Ortega-Argilés",2013,https://link.springer.com/chapter/10.1007/978-3-642-33395-8_6,No PDF available
Context Dissemination for Dynamic Urban-Scale Applications,"Alistair Morris,    Constantinos Patsakis…",2017,https://link.springer.com/article/10.1007/s11036-017-0809-x,https://link.springer.com/content/pdf/10.1007%2Fs11036-017-0809-x.pdf
"Phenomena and characteristics of barrier river reaches in the middle and lower Yangtze River, China","Xingying You,    Jinwu Tang",2017,https://link.springer.com/article/10.1007/s12040-017-0831-1,https://link.springer.com/content/pdf/10.1007%2Fs12040-017-0831-1.pdf
"Global Context, Policies and Practices in Urban Tourism: An Introduction","Cecilia Pasquinelli,    Nicola Bellini",2017,https://link.springer.com/chapter/10.1007/978-3-319-26877-4_1,No PDF available
The Need for Super-Flexibility,No author available,2005,https://link.springer.com/chapter/10.1007/3-540-26731-X_1,No PDF available
Electronic applications of flexible graphite,"Xiangcheng Luo,    Randy Chugh,    Brian C. Biller…",2002,https://link.springer.com/article/10.1007/s11664-002-0111-x,https://link.springer.com/content/pdf/10.1007%2Fs11664-002-0111-x.pdf
Philippine Private Sector Engagement Beyond Climate Change Awareness,Maria Fe Villamejor-Mendoza,2019,https://link.springer.com/chapter/10.1007/978-3-319-98294-6_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-98294-6_6.pdf
Urban Risk and Reduction Approaches in Pakistan,"Atta-Ur-Rahman,    Rajib Shaw",2015,https://link.springer.com/chapter/10.1007/978-4-431-55369-4_16,https://link.springer.com/content/pdf/10.1007%2F978-4-431-55369-4_16.pdf
Regional Sustainability and Resilience: Recent Progress and Future Directions,"Elena G. Irwin,    Tim Jaquet,    Alessandra Faggian",2017,https://link.springer.com/chapter/10.1007/978-3-319-50547-3_17,No PDF available
Transition Towns and EcoDistricts: Local Sustainable Initiatives,Ph. D. Wayne K.D. Davies,2015,https://link.springer.com/chapter/10.1007/978-94-017-9655-2_7,No PDF available
