title,author,date,link,pdf_link
Scalable and High Performing Learning and Mining in Large-Scale Networked Environments: A State-of-the-art Survey,"Evis Trandafili,    Marenglen Biba",2013,https://link.springer.com/chapter/10.1007/978-3-642-38496-7_11,No PDF available
Bulletin Analytique du Comité de Coordination des Télécommunications de l'Union Française,No author available,1950,https://link.springer.com/article/10.1007/BF03023459,https://link.springer.com/content/pdf/10.1007%2FBF03023459.pdf
Model-Driven Theme/UML,"Andrew Carton,    Cormac Driver,    Andrew Jackson…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03764-1_7,No PDF available
Proxy Caching for Database-Backed Web Sites,Qiong Luo,2005,https://link.springer.com/chapter/10.1007/0-387-27727-7_7,No PDF available
S,André Heck,2004,https://link.springer.com/chapter/10.1007/978-0-306-48603-6_19,No PDF available
How and Why Pattern Recognition and Computer Vision Applications Use Graphs,"Donatello Conte,    Pasquale Foggia…",2007,https://link.springer.com/chapter/10.1007/978-3-540-68020-8_4,No PDF available
Leading without Followers: How Politics and Market Dynamics Trapped Innovations in Japan’s Domestic “Galapagos” Telecommunications Sector,Kenji E. Kushida,2011,https://link.springer.com/article/10.1007/s10842-011-0104-7,https://link.springer.com/content/pdf/10.1007%2Fs10842-011-0104-7.pdf
Australia,Barry Turner,2003,https://link.springer.com/chapter/10.1057/9780230271326_114,No PDF available
O3BPSK-based Linear Decorrelating Detector for Asynchronous DS/CDMA Systems over Frequency-Selective Rayleigh Fading Channels,"Chia-Hsin Cheng,    Jen-Yung Lin,    Chao-Kai Wen…",2009,https://link.springer.com/article/10.1007/s11277-008-9524-z,https://link.springer.com/content/pdf/10.1007%2Fs11277-008-9524-z.pdf
French housing markets after the subprime crisis: from exuberance to resilience,"Christian Tutin,    Bernard Vorms",2014,https://link.springer.com/article/10.1007/s10901-013-9388-8,https://link.springer.com/content/pdf/10.1007%2Fs10901-013-9388-8.pdf
"A Novel Design Approach for Multi-device Adaptable User Interfaces: Concepts, Methods and Examples","Alexandros Mourouzis,    Asterios Leonidis…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21672-5_44,No PDF available
Classical Traffic Theory,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-540-70605-2_2,No PDF available
Foundations of computer-aided interaction among widely dispersed office workers,"Gerold Riempp Dipl. Wirtschaftsingenieur, PhD",1998,https://link.springer.com/chapter/10.1007/978-1-4471-1578-6_3,No PDF available
The Future,Bernardo Nicoletti,2016,https://link.springer.com/chapter/10.1057/9781137553270_9,No PDF available
Competition Policy under Laissez-Faireism: Market Power and its Treatment in Hong Kong,"Edward K. Y. Chen,    Ping Lin",2002,https://link.springer.com/article/10.1023/A%3A1019621426648,https://link.springer.com/content/pdf/10.1023%2FA%3A1019621426648.pdf
Innovation in Network Industries: A General Introduction and Analytical Framework,No author available,2006,https://link.springer.com/chapter/10.1007/978-3-8350-9198-6_2,No PDF available
Exit behaviour of investment companies: the choice of exit channel,"Corinna Ewelt-Knauer,    Thorsten Knauer,    Max Thielemann",2014,https://link.springer.com/article/10.1007/s11573-013-0699-8,https://link.springer.com/content/pdf/10.1007%2Fs11573-013-0699-8.pdf
Research on trusted computing and its development,"ChangXiang Shen,    HuanGuo Zhang,    HuaiMin Wang,    Ji Wang…",2010,https://link.springer.com/article/10.1007/s11432-010-0069-x,https://link.springer.com/content/pdf/10.1007%2Fs11432-010-0069-x.pdf
The Wartime Networks: The Martha Rebbien Case,Malte Zierenberg,2015,https://link.springer.com/chapter/10.1007/978-1-137-01775-8_3,No PDF available
The Myths and Facts of Patent Troll and Excessive Payment: Have Nonpracticing Entities (NPEs) Been Overcompensated?,Jiaqing “Jack” Lu,2012,https://link.springer.com/article/10.1057/be.2012.26,No PDF available
Management of trust in the e-marketplace: the role of the buyer's experience in building trust,"Myoung-Soo Kim,    Jae-Hyeon Ahn",2007,https://link.springer.com/article/10.1057/palgrave.jit.2000095,No PDF available
Bio-Inspired Data Management,"Martin L. Kersten,    Arno P. J. M. Siebes",2006,https://link.springer.com/chapter/10.1007/1-4020-4995-1_3,No PDF available
The Results of Enterprise Architecting,"Martin Op ’t Land,    Erik Proper,    Maarten Waage,    Jeroen Cloo…",2009,https://link.springer.com/chapter/10.1007/978-3-540-85232-2_4,No PDF available
France,"Tony E. Wohlers,    Lynne Louise Bernier",2016,https://link.springer.com/chapter/10.1007/978-1-4899-7665-9_6,No PDF available
Context-Aware Environments for the Internet of Things,"Valentin Cristea,    Ciprian Dobre,    Florin Pop",2013,https://link.springer.com/chapter/10.1007/978-3-642-34952-2_2,No PDF available
Delayed mechanical failure of silver-interlayer diffusion bonds,"M. E. Kassner,    R. S. Rosen,    G. A. Henshall",1990,https://link.springer.com/article/10.1007/BF02647306,https://link.springer.com/content/pdf/10.1007%2FBF02647306.pdf
Applying Self-* Principles in Heterogeneous Cloud Environments,"Ioan Drăgan,    Teodor-Florin Fortiş,    Gabriel Iuhasz,    Marian Neagul…",2017,https://link.springer.com/chapter/10.1007/978-3-319-54645-2_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-54645-2_10.pdf
A consensus problem for a class of vehicles with 2-D dynamics,"Xinjin Liu,    Yun Zou",2010,https://link.springer.com/article/10.1007/s11045-010-0121-4,https://link.springer.com/content/pdf/10.1007%2Fs11045-010-0121-4.pdf
Economic Aspects,Stefan Beissel,2016,https://link.springer.com/chapter/10.1007/978-3-319-30460-1_4,No PDF available
Systems in Agile Procurement,Bernardo Nicoletti,2018,https://link.springer.com/chapter/10.1007/978-3-319-61085-6_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-61085-6_3.pdf
Survivability Evaluation of Cluster-Based Wireless Sensor Network under DoS Attack,"Chunjie Chang,    Changhua Zhu,    Honggang Wang,    Changxing Pei",2012,https://link.springer.com/chapter/10.1007/978-3-642-32427-7_18,No PDF available
Ethics and Consumers’ Choice,Nina Langen,2013,https://link.springer.com/chapter/10.1007/978-3-658-00759-1_2,No PDF available
Security Standards for Embedded Devices and Systems,"Venkateswar Kowkutla,    Srivaths Ravi",2017,https://link.springer.com/chapter/10.1007/978-3-319-50057-7_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-50057-7_12.pdf
A Data Driven Model for Designing Applications with Smart Cards,"William Caelli,    Vincent Cordonnier,    Anthony Watson",2000,https://link.springer.com/chapter/10.1007/10721064_29,No PDF available
Performance Evaluation of VoIP QoS Parameters Using WiFi-UMTS Networks,"Mahdi Hassan Miraz,    Muzafar Aziz Ganie…",2015,https://link.springer.com/chapter/10.1007/978-94-017-9804-4_38,https://link.springer.com/content/pdf/10.1007%2F978-94-017-9804-4_38.pdf
Where to Next,Julian Ashbourn,2004,https://link.springer.com/chapter/10.1007/978-0-85729-406-7_7,No PDF available
E-Health and IT in Healthcare,Upkar Varshney,2009,https://link.springer.com/chapter/10.1007/978-1-4419-0215-3_2,No PDF available
MetaKlaim: Meta-programming for Global Computing,"Gianluigi Ferrari,    Eugenio Moggi…",2001,https://link.springer.com/chapter/10.1007/3-540-44806-3_11,No PDF available
S,"Charles A. Scudder,    Lawrence Mays,    Gunnar Tobin…",2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-29678-2_19,https://link.springer.com/content/pdf/10.1007%2F978-3-540-29678-2_19.pdf
Human Factors,Julian Ashbourn,2011,https://link.springer.com/chapter/10.1007/978-0-85729-467-8_10,No PDF available
Microcellular handoff using fuzzy techniques,"George Edwards,    Ravi Sankar",1998,https://link.springer.com/article/10.1023/A%3A1019133113025,https://link.springer.com/content/pdf/10.1023%2FA%3A1019133113025.pdf
Signs of a Revolution in Computer Science and Software Engineering,"Franco Zambonelli,    H. Van Dyke Parunak",2003,https://link.springer.com/chapter/10.1007/3-540-39173-8_2,No PDF available
A Security Architectural Approach for Risk Assessment Using Multi-agent Systems Engineering,Gustavo A. Santana Torrellas,2003,https://link.springer.com/chapter/10.1007/978-3-540-40010-3_10,https://link.springer.com/content/pdf/10.1007%2F978-3-540-40010-3_10.pdf
Frequency Assignment Problems,"Robert A. Murphey,    Panos M. Pardalos…",1999,https://link.springer.com/chapter/10.1007/978-1-4757-3023-4_6,No PDF available
Numerical Modeling of Multiphase Flow in Porous Media,Myron B. Allen III,1987,https://link.springer.com/chapter/10.1007/978-94-009-3625-6_19,No PDF available
Information and Uncertainty,"Gordon Boyce,    Simon Ville",2002,https://link.springer.com/chapter/10.1007/978-1-137-12008-3_3,No PDF available
"The sequenced activity mobility simulator (SAMS): an integrated approach to modeling transportation, land use and air quality","Ryuichi Kitamura,    Eric I. Pas,    Clarisse V. Lula,    T. Keith Lawton…",1996,https://link.springer.com/article/10.1007/BF00165705,https://link.springer.com/content/pdf/10.1007%2FBF00165705.pdf
Knowledge rovers: Cooperative intelligent agent support for enterprise information architectures,Larry Kerschberg,1997,https://link.springer.com/chapter/10.1007/3-540-62591-7_25,No PDF available
Web-Enabled ATMs,No author available,2001,https://link.springer.com/chapter/10.1007/978-3-322-86627-1_21,No PDF available
Cloud-Specific Services for Data Management,"Wolfgang Lehner,    Kai-Uwe Sattler",2013,https://link.springer.com/chapter/10.1007/978-1-4614-6856-1_5,No PDF available
Seizing the Opportunity,"Magnus Lind,    Kelly Barner",2018,https://link.springer.com/chapter/10.1007/978-3-319-66370-8_17,https://link.springer.com/content/pdf/10.1007%2F978-3-319-66370-8_17.pdf
Socio-Cultural Environment,Čedomir Nestorović,2016,https://link.springer.com/chapter/10.1007/978-3-319-32754-9_3,No PDF available
European Space Activities in the Global Context,Cenan Al-Ekabi,2014,https://link.springer.com/chapter/10.1007/978-3-7091-1649-4_1,No PDF available
Spark Streaming,Hien Luu,2018,https://link.springer.com/chapter/10.1007/978-1-4842-3579-9_6,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-3579-9_6.pdf
A Cooperative Ant Colony System and Genetic Algorithm for TSPs,"Gaifang Dong,    William W. Guo",2010,https://link.springer.com/chapter/10.1007/978-3-642-13495-1_73,No PDF available
"Co-located, Dual-band, Multi-function Antenna System for the GloMo Universal Modular Packaging System","J. S. McLean,    J. LaCoss,    J. R. Casey,    E. Guzman…",2000,https://link.springer.com/chapter/10.1007/0-306-47010-1_6,No PDF available
Agents of Change in Future Communication Systems,"Hyacinth S. Nwana,    Divine T. Ndumu",1999,https://link.springer.com/chapter/10.1007/978-3-642-58418-3_2,No PDF available
"Cloud resource allocation schemes: review, taxonomy, and opportunities","Abdullah Yousafzai,    Abdullah Gani,    Rafidah Md Noor…",2017,https://link.springer.com/article/10.1007/s10115-016-0951-y,https://link.springer.com/content/pdf/10.1007%2Fs10115-016-0951-y.pdf
"A Large-scale, Hierarchical Approach for Assessing Habitat Associations of Fish Assemblages in Large Dryland Rivers","Craig A. Boys,    Martin C. Thoms",2006,https://link.springer.com/article/10.1007/s10750-005-0004-0,https://link.springer.com/content/pdf/10.1007%2Fs10750-005-0004-0.pdf
"Why, What, Where, When: Architectures for Cooperative Work on the World Wide Web","Devina Ramduny,    Alan Dix",1997,https://link.springer.com/chapter/10.1007/978-1-4471-3601-9_17,No PDF available
Critical Success Factors to Improve the Game Development Process from a Developer’s Perspective,"Saiqa Aleem,    Luiz Fernando Capretz…",2016,https://link.springer.com/article/10.1007/s11390-016-1673-z,https://link.springer.com/content/pdf/10.1007%2Fs11390-016-1673-z.pdf
Evaluation of Usability Heuristics for Transactional Web Sites: A Comparative Study,"Freddy Paz,    Freddy A. Paz,    José Antonio Pow-Sang",2016,https://link.springer.com/chapter/10.1007/978-3-319-32467-8_92,https://link.springer.com/content/pdf/10.1007%2F978-3-319-32467-8_92.pdf
Modeling the early stages of thin film formation by energetic atom deposition,"C. A. Stone,    N. M. Ghoniem",1989,https://link.springer.com/article/10.1007/BF02670154,https://link.springer.com/content/pdf/10.1007%2FBF02670154.pdf
Replication,"Tony Bain,    Baya Pavliashvili,    Joseph Sack…",2004,https://link.springer.com/chapter/10.1007/978-1-4302-0703-0_9,No PDF available
Banks of the Future,Sohella Thuiner,2015,https://link.springer.com/chapter/10.1007/978-3-319-07554-9_8,No PDF available
Technology and Tools for Comprehensive Business Process Lifecycle Management,Dimitrios Georgakopoulos…,1998,https://link.springer.com/chapter/10.1007/978-3-642-58908-9_16,No PDF available
Thermodynamics controlling the proeutectoid ferrite transformations in Fe-C-Mn alloys,"J. B. Gilmour,    G. R. Purdy,    J. S. Kirkaldy",1972,https://link.springer.com/article/10.1007/BF02643033,https://link.springer.com/content/pdf/10.1007%2FBF02643033.pdf
A Methodology for Protocol Verification Applied to EMV® 1,"Leo Freitas,    Paolo Modesti,    Martin Emms",2018,https://link.springer.com/chapter/10.1007/978-3-030-03044-5_12,https://link.springer.com/content/pdf/10.1007%2F978-3-030-03044-5_12.pdf
Former Yugoslavia,"Giselle Bricault,    Pauline Murphy…",1993,https://link.springer.com/chapter/10.1007/978-94-011-1450-9_10,No PDF available
Effective Color-Difference-Based Interpolation Algorithm for CFA Image Demosaicking,"Yea-Shuan Huang,    Sheng-Yi Cheng",2011,https://link.springer.com/chapter/10.1007/978-3-642-17832-0_43,No PDF available
Yugoslavia,"Giselle Bricault,    Pauline Murphy…",1992,https://link.springer.com/chapter/10.1007/978-94-011-2232-0_9,No PDF available
"Space, Place and Cultural Work",Mark Banks,2007,https://link.springer.com/chapter/10.1057/9780230288713_6,No PDF available
Chapter 4 Deferred Payments and the Expanding Moment of Caloninity,Martin Fotta,2018,https://link.springer.com/chapter/10.1007/978-3-319-96409-6_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-96409-6_5.pdf
Scenario-Driven Dynamic Analysis of Distributed Architectures,"George Edwards,    Sam Malek,    Nenad Medvidovic",2007,https://link.springer.com/chapter/10.1007/978-3-540-71289-3_12,https://link.springer.com/content/pdf/10.1007%2F978-3-540-71289-3_12.pdf
GIS in Energy and Utilities,"William (Bill) Meehan,    Robert G. Brook…",2012,https://link.springer.com/chapter/10.1007/978-3-540-72680-7_28,No PDF available
"Optical Networks Magazine, Volume 4, Number 2",No author available,2003,https://link.springer.com/article/10.1023/A%3A1022914606447,No PDF available
GlobeCon – A Scalable Framework for Context Aware Computing,"Kaiyuan Lu,    Doron Nussbaum,    Jörg-Rüdiger Sack",2007,https://link.springer.com/chapter/10.1007/978-3-540-75696-5_12,No PDF available
Money laundering: A primer for banking staff,Mohammed Ahmad Naheem,2016,https://link.springer.com/article/10.1057/jdg.2015.10,No PDF available
Exchange Risks in International Trade,Laurent L. Jacque,1996,https://link.springer.com/chapter/10.1007/978-94-009-1806-1_8,No PDF available
Exception Handling in Object Oriented Systems: Towards Emerging Application Areas and New Programming Paradigms,"Alexander Romanovsky,    Christophe Dony…",2004,https://link.springer.com/chapter/10.1007/978-3-540-25934-3_1,No PDF available
