title,author,date,link,pdf_link
Human motion recognition using ultra-wideband radar and cameras on mobile robot,"Tuanjie Li 李团结,    Mengmeng Ge 盖萌萌",2009,https://link.springer.com/article/10.1007/s12209-009-0067-5,https://link.springer.com/content/pdf/10.1007%2Fs12209-009-0067-5.pdf
Biometrics on Mobile Devices,"Ramón Blanco-Gonzalo,    Raul Sanchez-Reillo",2015,https://link.springer.com/referenceworkentry/10.1007/978-1-4899-7488-4_9228,https://link.springer.com/content/pdf/10.1007%2F978-1-4899-7488-4_9228.pdf
Applications and Technology Trend in Embedded Flash Memory,Hideto Hidaka,2018,https://link.springer.com/chapter/10.1007/978-3-319-55306-1_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-55306-1_2.pdf
"Java-based mobile agents — How to migrate, persist, and interact on electronic service markets","B. Liberman,    F. Griffel,    M. Merz,    W. Lamersdorf",1997,https://link.springer.com/chapter/10.1007/3-540-62803-7_21,No PDF available
Automated Instruction Set Characterization and Power Profile Driven Software Optimization for Mobile Devices,"Matthias Grumer,    Manuel Wendt…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74442-9_26,No PDF available
Interactive Paper as a Mobile Client for a Multi-channel Web Information System,"Beat Signer,    Michael Grossniklaus,    Moira C. Norrie",2007,https://link.springer.com/article/10.1007/s11280-007-0026-9,https://link.springer.com/content/pdf/10.1007%2Fs11280-007-0026-9.pdf
Cluster Based Routing Protocol for Mobile Nodes in Wireless Sensor Network,"Samer A. B. Awwad,    Chee Kyun Ng,    Nor K. Noordin…",2011,https://link.springer.com/article/10.1007/s11277-010-0022-8,https://link.springer.com/content/pdf/10.1007%2Fs11277-010-0022-8.pdf
Design and analysis of low‐power access protocols for wireless and mobile ATM networks,"Krishna M. Sivalingam,    Jyh‐Cheng Chen,    Prathima Agrawal…",2000,https://link.springer.com/article/10.1023/A%3A1019152506607,https://link.springer.com/content/pdf/10.1023%2FA%3A1019152506607.pdf
Wireless Networks in Mobile Healthcare,"Pantea Keikhosrokiani,    Nasriah Zakaria,    Norlia Mustaffa,    Tat-Chee Wan…",2015,https://link.springer.com/chapter/10.1007/978-3-319-12817-7_30,https://link.springer.com/content/pdf/10.1007%2F978-3-319-12817-7_30.pdf
An Integrated Secure Web Architecture For Protected Mobile Code Distribution,"Mehrdad Jalali-Sohi,    Rigobert Foka…",2001,https://link.springer.com/chapter/10.1007/978-0-387-35413-2_3,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35413-2_3.pdf
Matching in Proximity Authentication and Mobile Payment EcoSystem: What Are We Missing?,"Yunhui Zhuang,    Alvin Chung Man Leung…",2017,https://link.springer.com/chapter/10.1007/978-3-319-62024-4_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-62024-4_12.pdf
Dynamic Database Generation for Mobile Applications,Ralf Mühlberger,2003,https://link.springer.com/chapter/10.1007/978-3-540-45275-1_17,No PDF available
The Mobile World,Julian Ashbourn,2011,https://link.springer.com/chapter/10.1007/978-0-85729-467-8_9,No PDF available
The Practice and Culture of Smuggling,Thomas Hüsken,2019,https://link.springer.com/chapter/10.1007/978-3-319-92342-0_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-92342-0_5.pdf
Motion-Based Interaction on the Mobile Device for User Interface,"Jonghun Baek,    Ik-Jin Jang,    Hyun Deok Kim…",2006,https://link.springer.com/chapter/10.1007/11892960_121,No PDF available
Review and Comparison of Mobile Payment Protocol,"Pensri Pukkasenung,    Roongroj Chokngamwong",2016,https://link.springer.com/chapter/10.1007/978-981-10-0068-3_2,https://link.springer.com/content/pdf/10.1007%2F978-981-10-0068-3_2.pdf
Performance Study of an Image Restoration Algorithm for Bursty Mobile Satellite Channels,"Fatih Alagöz,    Gürkan Gür…",2005,https://link.springer.com/chapter/10.1007/11569596_77,https://link.springer.com/content/pdf/10.1007%2F11569596_77.pdf
Seamless Communication and Access to Information for Mobile Users in a Wireless Environment,"Golha Sharifi,    Julita Vassileva,    Ralph Deters",2006,https://link.springer.com/chapter/10.1007/1-4020-3675-2_29,No PDF available
Cross-media and cross-network strategies for mobile media,No author available,2005,https://link.springer.com/chapter/10.1007/3-7908-1633-7_5,No PDF available
Mobile Banking throughout the World,Bernardo Nicoletti,2014,https://link.springer.com/chapter/10.1057/9781137386564_8,No PDF available
Tactile Visualization with Mobile AR on a Handheld Device,"Beom-Chan Lee,    Hyeshin Park,    Junhun Lee,    Jeha Ryu",2007,https://link.springer.com/chapter/10.1007/978-3-540-76702-2_3,No PDF available
Integrating the Physical World with the Web to Enable Context-Enhanced Mobile Services,"Philippe Debaty,    Patrick Goddi,    Alex Vorbau",2005,https://link.springer.com/article/10.1007/s11036-005-1552-2,https://link.springer.com/content/pdf/10.1007%2Fs11036-005-1552-2.pdf
Cultures of Commuting: The Mobile Negotiation of Space and Subjectivity on Delhi’s Metro,Melissa Butcher,2013,https://link.springer.com/chapter/10.1057/9781137367853_9,No PDF available
Energy Aware Speech Recognition for Mobile Devices,Brian Delaney,2008,https://link.springer.com/chapter/10.1007/978-1-84800-143-5_17,No PDF available
Terrestrial digital video broadcasting for mobile reception using OFDM,"Mark Russell,    Gordon L. Stüber",1995,https://link.springer.com/article/10.1007/BF01099529,https://link.springer.com/content/pdf/10.1007%2FBF01099529.pdf
Identifying the Awareness Mechanisms for Mobile Collaborative Applications,"Valeria Herskovic,    Sergio F. Ochoa,    José A. Pino…",2013,https://link.springer.com/chapter/10.1007/978-3-642-41347-6_18,No PDF available
Smart Cards and Security for Mobile Communications,"Keith Mayes,    Tim Evans",2017,https://link.springer.com/chapter/10.1007/978-3-319-50500-8_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-50500-8_4.pdf
Advanced Mechanisms for Service Combination and Transactions,"Carla Ferreira,    Ivan Lanese,    Antonio Ravara…",2011,https://link.springer.com/chapter/10.1007/978-3-642-20401-2_14,No PDF available
Hyper-Pleasure: Consumer Rituals and Transactions of Desire,Jeff Lewis,2013,https://link.springer.com/chapter/10.1057/9781137005458_4,No PDF available
The development of location based services in mobile commerce,Charles Steinfield,2004,https://link.springer.com/chapter/10.1007/978-3-662-11659-3_10,No PDF available
FLASCHE – A Mechanism Providing Anonymity for Mobile Users,Alf Zugenmaier,2005,https://link.springer.com/chapter/10.1007/11423409_9,https://link.springer.com/content/pdf/10.1007%2F11423409_9.pdf
A Group-Based Reputation Mechanism for Mobile P2P Networks,"Xu Wu,    Jingsha He,    Fei Xu",2009,https://link.springer.com/chapter/10.1007/978-3-642-01671-4_37,No PDF available
Visualizing Human Genes on Manifolds Embedded in Three-Dimensional Space,Wei-Chen Cheng,2012,https://link.springer.com/chapter/10.1007/978-3-642-28490-8_44,No PDF available
"Adaptive Face Recognition for Low-Cost, Embedded Human-Robot Interaction","Yan Zhang,    Kenneth Hornfeck,    Kiju Lee",2013,https://link.springer.com/chapter/10.1007/978-3-642-33926-4_83,No PDF available
A Simple and Robust Vertical Handoff Algorithm for Heterogeneous Wireless Mobile Networks,"Daojing He,    Caixia Chi,    Sammy Chan,    Chun Chen…",2011,https://link.springer.com/article/10.1007/s11277-010-9922-x,https://link.springer.com/content/pdf/10.1007%2Fs11277-010-9922-x.pdf
Environment Modelling in Closed Specifications of Embedded Systems,"Mika Katara,    Arto Luoma",2001,https://link.springer.com/chapter/10.1007/978-0-387-35409-5_14,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35409-5_14.pdf
Power Reduction in Embedded Systems Using a Design Methodology Based on Synchronous Finite State Machines,Douglas P. B. Renaux…,2013,https://link.springer.com/chapter/10.1007/978-3-642-38853-8_6,https://link.springer.com/content/pdf/10.1007%2F978-3-642-38853-8_6.pdf
Analyzing Software Performance and Energy Consumption of Embedded Systems by Probabilistic Modeling: An Approach Based on Coloured Petri Nets,"Meuse N. O. Junior,    Silvino Neto…",2006,https://link.springer.com/chapter/10.1007/11767589_15,No PDF available
Generative Programming for Embedded Systems,"Janos Sztipanovits,    Gabor Karsai",2002,https://link.springer.com/chapter/10.1007/3-540-45821-2_2,No PDF available
UML: A Complex Technology Embedded in Complex Organizational Issues,"Tor J. Larsen,    Fred Niederman,    Moez Limayem…",2006,https://link.springer.com/chapter/10.1007/0-387-34410-1_21,https://link.springer.com/content/pdf/10.1007%2F0-387-34410-1_21.pdf
Energy efficient scheduler of aperiodic jobs for real-time embedded systems,"Hussein El Ghor,    E. M. Aggoune",2016,https://link.springer.com/article/10.1007/s11633-016-0993-3,https://link.springer.com/content/pdf/10.1007%2Fs11633-016-0993-3.pdf
Technology — Enabling Capabilities,Carsten Sørensen,2011,https://link.springer.com/chapter/10.1057/9780230306202_2,No PDF available
Machine descriptions to build tools for embedded systems,"Norman Ramsey,    Jack W. Davidson",1998,https://link.springer.com/chapter/10.1007/BFb0057790,No PDF available
Embedded Reconfigurable Logic Core for DSP Applications,Katarzyna Leijten-Nowak…,2002,https://link.springer.com/chapter/10.1007/3-540-46117-5_11,No PDF available
Instant Scene Recognition on Mobile Platform,Sebastiano Battiato…,2012,https://link.springer.com/chapter/10.1007/978-3-642-33885-4_75,No PDF available
Ensuring Real-Time Performance Guarantees in Dynamically Reconfigurable Embedded Systems,"Aleksandra Tešanović,    Mehdi Amirijoo…",2005,https://link.springer.com/chapter/10.1007/11596356_16,https://link.springer.com/content/pdf/10.1007%2F11596356_16.pdf
Native and Multiple Targeted Mobile Applications,Euler Horta Marinho…,2015,https://link.springer.com/chapter/10.1007/978-3-319-21410-8_42,https://link.springer.com/content/pdf/10.1007%2F978-3-319-21410-8_42.pdf
Hierarchical Synthesis of Embedded Systems Using Evolutionary Algorithms,"Christian Haubelt,    Sanaz Mostaghim…",2003,https://link.springer.com/chapter/10.1007/978-1-4615-1035-2_3,No PDF available
Feedback-Controlled Security-Aware and Energy-Efficient Scheduling for Real-Time Embedded Systems,"Yue Ma,    Nan Sang,    Wei Jiang,    Lei Zhang",2012,https://link.springer.com/chapter/10.1007/978-94-007-5076-0_30,No PDF available
Open innovation using open source tools: a case study at Sony Mobile,"Hussan Munir,    Johan Linåker,    Krzysztof Wnuk,    Per Runeson…",2018,https://link.springer.com/article/10.1007/s10664-017-9511-7,https://link.springer.com/content/pdf/10.1007%2Fs10664-017-9511-7.pdf
ActNet: The actor model applied to mobile robotic environments,"Philippe Darche,    Pierre-Guillaume Raverdy…",1996,https://link.springer.com/chapter/10.1007/3-540-61487-7_33,https://link.springer.com/content/pdf/10.1007%2F3-540-61487-7_33.pdf
Reputation management and signature delegation: A distributed approach,"Omaima Bamasak,    Ning Zhang",2006,https://link.springer.com/article/10.1007/s10660-006-8675-9,https://link.springer.com/content/pdf/10.1007%2Fs10660-006-8675-9.pdf
Mobile commerce technologies and services: a SME user’s perspective,Carleen F. Maitland,2004,https://link.springer.com/chapter/10.1007/978-3-662-11659-3_9,No PDF available
Ubiquitous Computing,Dietmar P. F. Möller,2016,https://link.springer.com/chapter/10.1007/978-3-319-25178-3_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-25178-3_5.pdf
Networks,"Bruno Bouyssounouse,    Joseph Sifakis",2005,https://link.springer.com/chapter/10.1007/978-3-540-31973-3_24,https://link.springer.com/content/pdf/10.1007%2F978-3-540-31973-3_24.pdf
Face Detection in Resource Constrained Wireless Systems,"Grigorios Tsagkatakis,    Andreas Savakis",2010,https://link.springer.com/chapter/10.1007/978-3-642-12349-8_12,No PDF available
Optimal Live Range Merge for Address Register Allocation in Embedded Programs,"Guilherme Ottoni,    Sandro Rigo,    Guido Araujo…",2001,https://link.springer.com/chapter/10.1007/3-540-45306-7_19,https://link.springer.com/content/pdf/10.1007%2F3-540-45306-7_19.pdf
Pr/T-Net Based Seamless Design of Embedded Real-Time Systems,"Carsten Rust,    Jürgen Tacken,    Carsten Böke",2001,https://link.springer.com/chapter/10.1007/3-540-45740-2_20,No PDF available
Cloud Logistics Systems: Reference Architecture Design,Falco Jaekel,2019,https://link.springer.com/chapter/10.1007/978-3-658-22837-8_6,https://link.springer.com/content/pdf/10.1007%2F978-3-658-22837-8_6.pdf
Automated Analysis of Industrial Embedded Software,"Moonzoo Kim,    Yunho Kim",2011,https://link.springer.com/chapter/10.1007/978-3-642-24372-1_5,No PDF available
Posterior Probability Estimation Techniques Embedded in a Bayes Filter for Vibration-Based Terrain Classification,"Philippe Komma,    Andreas Zell",2010,https://link.springer.com/chapter/10.1007/978-3-642-13408-1_8,No PDF available
"Energy Optimization in Multihop Wireless Embedded
      and Sensor Networks","Zach Shelby,    Carlos Pomalaza-Ráez…",2005,https://link.springer.com/article/10.1007/s10776-005-5166-1,https://link.springer.com/content/pdf/10.1007%2Fs10776-005-5166-1.pdf
Development of an Embedded System-Based Gateway for Environmental Monitoring in Wild Fields,"Xiang-Yao Zheng,    Chun-Yi Liu,    Po-Tang Chen…",2013,https://link.springer.com/chapter/10.1007/978-3-642-32180-1_2,No PDF available
Ecosystems and Open Innovation for Embedded Systems: A Systematic Mapping Study,"Efi Papatheocharous,    Jesper Andersson,    Jakob Axelsson",2015,https://link.springer.com/chapter/10.1007/978-3-319-19593-3_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-19593-3_7.pdf
A Novel JAVA Processor for Embedded Devices,"Yiyu Tan,    Chihang Yau,    Kaiman Lo,    Paklun Mok…",2005,https://link.springer.com/chapter/10.1007/11512622_13,https://link.springer.com/content/pdf/10.1007%2F11512622_13.pdf
Scheduling Dependent Distributable Real-Time Threads in Dynamic Networked Embedded Systems,"Sherif Fahmy,    Binoy Ravindran,    E. D. Jensen",2008,https://link.springer.com/chapter/10.1007/978-0-387-09661-2_17,https://link.springer.com/content/pdf/10.1007%2F978-0-387-09661-2_17.pdf
MetroTrack: Predictive Tracking of Mobile Events Using Mobile Phones,"Gahng-Seop Ahn,    Mirco Musolesi,    Hong Lu…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13651-1_17,No PDF available
Power-Saving in Wi-Fi Hotspots: An Analytical Study,"G. Anastasi,    M. Conti,    E. Gregori,    A. Passarella",2003,https://link.springer.com/chapter/10.1007/978-3-540-39867-7_31,https://link.springer.com/content/pdf/10.1007%2F978-3-540-39867-7_31.pdf
Adaptive location updates for mobile sinks in wireless sensor networks,"Guojun Wang,    Tian Wang,    Weijia Jia,    Minyi Guo,    Jie Li",2009,https://link.springer.com/article/10.1007/s11227-008-0181-5,https://link.springer.com/content/pdf/10.1007%2Fs11227-008-0181-5.pdf
Database Architecture for Location and Trajectory Management in Telecommunications,"Sang K. Cha,    Kihong Kim,    Juchang Lee",2000,https://link.springer.com/chapter/10.1007/10721056_13,No PDF available
Marketing and Advertising in E-Commerce,"Efraim Turban,    David King,    Jae Kyu Lee,    Ting-Peng Liang…",2015,https://link.springer.com/chapter/10.1007/978-3-319-10091-3_9,No PDF available
Low Power Engineering,"Bruno Bouyssounouse,    Joseph Sifakis",2005,https://link.springer.com/chapter/10.1007/978-3-540-31973-3_30,https://link.springer.com/content/pdf/10.1007%2F978-3-540-31973-3_30.pdf
Change of geographic information service model in mobile context,"Ren Fu Ph.D. candidate,    Du Qingyun",2005,https://link.springer.com/article/10.1007/BF02838661,No PDF available
Service Fusion in Mobile Contexts,"Jun Miao Shen,    Michael J. O’Grady…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13526-2_3,No PDF available
An Embeddable Fusion Framework to Manage Context Information in Mobile Devices,"Ana M. Bernardos,    Eva Madrazo,    José R. Casar",2010,https://link.springer.com/chapter/10.1007/978-3-642-13803-4_58,No PDF available
