title,author,date,link,pdf_link
Learning to Infer Public Emotions from Large-Scale Networked Voice Data,"Zhu Ren,    Jia Jia,    Lianhong Cai,    Kuo Zhang,    Jie Tang",2014,https://link.springer.com/chapter/10.1007/978-3-319-04114-8_28,No PDF available
Specifying Self-configurable Component-Based Systems with FracToy,"Alban Tiberghien,    Philippe Merle…",2010,https://link.springer.com/chapter/10.1007/978-3-642-11811-1_8,No PDF available
Large scale graph-based SLAM using aerial images as prior information,"Rainer Kümmerle,    Bastian Steder,    Christian Dornhege,    Alexander Kleiner…",2011,https://link.springer.com/article/10.1007/s10514-010-9204-1,https://link.springer.com/content/pdf/10.1007%2Fs10514-010-9204-1.pdf
ML-1-2PC: An Adaptive Multi-level Atomic Commit Protocol,Yousef J. Al-Houmaily…,2004,https://link.springer.com/chapter/10.1007/978-3-540-30204-9_19,No PDF available
The Micro-institutional Determinants of Depoliticization and Resilience in UWSEs,Thomas Bolognesi,2018,https://link.springer.com/chapter/10.1057/978-1-137-59255-2_4,https://link.springer.com/content/pdf/10.1057%2F978-1-137-59255-2_4.pdf
Server emulation,No author available,1995,https://link.springer.com/chapter/10.1007/3-540-60627-0_6,https://link.springer.com/content/pdf/10.1007%2F3-540-60627-0_6.pdf
On Migrating Threads,"Bernd Mathiske,    Florian Matthes…",1997,https://link.springer.com/article/10.1023/A%3A1008628709630,https://link.springer.com/content/pdf/10.1023%2FA%3A1008628709630.pdf
A survey on trust based detection and isolation of malicious nodes in ad-hoc and sensor networks,"Adnan Ahmed,    Kamalrulnizam Abu Bakar…",2015,https://link.springer.com/article/10.1007/s11704-014-4212-5,https://link.springer.com/content/pdf/10.1007%2Fs11704-014-4212-5.pdf
T,Peter Newman,1998,https://link.springer.com/chapter/10.1007/978-1-349-14286-6_5,No PDF available
Maintaining a World Model in a Location-Aware Smart Space,R. K. Harle,2006,https://link.springer.com/chapter/10.1007/11907503_10,No PDF available
Introduction,"M. Tamer Özsu,    Patrick Valduriez",2011,https://link.springer.com/chapter/10.1007/978-1-4419-8834-8_1,No PDF available
Nogood-based asynchronous forward checking algorithms,"Mohamed Wahbi,    Redouane Ezzahir,    Christian Bessiere,    El Houssine Bouyakhf",2013,https://link.springer.com/article/10.1007/s10601-013-9144-4,https://link.springer.com/content/pdf/10.1007%2Fs10601-013-9144-4.pdf
EU Data Protection and Future Payment Services,Gloria González Fuster,2016,https://link.springer.com/chapter/10.1057/978-1-137-57512-8_8,No PDF available
Observations on Practically Perfect CSCW,"Harold Thimbleby,    David Pullinger",1996,https://link.springer.com/chapter/10.1007/978-1-4471-1496-3_7,No PDF available
Buchstaben,"Roland Kraus,    Peter Baumgartner",2011,https://link.springer.com/chapter/10.1007/978-3-642-22282-5_1,No PDF available
Using Context Annotated Mobility Profiles to Recruit Data Collectors in Participatory Sensing,"Sasank Reddy,    Katie Shilton,    Jeff Burke,    Deborah Estrin…",2009,https://link.springer.com/chapter/10.1007/978-3-642-01721-6_4,No PDF available
Introduction to Linked Data and Its Lifecycle on the Web,"Sören Auer,    Jens Lehmann…",2013,https://link.springer.com/chapter/10.1007/978-3-642-39784-4_1,No PDF available
User-Centric Mobility Management Architecture for Vehicular Networks,"Rodolfo I. Meneguette,    Luiz F. Bittencourt…",2013,https://link.springer.com/chapter/10.1007/978-3-642-37935-2_4,No PDF available
How to achieve consistency for 3D city models,"Gerhard Gröger,    Lutz Plümer",2011,https://link.springer.com/article/10.1007/s10707-009-0091-6,https://link.springer.com/content/pdf/10.1007%2Fs10707-009-0091-6.pdf
The General Agreement on Trade in Services,"Mary E. Footer,    Carol George",2005,https://link.springer.com/chapter/10.1007/0-387-22688-5_19,No PDF available
Editorial,"Sumi Helal,    Eric Brewer",2000,https://link.springer.com/article/10.1023/A%3A1019116814126,https://link.springer.com/content/pdf/10.1023%2FA%3A1019116814126.pdf
Rigorous Development of Fault-Tolerant Agent Systems,"Linas Laibinis,    Elena Troubitsyna…",2006,https://link.springer.com/chapter/10.1007/11916246_13,No PDF available
Strategies for Successful Brand Building and Marketing in the Key Emerging Markets,Niklas Schaffmeister,2015,https://link.springer.com/chapter/10.1007/978-3-319-19482-0_8,No PDF available
Application Requirements,"Thomas Tesch,    Peter Verkoulen,    Aarno Lehtola…",1998,https://link.springer.com/chapter/10.1007/978-1-4615-5679-4_4,No PDF available
Buffer management in a real-time shared disks cluster,"Haengrae Cho,    Kook-yeol Yoo",2010,https://link.springer.com/article/10.1007/s11227-009-0295-4,https://link.springer.com/content/pdf/10.1007%2Fs11227-009-0295-4.pdf
A Declarative Approach to Agent-Centered Context-Aware Computing in Ad Hoc Wireless Environments,"Roman Gruia-Catalin,    Christine Julien…",2003,https://link.springer.com/chapter/10.1007/3-540-35828-5_6,No PDF available
A Secure Framework for Location Verification in Pervasive Computing,"Dawei Liu,    Moon-Chuen Lee,    Dan Wu",2009,https://link.springer.com/chapter/10.1007/978-3-642-03417-6_38,No PDF available
Towards User Interface Patterns for ERP Applications on Smartphones,"Marcus Homann,    Holger Wittges,    Helmut Krcmar",2013,https://link.springer.com/chapter/10.1007/978-3-642-38366-3_2,No PDF available
Ubiquitous Healthcare: Technology and Service,"Yung Bok Kim,    Sun K. Yoo,    Daeyoung Kim",2006,https://link.springer.com/chapter/10.1007/11418337_1,No PDF available
Netsourcing strategies for vendors: a resource-based and transaction cost economics perspective,"Sofiane Tebboune,    Cathy Urquhart",2016,https://link.springer.com/article/10.1057/jit.2015.20,No PDF available
Generators of People’s Economy,Ilan Bijaoui,2017,https://link.springer.com/chapter/10.1007/978-3-319-48914-8_5,No PDF available
Security Technologies to Guarantee Safe Business Processes in Smart Organizations,István Mezgár,2005,https://link.springer.com/chapter/10.1007/978-1-4020-7829-3_9,No PDF available
"High-Performance Integrated Systems, Databases, and Warehouses for Big and Fast Data Analytics","Pethuru Raj,    Anupama Raman,    Dhivya Nagaraj…",2015,https://link.springer.com/chapter/10.1007/978-3-319-20744-5_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-20744-5_9.pdf
An Architecture for a QoS-Aware Application Integration Middleware,"Daniel Martin,    David de Francisco,    Reto Krummenacher…",2008,https://link.springer.com/chapter/10.1007/978-3-540-79396-0_29,No PDF available
Mobility and Extensibility in the StratOSphere Framework,"Daniel Wu,    Divyakant Agrawal,    Amr El Abbadi",1999,https://link.springer.com/chapter/10.1007/978-1-4615-5233-8_3,No PDF available
Multi-core and Many-core Processor Architectures,András Vajda,2011,https://link.springer.com/chapter/10.1007/978-1-4419-9739-5_2,No PDF available
Mobility and Extensibility in the StratOSphere Framework,"Daniel Wu,    Divyakant Agrawal,    Amr El Abbadi",1999,https://link.springer.com/article/10.1023/A%3A1008734827590,https://link.springer.com/content/pdf/10.1023%2FA%3A1008734827590.pdf
Fiscal Competition,No author available,2005,https://link.springer.com/chapter/10.1007/3-540-27638-6_16,No PDF available
Evaluating Mobileapp Usability: A Holistic Quality Approach,"Luis Olsina,    Lucas Santos,    Philip Lew",2014,https://link.springer.com/chapter/10.1007/978-3-319-08245-5_7,No PDF available
Abstract 2018,No author available,2018,https://link.springer.com/article/10.1007/s12529-018-9740-1,https://link.springer.com/content/pdf/10.1007%2Fs12529-018-9740-1.pdf
"An Efficient, Secure and User Privacy-Preserving Search Protocol for Peer-to-Peer Networks",Jaydip Sen,2013,https://link.springer.com/chapter/10.1007/978-3-642-34952-2_12,No PDF available
Changing Technology,No author available,2005,https://link.springer.com/chapter/10.1007/3-540-26952-5_4,No PDF available
Agent-Based Monitoring of Functional Rehabilitation Using Video Games,"Stuart T. Smith,    Amir Talaei-Khoei…",2011,https://link.springer.com/chapter/10.1007/978-3-642-16095-0_7,No PDF available
Distributed Transactional Memory for Metric-Space Networks,"Maurice Herlihy,    Ye Sun",2005,https://link.springer.com/chapter/10.1007/11561927_24,https://link.springer.com/content/pdf/10.1007%2F11561927_24.pdf
A Utility-Based Approach for Quantitative Adaptation in Wireless Packet Networks,"Raymond R.-F. Liao,    Andrew T. Campbell",2001,https://link.springer.com/article/10.1023/A%3A1016730812076,https://link.springer.com/content/pdf/10.1023%2FA%3A1016730812076.pdf
RORI-based countermeasure selection using the OrBAC formalism,Gustavo Gonzalez Granadillo…,2014,https://link.springer.com/article/10.1007/s10207-013-0207-8,https://link.springer.com/content/pdf/10.1007%2Fs10207-013-0207-8.pdf
Future Communication Networks using Software Agents,"Alex L. G. Hayzelden,    John Bigham…",1999,https://link.springer.com/chapter/10.1007/978-3-642-58418-3_1,No PDF available
Exploring the implications of m-commerce for markets and marketing,"Sridhar Balasubramanian,    Robert A. Peterson…",2002,https://link.springer.com/article/10.1177/009207002236910,https://link.springer.com/content/pdf/10.1177%2F009207002236910.pdf
Understanding consumer repurchase intention on O2O platforms: an integrated model of network externalities and trust transfer theory,"Lin Xiao,    Bin Fu,    Wenlong Liu",2018,https://link.springer.com/article/10.1007/s11628-018-0370-0,https://link.springer.com/content/pdf/10.1007%2Fs11628-018-0370-0.pdf
Cross-border Savings Flows and Capital Mobility in the G7 Economies,Shelley Cooper,1992,https://link.springer.com/chapter/10.1007/978-1-349-22453-1_8,No PDF available
Evaluation of Remote-I/O Support for a DSM-Based Computation Offloading Scheme,"Yuhun Jun,    Jaemin Lee,    Euiseong Seo",2017,https://link.springer.com/article/10.1007/s11390-017-1775-2,https://link.springer.com/content/pdf/10.1007%2Fs11390-017-1775-2.pdf
Methodological notes,John Bundey,2006,https://link.springer.com/chapter/10.1007/978-1-349-99584-4_13,No PDF available
Towards New Architectures for Distributed Autonomous Database Applications,"Malcolm Atkinson,    Andrew England",1990,https://link.springer.com/chapter/10.1007/978-1-4471-3178-6_25,No PDF available
Architecture of Hospital Information Systems,"Alfred Winter PhD,    Reinhold Haux PhD,    Elske Ammenwerth PhD…",2011,https://link.springer.com/chapter/10.1007/978-1-84996-441-8_6,No PDF available
Performance Analysis of Object Store Systems in a Fog and Edge Computing Infrastructure,"Bastien Confais,    Adrien Lebre…",2017,https://link.springer.com/chapter/10.1007/978-3-662-55696-2_2,https://link.springer.com/content/pdf/10.1007%2F978-3-662-55696-2_2.pdf
The Potential of Information and Communication Technology for Corporate Development,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-540-71395-1_4,No PDF available
Action-Oriented Exception Handling in Cooperative and Competitive Concurrent Object-Oriented Systems,"Alexander Romanovsky,    Jörg Kienzle",2001,https://link.springer.com/chapter/10.1007/3-540-45407-1_9,No PDF available
Partially Ordered Knowledge Sharing and Fractionated Systems in the Context of other Models for Distributed Computing,"Mark-Oliver Stehr,    Minyoung Kim,    Carolyn Talcott",2014,https://link.springer.com/chapter/10.1007/978-3-642-54624-2_20,No PDF available
"BeeHive: Global Multimedia Database Support for Dependable, Real-Time Applications","John A. Stankovic,    Sang H. Son…",1998,https://link.springer.com/chapter/10.1007/3-540-49151-1_4,No PDF available
Fuzzy AHP for determining the key features and cognitive differences of mobile game development among designer and game player,"Bang-Ning Hwang,    Nai-Yuan Pai,    Chih-Hung Wu",2017,https://link.springer.com/article/10.1007/s11042-016-3792-5,https://link.springer.com/content/pdf/10.1007%2Fs11042-016-3792-5.pdf
Adaptive Delay and Synchronization Control for Wi-Fi Based Mobile AV Conferencing,"Haining Liu,    Magda El Zarki",2005,https://link.springer.com/article/10.1007/s11277-005-8731-0,https://link.springer.com/content/pdf/10.1007%2Fs11277-005-8731-0.pdf
Serializability,K. Vidyasankar,2009,https://link.springer.com/referenceworkentry/10.1007/978-0-387-39940-9_344,https://link.springer.com/content/pdf/10.1007%2F978-0-387-39940-9_344.pdf
Color retargeting: Interactive time-varying color image composition from time-lapse sequences,"Shao-Ping Lu,    Guillaume Dauphin,    Gauthier Lafruit…",2015,https://link.springer.com/article/10.1007/s41095-015-0031-3,https://link.springer.com/content/pdf/10.1007%2Fs41095-015-0031-3.pdf
An NFC Anti-Counterfeiting Framework for ID Verification and Image Protection,"Wei Hsun Lee,    Chien Ming Chou,    Szu Wen Wang",2016,https://link.springer.com/article/10.1007/s11036-016-0721-9,https://link.springer.com/content/pdf/10.1007%2Fs11036-016-0721-9.pdf
SPREAD: Improving network security by multipath routing in mobile ad hoc networks,"Wenjing Lou,    Wei Liu,    Yanchao Zhang,    Yuguang Fang",2009,https://link.springer.com/article/10.1007/s11276-007-0039-4,https://link.springer.com/content/pdf/10.1007%2Fs11276-007-0039-4.pdf
Providing Persistent Objects in Distributed Systems,"Barbara Liskov,    Miguel Castro,    Liuba Shrira…",1999,https://link.springer.com/chapter/10.1007/3-540-48743-3_11,No PDF available
The Elements of Software Pricing,No author available,2009,https://link.springer.com/chapter/10.1007/978-3-540-76987-3_5,No PDF available
ZombieCoin 2.0: managing next-generation botnets using Bitcoin,"Syed Taha Ali,    Patrick McCorry…",2018,https://link.springer.com/article/10.1007/s10207-017-0379-8,https://link.springer.com/content/pdf/10.1007%2Fs10207-017-0379-8.pdf
Distance measurement of zooming image for a mobile robot,"Hongwei Gao,    Jinguo Liu,    Yang Yu,    Yangmin Li",2013,https://link.springer.com/article/10.1007/s12555-012-9324-9,https://link.springer.com/content/pdf/10.1007%2Fs12555-012-9324-9.pdf
Organizing and Accessing Data in SanssouciDB,"Hasso Plattner,    Alexander Zeier",2011,https://link.springer.com/chapter/10.1007/978-3-642-19363-7_6,No PDF available
ZombieCoin: Powering Next-Generation Botnets with Bitcoin,"Syed Taha Ali,    Patrick McCorry…",2015,https://link.springer.com/chapter/10.1007/978-3-662-48051-9_3,https://link.springer.com/content/pdf/10.1007%2F978-3-662-48051-9_3.pdf
Mobile Telephony in a Peri-urban Setting,David Lipset,2017,https://link.springer.com/chapter/10.1007/978-3-319-51076-7_4,No PDF available
Organizing and Accessing Data in SanssouciDB,"Hasso Plattner,    Alexander Zeier",2012,https://link.springer.com/chapter/10.1007/978-3-642-29575-1_5,No PDF available
VeryIDX - A Digital Identity Management System for Pervasive Computing Environments,"Federica Paci,    Elisa Bertino,    Sam Kerr…",2008,https://link.springer.com/chapter/10.1007/978-3-540-87785-1_24,https://link.springer.com/content/pdf/10.1007%2F978-3-540-87785-1_24.pdf
Diversity Evaluation of Two-Port Antenna System for a Mobile Terminal,"Bin Guo,    Omid Sotoudeh,    Chi Zhou,    Yu Cheng",2012,https://link.springer.com/article/10.1007/s10776-011-0160-2,https://link.springer.com/content/pdf/10.1007%2Fs10776-011-0160-2.pdf
Serial number based encryption and its application for mobile social networks,"Rong Ma,    Zhenfu Cao",2017,https://link.springer.com/article/10.1007/s12083-016-0445-4,https://link.springer.com/content/pdf/10.1007%2Fs12083-016-0445-4.pdf
Efficient Detection and Recognition of 3D Ears,"Syed M. S. Islam,    Rowan Davies…",2011,https://link.springer.com/article/10.1007/s11263-011-0436-0,https://link.springer.com/content/pdf/10.1007%2Fs11263-011-0436-0.pdf
