title,author,date,link,pdf_link
Computation offloading balance in small cell networks with mobile edge computing,"Lei Chen,    Xi Li,    Hong Ji,    Victor C. M. Leung",2018,https://link.springer.com/article/10.1007/s11276-018-1735-y,https://link.springer.com/content/pdf/10.1007%2Fs11276-018-1735-y.pdf
Secure Cloud Data Computing with Third Party Auditor Control,"Apoorva Rathi,    Nilesh Parmar",2015,https://link.springer.com/chapter/10.1007/978-3-319-12012-6_17,https://link.springer.com/content/pdf/10.1007%2F978-3-319-12012-6_17.pdf
Technical E-Commerce Strategy,"Prof. Zheng Qin,    Dr. Yang Chang,    Prof. Shundong Li,    Dr. Fengxiang Li",2014,https://link.springer.com/chapter/10.1007/978-3-642-39414-0_6,No PDF available
Research on the technological architectural design of geological hazard monitoring and rescue-after-disaster system based on cloud computing and Internet of things,"Lele Qin,    Shuang Feng,    Hongyi Zhu",2018,https://link.springer.com/article/10.1007/s13198-017-0638-0,https://link.springer.com/content/pdf/10.1007%2Fs13198-017-0638-0.pdf
Enterprise Knowledge Management Under Cloud Computing Environment,"Liang Huo,    Dapeng Ji,    Zhenling Liu,    Yu Yu",2014,https://link.springer.com/chapter/10.1007/978-94-007-7287-8_41,No PDF available
‘MaaS’: Fast Retrieval of Data in Cloud Using Metadata as a Service,"R. Anitha,    Saswati Mukherjee",2015,https://link.springer.com/article/10.1007/s13369-015-1652-7,https://link.springer.com/content/pdf/10.1007%2Fs13369-015-1652-7.pdf
Trust as a facilitator in cloud computing: a survey,"Sheikh Mahbub Habib,    Sascha Hauke…",2012,https://link.springer.com/article/10.1186/2192-113X-1-19,https://link.springer.com/content/pdf/10.1186%2F2192-113X-1-19.pdf
Trends of Cloud Computing in Education,"Yinghui Shi,    Harrison Hao Yang,    Zongkai Yang,    Di Wu",2014,https://link.springer.com/chapter/10.1007/978-3-319-08961-4_12,No PDF available
Cloud Computing – Outsourcing 2.0 or a new Business Model for IT Provisioning?,"Markus Böhm,    Stefanie Leimeister,    Christoph Riedl,    Helmut Krcmar",2011,https://link.springer.com/chapter/10.1007/978-3-8349-6492-2_2,https://link.springer.com/content/pdf/10.1007%2F978-3-8349-6492-2_2.pdf
A Brokering Framework for Assessing Legal Risks in Big Data and the Cloud,"Marcelo Corrales,    Karim Djemame",2017,https://link.springer.com/chapter/10.1007/978-981-10-5038-1_8,No PDF available
Privacy in cloud computing environments: a survey and research challenges,"Amal Ghorbel,    Mahmoud Ghorbel,    Mohamed Jmaiel",2017,https://link.springer.com/article/10.1007/s11227-016-1953-y,https://link.springer.com/content/pdf/10.1007%2Fs11227-016-1953-y.pdf
Mobile and Cloud Based Technologies,"Charu Chandra,    Jānis Grabis",2016,https://link.springer.com/chapter/10.1007/978-1-4939-3557-4_12,https://link.springer.com/content/pdf/10.1007%2F978-1-4939-3557-4_12.pdf
The Insider Threat in Cloud Computing,"Miltiadis Kandias,    Nikos Virvilis…",2013,https://link.springer.com/chapter/10.1007/978-3-642-41476-3_8,No PDF available
"Privacy Supporting Cloud Computing: ConfiChair, a Case Study","Myrto Arapinis,    Sergiu Bursuc,    Mark Ryan",2012,https://link.springer.com/chapter/10.1007/978-3-642-28641-4_6,https://link.springer.com/content/pdf/10.1007%2F978-3-642-28641-4_6.pdf
Computing Styles,Jinzy Zhu,2014,https://link.springer.com/chapter/10.1007/978-3-642-53745-5_6,No PDF available
Reconfigurable Agent Architecture for Robots Utilising Cloud Computing,"Marcin Szlenk,    Cezary Zieliński…",2015,https://link.springer.com/chapter/10.1007/978-3-319-15847-1_25,https://link.springer.com/content/pdf/10.1007%2F978-3-319-15847-1_25.pdf
Towards Enabling Clouds for IoT: Interoperable Data Management Approaches by Multi-clouds,"Tamas Pflanzner,    Roland Tornyai…",2016,https://link.springer.com/chapter/10.1007/978-3-319-33124-9_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-33124-9_8.pdf
A Secure and Lightweight Protocol for Mobile DRM Based on DRM Community Cloud (DCC),"Hisham M. Alsaghier,    Shaik Shakeel Ahamad…",2017,https://link.springer.com/chapter/10.1007/978-981-10-3153-3_47,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3153-3_47.pdf
Taxonomy of DoS and DDoS attacks and desirable defense mechanism in a Cloud computing environment,"B. B. Gupta,    Omkar P. Badve",2017,https://link.springer.com/article/10.1007/s00521-016-2317-5,https://link.springer.com/content/pdf/10.1007%2Fs00521-016-2317-5.pdf
Architecture Means (WITH WHAT),"Oliver Vogel,    Ingo Arnold,    Arif Chughtai,    Timo Kehrer",2011,https://link.springer.com/chapter/10.1007/978-3-642-19736-9_6,No PDF available
Technologies for Web and cloud service interaction: a survey,Harald Lampesberger,2016,https://link.springer.com/article/10.1007/s11761-015-0174-1,https://link.springer.com/content/pdf/10.1007%2Fs11761-015-0174-1.pdf
Network flow analysis for detection and mitigation of Fraudulent Resource Consumption (FRC) attacks in multimedia cloud computing,"Kriti Bhushan,    Brij B. Gupta",2017,https://link.springer.com/article/10.1007/s11042-017-5522-z,https://link.springer.com/content/pdf/10.1007%2Fs11042-017-5522-z.pdf
The Application Research of Smarter Tourism Management Platform Based on Cloud Computing,"Zhu Zhu,    You-shi He",2013,https://link.springer.com/chapter/10.1007/978-3-642-38445-5_174,No PDF available
Cloud Computing: Overview and Risk Identification Based on Classification by Type,"Chaimaa Belbergui,    Najib Elkamoun…",2019,https://link.springer.com/chapter/10.1007/978-3-319-97719-5_2,No PDF available
"Cloud Economics: Principles, Costs, and Benefits","Asoke K. Talukder,    Lawrence Zimmerman,    Prahalad H. A",2010,https://link.springer.com/chapter/10.1007/978-1-84996-241-4_20,No PDF available
Green Cyber-Physical Computing as Sustainable Development Model,"Vladimir Hahanov,    Eugenia Litvinova…",2017,https://link.springer.com/chapter/10.1007/978-3-319-55595-9_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-55595-9_4.pdf
Trusted CPS Server Discovery Mechanism in the Insecure Cloud Networks,"Jongyoul Park,    Seungyun Lee",2011,https://link.springer.com/chapter/10.1007/978-3-642-26010-0_19,No PDF available
Video Transcoding Services in Cloud Computing Environment,"Sampa Sahoo,    Bibhudatta Sahoo…",2018,https://link.springer.com/chapter/10.1007/978-3-319-73676-1_16,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73676-1_16.pdf
Revisiting the Principle of Technological Neutrality in Patent Protection in the Age of 3D Printing Technology and Cloud Computing,Nari Lee,2016,https://link.springer.com/chapter/10.1007/978-3-662-48107-3_11,No PDF available
Self-awareness of Cloud Applications,"Alex Iosup,    Xiaoyun Zhu,    Arif Merchant,    Eva Kalyvianaki…",2017,https://link.springer.com/chapter/10.1007/978-3-319-47474-8_20,https://link.springer.com/content/pdf/10.1007%2F978-3-319-47474-8_20.pdf
Latest Advancement in Cloud Technologies,"Lihui Wang,    Xi Vincent Wang",2018,https://link.springer.com/chapter/10.1007/978-3-319-67693-7_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-67693-7_1.pdf
Secure Data Management Service on Cloud Computing Infrastructures,"Divyakant Agrawal,    Amr El Abbadi…",2011,https://link.springer.com/chapter/10.1007/978-3-642-19294-4_3,No PDF available
Community clouds within M-commerce: a privacy by design perspective,"Farid Shirazi,    Amna Iqbal",2017,https://link.springer.com/article/10.1186/s13677-017-0093-0,https://link.springer.com/content/pdf/10.1186%2Fs13677-017-0093-0.pdf
Video streaming distribution over mobile Internet: a survey,"Mu Wang,    Changqiao Xu,    Shijie Jia,    Gabriel-Miro Muntean",2018,https://link.springer.com/article/10.1007/s11704-018-7153-6,https://link.springer.com/content/pdf/10.1007%2Fs11704-018-7153-6.pdf
Control of Coordinated Systems Traffic Lights. Cloud Computing Technology,Elzbieta Grzejszczyk,2015,https://link.springer.com/chapter/10.1007/978-3-319-24577-5_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-24577-5_5.pdf
"Cloud resource allocation schemes: review, taxonomy, and opportunities","Abdullah Yousafzai,    Abdullah Gani,    Rafidah Md Noor…",2017,https://link.springer.com/article/10.1007/s10115-016-0951-y,https://link.springer.com/content/pdf/10.1007%2Fs10115-016-0951-y.pdf
Secure outsourcing of modular exponentiations in cloud and cluster computing,"Jun Ye,    Zheng Xu,    Yong Ding",2016,https://link.springer.com/article/10.1007/s10586-016-0571-z,https://link.springer.com/content/pdf/10.1007%2Fs10586-016-0571-z.pdf
Enhancement of data confidentiality and secure data transaction in cloud storage environment,"K. L. Neela,    V. Kavitha",2017,https://link.springer.com/article/10.1007/s10586-017-0959-4,https://link.springer.com/content/pdf/10.1007%2Fs10586-017-0959-4.pdf
Predictive Computing and Information Security: A Technical Review,"P. K. Gupta,    Vipin Tyagi,    S. K. Singh",2017,https://link.springer.com/chapter/10.1007/978-981-10-5107-4_2,https://link.springer.com/content/pdf/10.1007%2F978-981-10-5107-4_2.pdf
Hybrid Trust Framework for Loss of Control in Cloud Computing,"Tang Jia Li,    Manmeet Mahinderjit Singh",2014,https://link.springer.com/chapter/10.1007/978-3-642-41674-3_96,No PDF available
A Predictive Model for Risk and Trust Assessment in Cloud Computing: Taxonomy and Analysis for Attack Pattern Detection,"Alexandros Chrysikos,    Stephen McGuire",2018,https://link.springer.com/chapter/10.1007/978-3-319-92624-7_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-92624-7_4.pdf
Cloud-computing in the Insurance Industry,"Prof. Dr. Thomas Christiaans,    Stefan Steden",2018,https://link.springer.com/chapter/10.1007/978-3-658-16962-6_16,https://link.springer.com/content/pdf/10.1007%2F978-3-658-16962-6_16.pdf
CHOPPER: an intelligent QoS-aware autonomic resource management approach for cloud computing,"Sukhpal Singh Gill,    Inderveer Chana,    Maninder Singh,    Rajkumar Buyya",2017,https://link.springer.com/article/10.1007/s10586-017-1040-z,https://link.springer.com/content/pdf/10.1007%2Fs10586-017-1040-z.pdf
"
Impact of Cloud Computing Technology on E-Government
","Omar Ali,    Jeffrey Soar,    Jianming Yong",2014,https://link.springer.com/chapter/10.1007/978-3-319-11958-8_22,No PDF available
Modeling Energy-Aware Cloud Federations with SRNs,"Dario Bruneo,    Francesco Longo…",2012,https://link.springer.com/chapter/10.1007/978-3-642-35179-2_12,No PDF available
Cloud Computing Solution Patterns: Application and Platform Solutions,"Shyam Kumar Doddavula,    Ira Agrawal,    Vikas Saxena",2013,https://link.springer.com/chapter/10.1007/978-1-4471-5107-4_11,No PDF available
Protecting Personal Information in Cloud Computing,"Miranda Mowbray,    Siani Pearson",2012,https://link.springer.com/chapter/10.1007/978-3-642-33615-7_3,No PDF available
A Pairing-Free Identity Based Authentication Framework for Cloud Computing,"Dheerendra Mishra,    Vinod Kumar,    Sourav Mukhopadhyay",2013,https://link.springer.com/chapter/10.1007/978-3-642-38631-2_62,No PDF available
Detailed Dominant Approach Cloud Computing Integration with WSN,"Niranjan Lal,    Shamimul Qamar,    Mayank Singh",2013,https://link.springer.com/chapter/10.1007/978-3-642-37949-9_77,No PDF available
Privacy Preservation in Cloud Computing with Double Encryption Method,"K. Shivanna,    S. Prabhu Deva,    M. Santoshkumar",2017,https://link.springer.com/chapter/10.1007/978-981-10-3226-4_12,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3226-4_12.pdf
Future Trends in Cloud Computing,"Naresh Kumar Sehgal,    Pramod Chandra P. Bhatt",2018,https://link.springer.com/chapter/10.1007/978-3-319-77839-6_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-77839-6_12.pdf
Detailed Dominant Approach Cloud Computing Integration with WSN,"Niranjan Lal,    Shamimul Qamar,    Mayank Singh",2013,https://link.springer.com/chapter/10.1007/978-3-642-37949-9_45,No PDF available
Developing a comprehensive information security framework for mHealth: a detailed analysis,"Nattaruedee Vithanwattana,    Glenford Mapp…",2017,https://link.springer.com/article/10.1007/s40860-017-0038-x,https://link.springer.com/content/pdf/10.1007%2Fs40860-017-0038-x.pdf
Future Technologies of the Cloud Century,"Marcus Oppitz,    Peter Tomsu",2018,https://link.springer.com/chapter/10.1007/978-3-319-61161-7_19,https://link.springer.com/content/pdf/10.1007%2F978-3-319-61161-7_19.pdf
Trust Establishment and Estimation in Cloud Services: A Systematic Literature Review,"Kanwal Mahmud,    Muhammad Usman",2018,https://link.springer.com/article/10.1007/s10922-018-9475-y,https://link.springer.com/content/pdf/10.1007%2Fs10922-018-9475-y.pdf
LRPON Based Infrastructure Layout Planning of Backbone Networks for Mobile Cloud Services in Transportation,"Song Yingge,    Dong Jie,    Lin Bin,    Ding Ning",2014,https://link.springer.com/chapter/10.1007/978-3-319-11194-0_36,No PDF available
“Big” Data Management in Cloud Computing Environment,"Mohit Agarwal,    Gur Mauj Saran Srivastava",2019,https://link.springer.com/chapter/10.1007/978-981-13-0761-4_68,No PDF available
"Fog Computing in the IoT Environment: Principles, Features, and Models","Somayya Madakam,    Pratima Bhagat",2018,https://link.springer.com/chapter/10.1007/978-3-319-94890-4_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-94890-4_2.pdf
MBA: A market-based approach to data allocation and dynamic migration for cloud database,"TengJiao Wang,    ZiYu Lin,    BiShan Yang,    Jun Gao…",2012,https://link.springer.com/article/10.1007/s11432-011-4432-3,https://link.springer.com/content/pdf/10.1007%2Fs11432-011-4432-3.pdf
Ubiquitous Computing: Distributing Mobile Computing to Build a Global Network of Things,"Johannes Lambrechts,    Saurabh Sinha",2016,https://link.springer.com/chapter/10.1007/978-3-319-28358-6_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-28358-6_7.pdf
Recommend trustworthy services using interval numbers of four parameters via cloud model for potential users,"Hua Ma,    Zhigang Hu",2015,https://link.springer.com/article/10.1007/s11704-015-4532-0,https://link.springer.com/content/pdf/10.1007%2Fs11704-015-4532-0.pdf
A New Secure Framework in MCC Using Homomorphic Signature: Application in Banking Data,"Karim Zkik,    Maha Tebaa,    Said El Hajji",2016,https://link.springer.com/chapter/10.1007/978-981-10-1088-0_31,https://link.springer.com/content/pdf/10.1007%2F978-981-10-1088-0_31.pdf
Elucidation of Upcoming Traffic Problems in Cloud Computing,Mohit Mathur,2010,https://link.springer.com/chapter/10.1007/978-3-642-14493-6_8,No PDF available
The Roadmap for Sharing Electronic Health Records: The Emerging Ubiquity and Cloud Computing Trends,"Sabah Mohammed,    Jinan Fiaidhi",2010,https://link.springer.com/chapter/10.1007/978-3-642-17569-5_4,No PDF available
Service-Oriented Resource Allocation in Clouds: Pursuing Flexibility and Efficiency,"Sheng Zhang,    Zhu-Zhong Qian,    Jie Wu…",2015,https://link.springer.com/article/10.1007/s11390-015-1533-2,https://link.springer.com/content/pdf/10.1007%2Fs11390-015-1533-2.pdf
A financial brokerage model for cloud computing,"Owen Rogers,    Dave Cliff",2012,https://link.springer.com/article/10.1186/2192-113X-1-2,https://link.springer.com/content/pdf/10.1186%2F2192-113X-1-2.pdf
Performance analysis of data intensive cloud systems based on data management and replication: a survey,"Saif Ur Rehman Malik,    Samee U. Khan,    Sam J. Ewen…",2016,https://link.springer.com/article/10.1007/s10619-015-7173-2,https://link.springer.com/content/pdf/10.1007%2Fs10619-015-7173-2.pdf
Click Here to Cloud: End User Issues in Cloud Computing Terms of Service Agreements,Tomas A. Lipinski,2014,https://link.springer.com/chapter/10.1007/978-3-662-44412-2_10,No PDF available
A policy-oriented secured service for the e-commerce applications in cloud,"M. S. Murali Dhar,    R. Manimegalai",2018,https://link.springer.com/article/10.1007/s00779-018-1138-1,https://link.springer.com/content/pdf/10.1007%2Fs00779-018-1138-1.pdf
Software as a Service: The Application Level of Cloud Computing,"Peter Buxmann,    Heiner Diefenbach,    Thomas Hess",2013,https://link.springer.com/chapter/10.1007/978-3-642-31510-7_6,No PDF available
Towards Media Inter-cloud Standardization – Evaluating Impact of Cloud Storage Heterogeneity,"Mohammad Aazam,    Eui-Nam Huh,    Marc St-Hilaire",2018,https://link.springer.com/article/10.1007/s10723-015-9356-5,https://link.springer.com/content/pdf/10.1007%2Fs10723-015-9356-5.pdf
