title,author,date,link,pdf_link
An intelligent and optimized multihoming approach in real and heterogeneous environments,"Nelson Capela,    Susana Sargento",2015,https://link.springer.com/article/10.1007/s11276-015-0896-1,https://link.springer.com/content/pdf/10.1007%2Fs11276-015-0896-1.pdf
Software-Defined Mobile Networks Security,"Min Chen,    Yongfeng Qian,    Shiwen Mao,    Wan Tang…",2016,https://link.springer.com/article/10.1007/s11036-015-0665-5,https://link.springer.com/content/pdf/10.1007%2Fs11036-015-0665-5.pdf
Information Dissemination in Mobile CDNs,"Nicholas Loulloudes,    George Pallis,    Marios D. Dikaiakos",2008,https://link.springer.com/chapter/10.1007/978-3-540-77887-5_14,No PDF available
An Energy-Efficient Concurrency Control Algorithm for Mobile Ad-Hoc Network Databases,"Zhaowen Xing,    Le Gruenwald",2011,https://link.springer.com/chapter/10.1007/978-3-642-23088-2_37,No PDF available
Chain Assisted Tree Based Self-healing Protocol for Topology Managed WSNs,"Shivangi Katiyar,    Devendra Prasad",2018,https://link.springer.com/chapter/10.1007/978-981-10-8660-1_23,https://link.springer.com/content/pdf/10.1007%2F978-981-10-8660-1_23.pdf
"41st Annual Meeting of the International Society for Pediatric Neurosurgery, Mainz, Germany, Sept 29~Oct 3, 2013",No author available,2013,https://link.springer.com/article/10.1007/s00381-013-2261-y,https://link.springer.com/content/pdf/10.1007%2Fs00381-013-2261-y.pdf
An adaptive data distribution system for mobile environments,"Sascha Kümmel,    Alexander Schill,    Karsten Schumann,    Thomas Ziegert",1996,https://link.springer.com/chapter/10.1007/978-0-387-34980-0_18,https://link.springer.com/content/pdf/10.1007%2F978-0-387-34980-0_18.pdf
Software Framework for Managing Heterogeneity in Mobile Collaborative Systems,"Carlos D. Correa,    Ivan Marsic",2004,https://link.springer.com/article/10.1007/s10606-004-5065-5,https://link.springer.com/content/pdf/10.1007%2Fs10606-004-5065-5.pdf
A taxonomy of peer-to-peer desktop grid paradigms,"Han Zhao,    Xinxin Liu,    Xiaolin Li",2011,https://link.springer.com/article/10.1007/s10586-010-0138-3,https://link.springer.com/content/pdf/10.1007%2Fs10586-010-0138-3.pdf
"Driver information system: a combination of augmented reality, deep learning and vehicular Ad-hoc networks","Lotfi Abdi,    Aref Meddeb",2018,https://link.springer.com/article/10.1007/s11042-017-5054-6,https://link.springer.com/content/pdf/10.1007%2Fs11042-017-5054-6.pdf
Computer and Network Forensics,Joseph Migga Kizza,2017,https://link.springer.com/chapter/10.1007/978-3-319-55606-2_14,https://link.springer.com/content/pdf/10.1007%2F978-3-319-55606-2_14.pdf
Internetworking between HIPERLAN/2 and UMTS,"Kwang-Cheng Chen,    Chun-Ying Wu",2003,https://link.springer.com/article/10.1023/A%3A1025578520231,https://link.springer.com/content/pdf/10.1023%2FA%3A1025578520231.pdf
Extending Network Tree Lifetime with Mobile and Rechargeable Nodes,"Dimitrios Zorbas,    Tahiry Razafindralambo",2014,https://link.springer.com/chapter/10.1007/978-3-319-07425-2_17,No PDF available
Performance assessment of IP over vehicular delay-tolerant networks through the VDTN@Lab testbed,"João AFF Dias,    João NG Isento…",2012,https://link.springer.com/article/10.1186/1687-1499-2012-13,https://link.springer.com/content/pdf/10.1186%2F1687-1499-2012-13.pdf
Design rationale,No author available,1995,https://link.springer.com/chapter/10.1007/3-540-60627-0_2,https://link.springer.com/content/pdf/10.1007%2F3-540-60627-0_2.pdf
A cluster-based vehicular cloud architecture with learning-based resource management,"Hamid Reza Arkian,    Reza Ebrahimi Atani,    Abolfazl Diyanat…",2015,https://link.springer.com/article/10.1007/s11227-014-1370-z,https://link.springer.com/content/pdf/10.1007%2Fs11227-014-1370-z.pdf
Design and Analysis of an Efficient Communication Strategy for Hierarchical and Highly Changing Ad-hoc Mobile Networks,"Ioannis Chatzigiannakis,    Sotiris Nikoletseas",2004,https://link.springer.com/article/10.1023/B%3AMONE.0000031591.74793.52,https://link.springer.com/content/pdf/10.1023%2FB%3AMONE.0000031591.74793.52.pdf
Showcasing 5G Handsets,"Ayman Radwan,    Jonathan Rodriguez…",2015,https://link.springer.com/chapter/10.1007/978-3-319-10314-3_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-10314-3_8.pdf
Experiments in Composing Proxy Audio Services for Mobile Users,"Philip K. McKinley,    Udiyan I. Padmanabhan,    Nandagopal Ancha",2001,https://link.springer.com/chapter/10.1007/3-540-45518-3_6,https://link.springer.com/content/pdf/10.1007%2F3-540-45518-3_6.pdf
Accommodating Transient Connectivity in Ad Hoc and Mobile Settings,"Radu Handorean,    Christopher Gill,    Gruia-Catalin Roman",2004,https://link.springer.com/chapter/10.1007/978-3-540-24646-6_22,No PDF available
Green WLANs: On-Demand WLAN Infrastructures,"Amit P. Jardosh,    Konstantina Papagiannaki…",2008,https://link.springer.com/article/10.1007/s11036-008-0123-8,https://link.springer.com/content/pdf/10.1007%2Fs11036-008-0123-8.pdf
Telecommunications Role in the Economic Development and Sector Encouraging Policy Options,No author available,2009,https://link.springer.com/chapter/10.1007/978-3-7908-2104-8_5,No PDF available
Editorial: Data Management Issues in Mobile Computing,Ouri Wolfson,1997,https://link.springer.com/article/10.1023/A%3A1013674029263,https://link.springer.com/content/pdf/10.1023%2FA%3A1013674029263.pdf
A Mobile Agent-Based Framework for Configurable Sensor Networks,"Takeshi Umezawa,    Ichiro Satoh…",2002,https://link.springer.com/chapter/10.1007/3-540-36086-7_12,No PDF available
GA-LORD: Genetic Algorithm and LTPCL-Oriented Routing Protocol in Delay Tolerant Network,"Rahul Johari,    Dhari A. Mahmood",2016,https://link.springer.com/chapter/10.1007/978-81-322-2580-5_14,https://link.springer.com/content/pdf/10.1007%2F978-81-322-2580-5_14.pdf
Mobile Video Service Disruptions Control in Android Using JADE,"Tatiana Gualotuña,    Diego Marcillo…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22726-4_50,No PDF available
Design and implementation of a smart system for personalization and accurate selection of mobile services,"Qusay H. Mahmoud,    Eyhab Al-Masri,    Zhixin Wang",2007,https://link.springer.com/article/10.1007/s00766-007-0051-3,https://link.springer.com/content/pdf/10.1007%2Fs00766-007-0051-3.pdf
Link failure and congestion-aware reliable data delivery mechanism for mobile ad hoc networks,"Manowarul Islam,    Abdur Razzaque…",2013,https://link.springer.com/article/10.1007/s12243-012-0339-2,https://link.springer.com/content/pdf/10.1007%2Fs12243-012-0339-2.pdf
Fly-by-Wire/Light Demonstrators,Peter G. Hamel,2017,https://link.springer.com/chapter/10.1007/978-3-319-53997-3_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-53997-3_6.pdf
An Agent-Based Collaborative Framework for Mobile P2P Applications,"Mengqiu Wang,    Heiko Wolf,    Martin Purvis,    Maryam Purvis",2006,https://link.springer.com/chapter/10.1007/11925941_11,No PDF available
A conceptual framework for network and client adaptation,"B. Badrinath,    Armando Fox,    Leonard Kleinrock…",2000,https://link.springer.com/article/10.1023/A%3A1019168830964,https://link.springer.com/content/pdf/10.1023%2FA%3A1019168830964.pdf
Cost Based Data Dissemination in Satellite Networks,"Bo Xu,    Ouri Wolfson,    Sam Chamberlain,    Naphtali Rishe",2002,https://link.springer.com/article/10.1023/A%3A1013277313373,https://link.springer.com/content/pdf/10.1023%2FA%3A1013277313373.pdf
Signalling protocols,"Daniel Hardy,    Guy Malléus,    Jean-Noël Méreur",2002,https://link.springer.com/chapter/10.1007/978-3-642-55498-8_12,No PDF available
Design and Implementation of an Intelligent Shipborne Terminal System,"Wenqiu Chen,    Rongbin Yao,    Jincai Ye,    Xin Tang,    Xiaohuan Li",2018,https://link.springer.com/chapter/10.1007/978-3-319-78139-6_49,https://link.springer.com/content/pdf/10.1007%2F978-3-319-78139-6_49.pdf
Efficient handover with optimized localized routing for Proxy Mobile IPv6,"Ahmad Rasem,    Marc St-Hilaire,    Christian Makaya",2016,https://link.springer.com/article/10.1007/s11235-015-0101-y,https://link.springer.com/content/pdf/10.1007%2Fs11235-015-0101-y.pdf
A Lightweight Encryption Scheme Combined with Trust Management for Privacy-Preserving in Body Sensor Networks,"Ping Guo,    Jin Wang,    Sai Ji,    Xue Hua Geng,    Neal N. Xiong",2015,https://link.springer.com/article/10.1007/s10916-015-0341-0,https://link.springer.com/content/pdf/10.1007%2Fs10916-015-0341-0.pdf
Fog orchestration for the Internet of Everything: state-of-the-art and research challenges,"Karima Velasquez,    David Perez Abreu…",2018,https://link.springer.com/article/10.1186/s13174-018-0086-3,https://link.springer.com/content/pdf/10.1186%2Fs13174-018-0086-3.pdf
Evaluation of Transport Layer Loss Notification in Wireless Environments,"Johan Garcia,    Anna Brunstrom",2005,https://link.springer.com/chapter/10.1007/978-3-540-31956-6_30,https://link.springer.com/content/pdf/10.1007%2F978-3-540-31956-6_30.pdf
A localized algorithm for bi-connectivity of connected mobile robots,"Shantanu Das,    Hai Liu,    Amiya Nayak,    Ivan Stojmenović",2009,https://link.springer.com/article/10.1007/s11235-008-9134-9,https://link.springer.com/content/pdf/10.1007%2Fs11235-008-9134-9.pdf
Ubiquitous enterprise service adaptations based on contextual user behavior,"Dan Hong,    Dickson K. W. Chiu,    Vincent Y. Shen…",2007,https://link.springer.com/article/10.1007/s10796-007-9039-2,https://link.springer.com/content/pdf/10.1007%2Fs10796-007-9039-2.pdf
Using Handheld Devices in Synchronous Collaborative Scenarios,"Jörg Roth,    Claus Unger",2001,https://link.springer.com/article/10.1007/s007790170003,https://link.springer.com/content/pdf/10.1007%2Fs007790170003.pdf
Model Fitting to Account for the Weather’s Impact on Wireless Propagation at 2.4 GHz,"Diana Bri,    Miguel Garcia,    Jaime Lloret,    Francisco Ramos",2017,https://link.springer.com/article/10.1007/s40009-016-0520-7,https://link.springer.com/content/pdf/10.1007%2Fs40009-016-0520-7.pdf
Improving handoff performance by utilizing ad hoc links in multi-hop cellular systems,"Rongsheng Huang,    Chi Zhang,    Hongxia Zhao,    Yuguang Fang",2011,https://link.springer.com/article/10.1007/s11276-011-0322-2,https://link.springer.com/content/pdf/10.1007%2Fs11276-011-0322-2.pdf
HE-MAN: Hierarchical Management for Vehicular Delay-Tolerant Networks,"Ewerton M. Salvador,    Daniel F. Macedo…",2018,https://link.springer.com/article/10.1007/s10922-017-9439-7,https://link.springer.com/content/pdf/10.1007%2Fs10922-017-9439-7.pdf
Middleware for mobile medical data management with minimal latency,"Richard K. Lomotey,    Ralph Deters",2016,https://link.springer.com/article/10.1007/s10796-016-9729-8,https://link.springer.com/content/pdf/10.1007%2Fs10796-016-9729-8.pdf
Efficient Wireless Power Transfer Under Radiation Constraints in Wireless Distributed Systems,"Sotiris Nikoletseas,    Theofanis P. Raptis…",2016,https://link.springer.com/chapter/10.1007/978-3-319-46810-5_27,https://link.springer.com/content/pdf/10.1007%2F978-3-319-46810-5_27.pdf
Enabling actionable analytics for mobile devices: performance issues of distributed analytics on Hadoop mobile clusters,"Seungbae Lee,    Kanika Grover,    Alvin Lim",2013,https://link.springer.com/article/10.1186/2192-113X-2-15,https://link.springer.com/content/pdf/10.1186%2F2192-113X-2-15.pdf
An optimized stable clustering algorithm for mobile ad hoc networks,"Sunil Pathak,    Sonal Jain",2017,https://link.springer.com/article/10.1186/s13638-017-0832-4,https://link.springer.com/content/pdf/10.1186%2Fs13638-017-0832-4.pdf
A Comprehensive Review for RPL Routing Protocol in Low Power and Lossy Networks,"Athraa J. H. Witwit,    Ali Kadhum Idrees",2018,https://link.springer.com/chapter/10.1007/978-3-030-01653-1_4,https://link.springer.com/content/pdf/10.1007%2F978-3-030-01653-1_4.pdf
Location Related Issues in Mobile Network Systems,Xiaobin Ma,2004,https://link.springer.com/chapter/10.1007/978-1-4613-0223-0_10,No PDF available
"
Moversight: a group communication protocol for mobile scenarios","Jan Gäbler,    Hartmut König",2016,https://link.springer.com/article/10.1007/s11235-015-0062-1,https://link.springer.com/content/pdf/10.1007%2Fs11235-015-0062-1.pdf
Middleware Integration for Ubiquitous Sensor Networks in Agriculture,"Junghoon Lee,    Gyung-Leen Park,    Min-Jae Kang…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31137-6_16,No PDF available
Research Issues in Ad-Hoc Distributed Personal Networking,"I. G. Niemegeers,    S. M. Heemstra de Groot",2003,https://link.springer.com/article/10.1023/A%3A1025522402484,https://link.springer.com/content/pdf/10.1023%2FA%3A1025522402484.pdf
Team Oriented Multicast: A Scalable Routing Protocol for Large Mobile Networks,"Yunjung Yi,    Mario Gerla,    Joon-Sang Park…",2003,https://link.springer.com/chapter/10.1007/978-3-540-39405-1_13,No PDF available
Oasis: an architecture for simplified data management and disconnected operation,"Maya Rodrig,    Anthony LaMarca",2005,https://link.springer.com/article/10.1007/s00779-004-0315-6,https://link.springer.com/content/pdf/10.1007%2Fs00779-004-0315-6.pdf
Mobility Support in User-Centric Networks,"Fikret Sivrikaya,    Stefano Salsano,    Marco Bonola,    Marco Trenca",2014,https://link.springer.com/chapter/10.1007/978-3-319-05218-2_13,No PDF available
R,Dipl.-Ing. Vittorio Ferretti,2000,https://link.springer.com/chapter/10.1007/978-3-642-98090-9_18,No PDF available
Conceptualizing an Adaptive Framework for Pervasive Computing Environment,"Akhil Mohan,    Nitin Upadhyay",2012,https://link.springer.com/chapter/10.1007/978-3-642-30111-7_23,No PDF available
"CIRSE 2006, Rome, Italy, 9–13 September, Abstracts & Index",No author available,2006,https://link.springer.com/article/10.1007/s00270-006-7291-3,https://link.springer.com/content/pdf/10.1007%2Fs00270-006-7291-3.pdf
Transaction Processing in an Asymmetric Mobile Environment,"Eppie Mok,    Hong Va Leong,    Antonio Si",1999,https://link.springer.com/chapter/10.1007/3-540-46669-X_7,No PDF available
O2PC-MT: A Novel Optimistic Two-Phase Commit Protocol for Mobile Transactions,"Zhiming Ding,    Xiaofeng Meng,    Shan Wang",2001,https://link.springer.com/chapter/10.1007/3-540-44759-8_82,No PDF available
Performance Analysis of Weather’s Impact on Outdoor IEEE 802.11b/g Links Using Network Management Parameters,"Diana Bri,    Miguel Garcia-Pineda,    Jaime Lloret…",2016,https://link.springer.com/article/10.1007/s11036-016-0758-9,https://link.springer.com/content/pdf/10.1007%2Fs11036-016-0758-9.pdf
"RIMoCoW, a Reconciliation Infrastructure for CORBA Component-Based Applications in Mobile Environments","Lydialle Chateigner,    Sophie Chabridon…",2006,https://link.springer.com/chapter/10.1007/11914952_44,No PDF available
A Middleware Family for VANETs,"Flávia C. Delicato,    Lidia Fuentes,    Nadia Gámez…",2009,https://link.springer.com/chapter/10.1007/978-3-642-04383-3_31,No PDF available
Editorial for QShine 2008,No author available,2009,https://link.springer.com/article/10.1007/s11036-008-0148-z,https://link.springer.com/content/pdf/10.1007%2Fs11036-008-0148-z.pdf
A Scalable QoS-Aware VoD Resource Sharing Scheme for Next Generation Networks,"Chenn-Jung Huang,    Yun-Cheng Luo…",2008,https://link.springer.com/chapter/10.1007/978-3-540-85930-7_44,No PDF available
Integrated Social and QoS Trust-Based Routing in Delay Tolerant Networks,"Ing-Ray Chen,    Fenye Bao,    MoonJeong Chang,    Jin-Hee Cho",2012,https://link.springer.com/article/10.1007/s11277-011-0351-2,https://link.springer.com/content/pdf/10.1007%2Fs11277-011-0351-2.pdf
Cooperative Caching for Efficient Data Search in Mobile P2P Networks,"Kyoungsoo Bok,    Jaegu Kim,    Jaesoo Yoo",2017,https://link.springer.com/article/10.1007/s11277-017-4714-1,https://link.springer.com/content/pdf/10.1007%2Fs11277-017-4714-1.pdf
TCP Adaptation for Vertical Handoff Using Network Monitoring,"Faraz Idris Khan,    Eui Nam Huh",2007,https://link.springer.com/chapter/10.1007/978-3-540-72590-9_67,https://link.springer.com/content/pdf/10.1007%2F978-3-540-72590-9_67.pdf
